time,open,close,high,low,volume
2024-03-04 09:30:00,19.49,19.49,19.49,19.49,33.0
2024-03-04 09:31:00,19.6,19.8,19.8,19.47,260.0
2024-03-04 09:32:00,19.84,19.64,19.84,19.59,87.0
2024-03-04 09:33:00,19.55,19.47,19.58,19.47,136.0
2024-03-04 09:34:00,19.47,19.35,19.47,19.35,23.0
2024-03-04 09:35:00,19.35,19.27,19.35,19.27,37.0
2024-03-04 09:36:00,19.26,19.47,19.47,19.26,99.0
2024-03-04 09:37:00,19.42,19.43,19.51,19.42,64.0
2024-03-04 09:38:00,19.43,19.4,19.43,19.35,145.0
2024-03-04 09:39:00,19.35,19.27,19.36,19.27,165.0
2024-03-04 09:40:00,19.27,19.32,19.32,19.26,158.0
2024-03-04 09:41:00,19.36,19.49,19.5,19.32,70.0
2024-03-04 09:42:00,19.49,19.35,19.49,19.33,37.0
2024-03-04 09:43:00,19.33,19.35,19.39,19.33,41.0
2024-03-04 09:44:00,19.33,19.42,19.42,19.33,35.0
2024-03-04 09:45:00,19.34,19.35,19.35,19.34,73.0
2024-03-04 09:46:00,19.35,19.35,19.35,19.35,3.0
2024-03-04 09:47:00,19.35,19.42,19.42,19.35,83.0
2024-03-04 09:48:00,19.42,19.37,19.42,19.36,49.0
2024-03-04 09:49:00,19.37,19.39,19.4,19.37,34.0
2024-03-04 09:50:00,19.4,19.49,19.49,19.4,95.0
2024-03-04 09:51:00,19.49,19.43,19.49,19.42,58.0
2024-03-04 09:52:00,19.43,19.42,19.44,19.42,20.0
2024-03-04 09:53:00,19.42,19.36,19.42,19.36,98.0
2024-03-04 09:54:00,19.34,19.31,19.34,19.31,48.0
2024-03-04 09:55:00,19.31,19.27,19.31,19.27,85.0
2024-03-04 09:56:00,19.27,19.26,19.27,19.26,41.0
2024-03-04 09:57:00,19.26,19.26,19.26,19.26,41.0
2024-03-04 09:58:00,19.26,19.29,19.32,19.26,24.0
2024-03-04 09:59:00,19.29,19.27,19.29,19.27,47.0
2024-03-04 10:00:00,19.27,19.28,19.28,19.26,48.0
2024-03-04 10:01:00,19.28,19.24,19.28,19.24,117.0
2024-03-04 10:02:00,19.22,19.18,19.22,19.14,120.0
2024-03-04 10:03:00,19.18,19.15,19.18,19.15,74.0
2024-03-04 10:04:00,19.15,19.17,19.17,19.14,68.0
2024-03-04 10:05:00,19.17,19.18,19.23,19.17,111.0
2024-03-04 10:06:00,19.18,19.14,19.18,19.14,79.0
2024-03-04 10:07:00,19.13,19.05,19.13,19.05,109.0
2024-03-04 10:08:00,19.05,19.03,19.09,19.03,44.0
