time,open,close,high,low,volume
2024-03-04 09:30:00,21.07,21.07,21.07,21.07,393.0
2024-03-04 09:31:00,21.07,21.27,21.3,21.07,474.0
2024-03-04 09:32:00,21.26,21.2,21.26,21.16,209.0
2024-03-04 09:33:00,21.2,21.12,21.23,21.1,233.0
2024-03-04 09:34:00,21.12,21.03,21.12,21.03,139.0
2024-03-04 09:35:00,21.03,21.0,21.03,21.0,185.0
2024-03-04 09:36:00,21.0,21.01,21.03,20.97,198.0
2024-03-04 09:37:00,21.01,21.05,21.14,21.01,29.0
2024-03-04 09:38:00,21.12,21.14,21.15,21.12,51.0
2024-03-04 09:39:00,21.13,21.09,21.13,21.09,247.0
2024-03-04 09:40:00,21.09,21.04,21.09,21.03,48.0
2024-03-04 09:41:00,21.04,21.18,21.18,21.04,51.0
2024-03-04 09:42:00,21.13,21.12,21.13,21.12,100.0
2024-03-04 09:43:00,21.13,21.15,21.15,21.13,8.0
2024-03-04 09:44:00,21.15,21.18,21.18,21.15,50.0
2024-03-04 09:45:00,21.18,21.18,21.18,21.18,55.0
2024-03-04 09:46:00,21.18,21.15,21.18,21.15,42.0
2024-03-04 09:47:00,21.15,21.18,21.18,21.12,54.0
2024-03-04 09:48:00,21.18,21.24,21.29,21.18,228.0
2024-03-04 09:49:00,21.24,21.2,21.24,21.2,41.0
2024-03-04 09:50:00,21.2,21.24,21.25,21.2,144.0
2024-03-04 09:51:00,21.23,21.22,21.23,21.22,26.0
2024-03-04 09:52:00,21.22,21.22,21.22,21.18,289.0
2024-03-04 09:53:00,21.22,21.2,21.22,21.13,33.0
2024-03-04 09:54:00,21.2,21.2,21.2,21.13,57.0
2024-03-04 09:55:00,21.2,21.2,21.2,21.15,72.0
2024-03-04 09:56:00,21.2,21.2,21.2,21.19,96.0
2024-03-04 09:57:00,21.2,21.2,21.24,21.2,181.0
2024-03-04 09:58:00,21.2,21.25,21.26,21.2,69.0
2024-03-04 09:59:00,21.25,21.37,21.37,21.25,207.0
2024-03-04 10:00:00,21.37,21.35,21.38,21.35,284.0
2024-03-04 10:01:00,21.34,21.24,21.34,21.24,81.0
2024-03-04 10:02:00,21.24,21.24,21.24,21.23,106.0
2024-03-04 10:03:00,21.24,21.22,21.24,21.22,110.0
2024-03-04 10:04:00,21.22,21.17,21.22,21.16,60.0
2024-03-04 10:05:00,21.17,21.22,21.22,21.17,30.0
2024-03-04 10:06:00,21.21,21.13,21.22,21.12,155.0
2024-03-04 10:07:00,21.12,21.06,21.12,21.06,60.0
2024-03-04 10:08:00,21.06,21.03,21.06,21.03,27.0
2024-03-04 10:09:00,21.03,21.02,21.03,21.02,80.0
2024-03-04 10:10:00,21.02,20.97,21.02,20.97,240.0
2024-03-04 10:11:00,20.97,20.97,20.97,20.96,16.0
2024-03-04 10:12:00,20.97,21.05,21.05,20.97,69.0
2024-03-04 10:13:00,21.04,21.06,21.06,21.04,32.0
2024-03-04 10:14:00,21.06,21.06,21.07,21.05,19.0
2024-03-04 10:15:00,21.07,21.03,21.07,21.03,15.0
2024-03-04 10:16:00,21.03,21.04,21.04,21.02,30.0
2024-03-04 10:17:00,21.04,21.05,21.05,21.04,16.0
2024-03-04 10:18:00,21.05,21.14,21.14,21.05,41.0
2024-03-04 10:19:00,21.14,21.15,21.16,21.14,62.0
2024-03-04 10:20:00,21.15,21.13,21.16,21.13,5.0
2024-03-04 10:21:00,21.12,21.12,21.12,21.12,3.0
2024-03-04 10:22:00,21.12,21.12,21.12,21.12,0.0
2024-03-04 10:23:00,21.11,21.13,21.13,21.11,9.0
2024-03-04 10:24:00,21.13,21.15,21.15,21.13,3.0
2024-03-04 10:25:00,21.15,21.18,21.18,21.15,43.0
2024-03-04 10:26:00,21.18,21.24,21.24,21.18,82.0
2024-03-04 10:27:00,21.24,21.16,21.24,21.16,28.0
2024-03-04 10:28:00,21.16,21.2,21.2,21.15,22.0
2024-03-04 10:29:00,21.2,21.23,21.23,21.2,6.0
2024-03-04 10:30:00,21.23,21.23,21.28,21.23,70.0
2024-03-04 10:31:00,21.23,21.26,21.28,21.23,27.0
2024-03-04 10:32:00,21.24,21.26,21.27,21.24,128.0
2024-03-04 10:33:00,21.26,21.25,21.26,21.25,30.0
2024-03-04 10:34:00,21.25,21.26,21.26,21.25,51.0
2024-03-04 10:35:00,21.26,21.34,21.34,21.25,209.0
2024-03-04 10:36:00,21.34,21.34,21.35,21.3,35.0
2024-03-04 10:37:00,21.34,21.3,21.34,21.28,70.0
2024-03-04 10:38:00,21.3,21.27,21.3,21.27,6.0
2024-03-04 10:39:00,21.27,21.28,21.28,21.27,41.0
2024-03-04 10:40:00,21.28,21.28,21.28,21.28,47.0
2024-03-04 10:41:00,21.28,21.28,21.28,21.28,11.0
2024-03-04 10:42:00,21.29,21.28,21.29,21.28,18.0
2024-03-04 10:43:00,21.28,21.3,21.3,21.28,49.0
2024-03-04 10:44:00,21.33,21.36,21.36,21.33,141.0
2024-03-04 10:45:00,21.35,21.34,21.35,21.33,50.0
2024-03-04 10:46:00,21.35,21.35,21.35,21.34,95.0
2024-03-04 10:47:00,21.35,21.37,21.37,21.35,88.0
2024-03-04 10:48:00,21.37,21.37,21.37,21.37,115.0
2024-03-04 10:49:00,21.32,21.33,21.36,21.32,40.0
2024-03-04 10:50:00,21.32,21.33,21.33,21.32,59.0
2024-03-04 10:51:00,21.32,21.3,21.32,21.3,22.0
2024-03-04 10:52:00,21.3,21.32,21.32,21.3,13.0
2024-03-04 10:53:00,21.32,21.34,21.34,21.32,52.0
2024-03-04 10:54:00,21.35,21.38,21.38,21.35,79.0
2024-03-04 10:55:00,21.38,21.37,21.39,21.37,172.0
2024-03-04 10:56:00,21.39,21.37,21.39,21.37,11.0
2024-03-04 10:57:00,21.37,21.39,21.39,21.37,11.0
2024-03-04 10:58:00,21.39,21.4,21.4,21.39,95.0
2024-03-04 10:59:00,21.4,21.38,21.4,21.38,43.0
2024-03-04 11:00:00,21.38,21.37,21.38,21.37,44.0
2024-03-04 11:01:00,21.38,21.38,21.38,21.38,16.0
2024-03-04 11:02:00,21.38,21.37,21.39,21.37,23.0
2024-03-04 11:03:00,21.36,21.35,21.36,21.35,7.0
2024-03-04 11:04:00,21.32,21.28,21.32,21.28,102.0
2024-03-04 11:05:00,21.28,21.34,21.34,21.28,42.0
2024-03-04 11:06:00,21.34,21.33,21.37,21.33,40.0
2024-03-04 11:07:00,21.33,21.32,21.33,21.32,47.0
2024-03-04 11:08:00,21.32,21.32,21.33,21.32,66.0
2024-03-04 11:09:00,21.32,21.32,21.33,21.32,15.0
2024-03-04 11:10:00,21.32,21.37,21.37,21.32,61.0
2024-03-04 11:11:00,21.37,21.42,21.42,21.37,338.0
2024-03-04 11:12:00,21.42,21.38,21.43,21.38,50.0
2024-03-04 11:13:00,21.38,21.43,21.43,21.38,15.0
2024-03-04 11:14:00,21.43,21.38,21.43,21.38,13.0
2024-03-04 11:15:00,21.38,21.41,21.41,21.38,11.0
2024-03-04 11:16:00,21.41,21.4,21.41,21.4,6.0
2024-03-04 11:17:00,21.4,21.4,21.4,21.4,0.0
2024-03-04 11:18:00,21.4,21.39,21.41,21.39,135.0
2024-03-04 11:19:00,21.38,21.39,21.39,21.38,127.0
2024-03-04 11:20:00,21.39,21.39,21.39,21.38,14.0
2024-03-04 11:21:00,21.39,21.39,21.42,21.39,43.0
2024-03-04 11:22:00,21.39,21.42,21.42,21.39,9.0
