time,open,close,high,low,volume
2024-03-04 09:30:00,13.0,13.0,13.0,13.0,3788.0
2024-03-04 09:31:00,13.0,12.96,13.05,12.96,13225.0
2024-03-04 09:32:00,12.96,12.71,12.96,12.58,5370.0
2024-03-04 09:33:00,12.7,12.6,12.71,12.6,4378.0
2024-03-04 09:34:00,12.6,12.55,12.6,12.55,2377.0
2024-03-04 09:35:00,12.56,12.52,12.56,12.5,2912.0
2024-03-04 09:36:00,12.51,12.65,12.65,12.51,2590.0
2024-03-04 09:37:00,12.65,12.64,12.67,12.62,2807.0
2024-03-04 09:38:00,12.64,12.7,12.7,12.63,1708.0
2024-03-04 09:39:00,12.7,12.68,12.73,12.68,1900.0
2024-03-04 09:40:00,12.71,12.66,12.71,12.62,3000.0
2024-03-04 09:41:00,12.67,12.87,12.87,12.67,2229.0
2024-03-04 09:42:00,12.85,12.7,12.85,12.68,2570.0
2024-03-04 09:43:00,12.7,12.65,12.7,12.65,2449.0
2024-03-04 09:44:00,12.67,12.64,12.67,12.64,1330.0
2024-03-04 09:45:00,12.65,12.61,12.65,12.6,1247.0
2024-03-04 09:46:00,12.61,12.53,12.61,12.53,1812.0
2024-03-04 09:47:00,12.53,12.57,12.61,12.52,1606.0
2024-03-04 09:48:00,12.58,12.57,12.58,12.55,862.0
2024-03-04 09:49:00,12.57,12.53,12.58,12.53,1070.0
2024-03-04 09:50:00,12.54,12.56,12.56,12.51,1442.0
2024-03-04 09:51:00,12.55,12.58,12.58,12.55,778.0
2024-03-04 09:52:00,12.56,12.5,12.56,12.49,3221.0
2024-03-04 09:53:00,12.49,12.41,12.49,12.4,1866.0
2024-03-04 09:54:00,12.4,12.41,12.46,12.4,2901.0
2024-03-04 09:55:00,12.43,12.37,12.43,12.37,1605.0
2024-03-04 09:56:00,12.38,12.39,12.41,12.38,817.0
2024-03-04 09:57:00,12.38,12.43,12.44,12.38,1258.0
2024-03-04 09:58:00,12.43,12.46,12.46,12.42,1224.0
2024-03-04 09:59:00,12.46,12.45,12.48,12.45,906.0
2024-03-04 10:00:00,12.45,12.43,12.45,12.42,521.0
2024-03-04 10:01:00,12.42,12.4,12.43,12.39,986.0
2024-03-04 10:02:00,12.41,12.39,12.42,12.39,640.0
2024-03-04 10:03:00,12.38,12.37,12.39,12.36,1701.0
2024-03-04 10:04:00,12.36,12.34,12.36,12.32,1497.0
2024-03-04 10:05:00,12.35,12.39,12.39,12.35,447.0
2024-03-04 10:06:00,12.39,12.35,12.39,12.35,722.0
2024-03-04 10:07:00,12.37,12.32,12.37,12.32,552.0
2024-03-04 10:08:00,12.31,12.32,12.33,12.31,1665.0
2024-03-04 10:09:00,12.32,12.32,12.33,12.31,893.0
2024-03-04 10:10:00,12.31,12.29,12.32,12.29,3161.0
2024-03-04 10:11:00,12.28,12.27,12.29,12.26,1174.0
2024-03-04 10:12:00,12.27,12.34,12.34,12.27,1278.0
2024-03-04 10:13:00,12.34,12.36,12.36,12.34,842.0
2024-03-04 10:14:00,12.36,12.4,12.4,12.36,575.0
2024-03-04 10:15:00,12.41,12.35,12.41,12.35,955.0
2024-03-04 10:16:00,12.35,12.32,12.35,12.3,1065.0
2024-03-04 10:17:00,12.32,12.35,12.35,12.32,304.0
2024-03-04 10:18:00,12.34,12.39,12.39,12.34,486.0
