time,open,close,high,low,volume
2024-03-04 09:30:00,13.51,13.51,13.51,13.51,2122.0
2024-03-04 09:31:00,13.54,13.52,13.6,13.51,4474.0
2024-03-04 09:32:00,13.55,13.57,13.59,13.52,3681.0
2024-03-04 09:33:00,13.56,13.45,13.56,13.45,1532.0
2024-03-04 09:34:00,13.45,13.35,13.45,13.35,2180.0
2024-03-04 09:35:00,13.34,13.34,13.35,13.3,4070.0
2024-03-04 09:36:00,13.34,13.45,13.45,13.33,2007.0
2024-03-04 09:37:00,13.48,13.38,13.49,13.38,1310.0
2024-03-04 09:38:00,13.38,13.41,13.48,13.38,1145.0
2024-03-04 09:39:00,13.43,13.38,13.43,13.38,1109.0
2024-03-04 09:40:00,13.39,13.43,13.45,13.37,1505.0
2024-03-04 09:41:00,13.43,13.41,13.44,13.41,962.0
2024-03-04 09:42:00,13.41,13.37,13.41,13.36,1516.0
2024-03-04 09:43:00,13.36,13.29,13.36,13.28,2059.0
2024-03-04 09:44:00,13.29,13.32,13.34,13.29,2737.0
2024-03-04 09:45:00,13.33,13.31,13.33,13.3,1267.0
2024-03-04 09:46:00,13.31,13.36,13.36,13.29,2019.0
2024-03-04 09:47:00,13.36,13.47,13.48,13.36,1886.0
2024-03-04 09:48:00,13.47,13.49,13.5,13.44,2317.0
2024-03-04 09:49:00,13.5,13.55,13.55,13.49,1250.0
2024-03-04 09:50:00,13.56,13.6,13.63,13.56,3551.0
2024-03-04 09:51:00,13.61,13.58,13.62,13.58,2390.0
2024-03-04 09:52:00,13.56,13.53,13.57,13.52,1168.0
2024-03-04 09:53:00,13.53,13.54,13.58,13.53,1616.0
2024-03-04 09:54:00,13.54,13.52,13.54,13.5,1092.0
2024-03-04 09:55:00,13.52,13.49,13.52,13.49,536.0
2024-03-04 09:56:00,13.48,13.44,13.48,13.44,928.0
2024-03-04 09:57:00,13.44,13.41,13.44,13.4,529.0
2024-03-04 09:58:00,13.43,13.51,13.52,13.43,533.0
2024-03-04 09:59:00,13.5,13.5,13.51,13.49,373.0
2024-03-04 10:00:00,13.49,13.52,13.52,13.49,334.0
2024-03-04 10:01:00,13.53,13.54,13.56,13.53,905.0
2024-03-04 10:02:00,13.53,13.5,13.53,13.49,289.0
2024-03-04 10:03:00,13.49,13.43,13.49,13.43,457.0
2024-03-04 10:04:00,13.45,13.47,13.47,13.43,323.0
2024-03-04 10:05:00,13.48,13.47,13.48,13.47,378.0
2024-03-04 10:06:00,13.47,13.42,13.48,13.42,441.0
2024-03-04 10:07:00,13.47,13.43,13.47,13.43,285.0
2024-03-04 10:08:00,13.41,13.38,13.41,13.38,972.0
2024-03-04 10:09:00,13.39,13.35,13.39,13.35,574.0
2024-03-04 10:10:00,13.35,13.33,13.35,13.32,894.0
2024-03-04 10:11:00,13.34,13.35,13.36,13.34,824.0
2024-03-04 10:12:00,13.34,13.33,13.35,13.32,1037.0
2024-03-04 10:13:00,13.32,13.37,13.38,13.32,783.0
2024-03-04 10:14:00,13.37,13.39,13.39,13.37,184.0
2024-03-04 10:15:00,13.38,13.36,13.38,13.35,296.0
2024-03-04 10:16:00,13.36,13.36,13.36,13.35,324.0
2024-03-04 10:17:00,13.36,13.39,13.39,13.36,232.0
2024-03-04 10:18:00,13.38,13.4,13.4,13.38,144.0
2024-03-04 10:19:00,13.4,13.41,13.41,13.39,269.0
2024-03-04 10:20:00,13.41,13.43,13.43,13.41,237.0
2024-03-04 10:21:00,13.42,13.41,13.43,13.41,259.0
2024-03-04 10:22:00,13.41,13.41,13.42,13.4,128.0
2024-03-04 10:23:00,13.41,13.38,13.41,13.38,142.0
2024-03-04 10:24:00,13.38,13.37,13.39,13.37,217.0
2024-03-04 10:25:00,13.37,13.39,13.39,13.36,148.0
2024-03-04 10:26:00,13.38,13.39,13.4,13.38,279.0
2024-03-04 10:27:00,13.4,13.38,13.4,13.38,923.0
2024-03-04 10:28:00,13.38,13.35,13.38,13.35,412.0
2024-03-04 10:29:00,13.35,13.35,13.35,13.33,745.0
2024-03-04 10:30:00,13.36,13.37,13.37,13.35,313.0
2024-03-04 10:31:00,13.38,13.37,13.38,13.34,356.0
2024-03-04 10:32:00,13.34,13.34,13.36,13.34,476.0
2024-03-04 10:33:00,13.34,13.34,13.35,13.33,248.0
2024-03-04 10:34:00,13.33,13.33,13.34,13.33,587.0
2024-03-04 10:35:00,13.33,13.38,13.38,13.32,429.0
2024-03-04 10:36:00,13.38,13.39,13.39,13.37,380.0
2024-03-04 10:37:00,13.39,13.36,13.39,13.36,306.0
2024-03-04 10:38:00,13.36,13.35,13.36,13.35,279.0
2024-03-04 10:39:00,13.36,13.35,13.36,13.34,220.0
2024-03-04 10:40:00,13.33,13.33,13.34,13.33,367.0
2024-03-04 10:41:00,13.33,13.35,13.35,13.33,186.0
2024-03-04 10:42:00,13.35,13.37,13.37,13.35,286.0
2024-03-04 10:43:00,13.35,13.39,13.39,13.35,156.0
2024-03-04 10:44:00,13.39,13.4,13.4,13.39,197.0
2024-03-04 10:45:00,13.4,13.38,13.4,13.38,311.0
2024-03-04 10:46:00,13.38,13.38,13.39,13.38,216.0
2024-03-04 10:47:00,13.38,13.38,13.39,13.37,346.0
2024-03-04 10:48:00,13.38,13.36,13.38,13.36,133.0
2024-03-04 10:49:00,13.36,13.37,13.37,13.35,204.0
2024-03-04 10:50:00,13.37,13.39,13.39,13.37,151.0
2024-03-04 10:51:00,13.4,13.38,13.4,13.38,357.0
2024-03-04 10:52:00,13.38,13.37,13.38,13.37,388.0
2024-03-04 10:53:00,13.37,13.37,13.37,13.36,348.0
2024-03-04 10:54:00,13.37,13.36,13.37,13.36,255.0
2024-03-04 10:55:00,13.36,13.34,13.36,13.34,282.0
2024-03-04 10:56:00,13.35,13.34,13.35,13.34,349.0
2024-03-04 10:57:00,13.34,13.34,13.34,13.33,446.0
2024-03-04 10:58:00,13.34,13.34,13.34,13.32,742.0
2024-03-04 10:59:00,13.34,13.33,13.34,13.33,244.0
2024-03-04 11:00:00,13.32,13.32,13.33,13.31,762.0
2024-03-04 11:01:00,13.31,13.31,13.32,13.31,631.0
2024-03-04 11:02:00,13.31,13.34,13.34,13.31,640.0
2024-03-04 11:03:00,13.34,13.33,13.34,13.32,101.0
2024-03-04 11:04:00,13.32,13.31,13.34,13.3,2493.0
2024-03-04 11:05:00,13.31,13.27,13.31,13.27,1926.0
2024-03-04 11:06:00,13.27,13.24,13.27,13.22,1897.0
2024-03-04 11:07:00,13.24,13.24,13.24,13.23,849.0
2024-03-04 11:08:00,13.24,13.27,13.27,13.24,558.0
2024-03-04 11:09:00,13.27,13.27,13.28,13.26,447.0
2024-03-04 11:10:00,13.27,13.27,13.28,13.27,215.0
2024-03-04 11:11:00,13.28,13.25,13.28,13.25,621.0
2024-03-04 11:12:00,13.25,13.25,13.26,13.24,249.0
2024-03-04 11:13:00,13.25,13.25,13.26,13.25,396.0
2024-03-04 11:14:00,13.24,13.22,13.25,13.22,981.0
2024-03-04 11:15:00,13.22,13.22,13.22,13.2,1623.0
2024-03-04 11:16:00,13.21,13.23,13.25,13.21,824.0
2024-03-04 11:17:00,13.23,13.26,13.26,13.23,926.0
