time,open,close,high,low,volume
2024-03-04 09:30:00,16.5,16.5,16.5,16.5,42.0
2024-03-04 09:31:00,16.5,16.61,16.64,16.5,370.0
2024-03-04 09:32:00,16.61,16.6,16.63,16.59,309.0
2024-03-04 09:33:00,16.6,16.48,16.6,16.48,406.0
2024-03-04 09:34:00,16.45,16.48,16.49,16.45,143.0
2024-03-04 09:35:00,16.48,16.46,16.48,16.46,122.0
2024-03-04 09:36:00,16.46,16.52,16.52,16.46,116.0
2024-03-04 09:37:00,16.51,16.46,16.52,16.46,173.0
2024-03-04 09:38:00,16.46,16.46,16.48,16.46,196.0
2024-03-04 09:39:00,16.44,16.43,16.45,16.43,359.0
2024-03-04 09:40:00,16.42,16.47,16.47,16.42,896.0
2024-03-04 09:41:00,16.43,16.44,16.46,16.43,313.0
2024-03-04 09:42:00,16.43,16.4,16.44,16.4,470.0
2024-03-04 09:43:00,16.4,16.42,16.42,16.4,56.0
2024-03-04 09:44:00,16.42,16.41,16.43,16.41,106.0
2024-03-04 09:45:00,16.42,16.38,16.44,16.38,930.0
2024-03-04 09:46:00,16.38,16.38,16.4,16.37,160.0
2024-03-04 09:47:00,16.38,16.4,16.41,16.38,73.0
2024-03-04 09:48:00,16.4,16.46,16.49,16.4,155.0
2024-03-04 09:49:00,16.46,16.44,16.48,16.43,359.0
2024-03-04 09:50:00,16.45,16.5,16.5,16.44,40.0
2024-03-04 09:51:00,16.47,16.47,16.48,16.45,90.0
2024-03-04 09:52:00,16.47,16.45,16.48,16.45,155.0
2024-03-04 09:53:00,16.43,16.42,16.44,16.38,217.0
2024-03-04 09:54:00,16.39,16.41,16.42,16.39,49.0
2024-03-04 09:55:00,16.42,16.39,16.43,16.38,305.0
2024-03-04 09:56:00,16.39,16.4,16.41,16.39,195.0
2024-03-04 09:57:00,16.4,16.42,16.45,16.39,224.0
2024-03-04 09:58:00,16.42,16.44,16.45,16.42,65.0
2024-03-04 09:59:00,16.44,16.45,16.45,16.42,60.0
2024-03-04 10:00:00,16.46,16.41,16.46,16.41,141.0
2024-03-04 10:01:00,16.42,16.39,16.42,16.39,142.0
2024-03-04 10:02:00,16.39,16.39,16.41,16.39,119.0
2024-03-04 10:03:00,16.38,16.38,16.39,16.38,140.0
2024-03-04 10:04:00,16.38,16.39,16.39,16.37,448.0
2024-03-04 10:05:00,16.39,16.37,16.4,16.37,105.0
2024-03-04 10:06:00,16.38,16.34,16.39,16.33,452.0
2024-03-04 10:07:00,16.33,16.34,16.34,16.31,333.0
2024-03-04 10:08:00,16.34,16.3,16.34,16.28,112.0
2024-03-04 10:09:00,16.3,16.27,16.3,16.26,338.0
2024-03-04 10:10:00,16.29,16.26,16.29,16.26,231.0
2024-03-04 10:11:00,16.26,16.27,16.27,16.25,279.0
2024-03-04 10:12:00,16.25,16.25,16.29,16.25,193.0
2024-03-04 10:13:00,16.25,16.28,16.3,16.25,170.0
2024-03-04 10:14:00,16.29,16.28,16.33,16.28,251.0
2024-03-04 10:15:00,16.31,16.29,16.31,16.28,69.0
2024-03-04 10:16:00,16.29,16.3,16.3,16.28,26.0
2024-03-04 10:17:00,16.3,16.31,16.32,16.3,191.0
2024-03-04 10:18:00,16.31,16.32,16.32,16.31,47.0
2024-03-04 10:19:00,16.32,16.32,16.36,16.31,271.0
2024-03-04 10:20:00,16.32,16.35,16.36,16.32,47.0
2024-03-04 10:21:00,16.35,16.33,16.35,16.31,104.0
2024-03-04 10:22:00,16.33,16.34,16.34,16.33,28.0
2024-03-04 10:23:00,16.34,16.31,16.34,16.31,37.0
2024-03-04 10:24:00,16.31,16.33,16.34,16.31,82.0
2024-03-04 10:25:00,16.33,16.31,16.33,16.28,212.0
2024-03-04 10:26:00,16.31,16.32,16.34,16.31,75.0
2024-03-04 10:27:00,16.33,16.3,16.33,16.28,129.0
2024-03-04 10:28:00,16.29,16.32,16.34,16.28,200.0
2024-03-04 10:29:00,16.34,16.35,16.36,16.34,54.0
