time,open,close,high,low,volume
2024-03-04 09:30:00,9.96,9.96,9.96,9.96,115.0
2024-03-04 09:31:00,9.97,10.05,10.05,9.97,620.0
2024-03-04 09:32:00,10.05,9.97,10.05,9.97,485.0
2024-03-04 09:33:00,9.98,9.96,9.99,9.96,448.0
2024-03-04 09:34:00,9.96,9.93,9.96,9.92,615.0
2024-03-04 09:35:00,9.92,9.88,9.93,9.88,471.0
2024-03-04 09:36:00,9.92,9.96,9.97,9.92,1443.0
2024-03-04 09:37:00,9.96,10.0,10.01,9.96,514.0
2024-03-04 09:38:00,10.0,10.0,10.02,9.99,507.0
2024-03-04 09:39:00,10.0,9.97,10.0,9.97,144.0
2024-03-04 09:40:00,9.97,9.96,9.99,9.96,633.0
2024-03-04 09:41:00,9.96,9.96,9.96,9.96,470.0
2024-03-04 09:42:00,9.95,9.9,9.95,9.9,571.0
2024-03-04 09:43:00,9.89,9.93,9.93,9.89,228.0
2024-03-04 09:44:00,9.93,9.94,9.94,9.93,115.0
2024-03-04 09:45:00,9.93,9.92,9.94,9.92,412.0
2024-03-04 09:46:00,9.91,9.88,9.91,9.88,710.0
2024-03-04 09:47:00,9.88,9.89,9.9,9.88,60.0
2024-03-04 09:48:00,9.89,9.92,9.92,9.89,286.0
2024-03-04 09:49:00,9.92,9.91,9.92,9.9,288.0
2024-03-04 09:50:00,9.91,9.92,9.92,9.9,35.0
2024-03-04 09:51:00,9.92,9.92,9.92,9.91,99.0
2024-03-04 09:52:00,9.92,9.89,9.92,9.89,402.0
2024-03-04 09:53:00,9.89,9.86,9.89,9.85,958.0
2024-03-04 09:54:00,9.86,9.86,9.86,9.84,189.0
2024-03-04 09:55:00,9.86,9.8,9.86,9.8,658.0
2024-03-04 09:56:00,9.8,9.79,9.8,9.78,299.0
2024-03-04 09:57:00,9.79,9.79,9.8,9.78,1791.0
2024-03-04 09:58:00,9.79,9.78,9.79,9.78,828.0
2024-03-04 09:59:00,9.78,9.78,9.78,9.77,273.0
2024-03-04 10:00:00,9.78,9.79,9.79,9.77,221.0
2024-03-04 10:01:00,9.78,9.76,9.79,9.75,1055.0
2024-03-04 10:02:00,9.76,9.71,9.76,9.71,653.0
2024-03-04 10:03:00,9.7,9.7,9.71,9.7,647.0
2024-03-04 10:04:00,9.7,9.7,9.7,9.69,1742.0
2024-03-04 10:05:00,9.7,9.7,9.7,9.69,356.0
2024-03-04 10:06:00,9.7,9.68,9.7,9.68,652.0
2024-03-04 10:07:00,9.68,9.65,9.69,9.65,275.0
2024-03-04 10:08:00,9.65,9.66,9.67,9.64,385.0
2024-03-04 10:09:00,9.64,9.62,9.64,9.62,481.0
2024-03-04 10:10:00,9.62,9.63,9.63,9.61,316.0
2024-03-04 10:11:00,9.64,9.59,9.64,9.57,1399.0
2024-03-04 10:12:00,9.59,9.61,9.62,9.58,1068.0
2024-03-04 10:13:00,9.59,9.63,9.64,9.59,333.0
2024-03-04 10:14:00,9.63,9.66,9.66,9.63,341.0
2024-03-04 10:15:00,9.69,9.65,9.69,9.64,396.0
2024-03-04 10:16:00,9.65,9.66,9.66,9.63,661.0
2024-03-04 10:17:00,9.66,9.71,9.71,9.66,110.0
2024-03-04 10:18:00,9.68,9.71,9.71,9.67,90.0
2024-03-04 10:19:00,9.69,9.72,9.72,9.69,69.0
2024-03-04 10:20:00,9.7,9.74,9.75,9.7,82.0
2024-03-04 10:21:00,9.72,9.72,9.75,9.72,128.0
2024-03-04 10:22:00,9.72,9.73,9.75,9.72,140.0
2024-03-04 10:23:00,9.73,9.74,9.75,9.72,45.0
2024-03-04 10:24:00,9.74,9.75,9.75,9.73,73.0
2024-03-04 10:25:00,9.75,9.75,9.77,9.73,168.0
2024-03-04 10:26:00,9.77,9.79,9.79,9.75,684.0
2024-03-04 10:27:00,9.79,9.73,9.79,9.72,86.0
2024-03-04 10:28:00,9.73,9.72,9.75,9.71,90.0
2024-03-04 10:29:00,9.72,9.76,9.76,9.72,59.0
2024-03-04 10:30:00,9.76,9.75,9.76,9.74,50.0
2024-03-04 10:31:00,9.75,9.77,9.78,9.74,154.0
2024-03-04 10:32:00,9.77,9.75,9.77,9.75,87.0
2024-03-04 10:33:00,9.75,9.76,9.77,9.75,95.0
2024-03-04 10:34:00,9.77,9.77,9.79,9.76,192.0
2024-03-04 10:35:00,9.77,9.82,9.82,9.77,760.0
2024-03-04 10:36:00,9.82,9.76,9.82,9.76,299.0
2024-03-04 10:37:00,9.76,9.75,9.76,9.75,145.0
2024-03-04 10:38:00,9.76,9.74,9.77,9.73,85.0
2024-03-04 10:39:00,9.74,9.72,9.74,9.72,160.0
2024-03-04 10:40:00,9.72,9.72,9.74,9.72,86.0
2024-03-04 10:41:00,9.72,9.76,9.76,9.71,302.0
2024-03-04 10:42:00,9.75,9.75,9.75,9.75,210.0
2024-03-04 10:43:00,9.75,9.78,9.79,9.75,249.0
2024-03-04 10:44:00,9.78,9.82,9.82,9.78,837.0
2024-03-04 10:45:00,9.82,9.79,9.82,9.78,1078.0
2024-03-04 10:46:00,9.79,9.82,9.82,9.79,41.0
2024-03-04 10:47:00,9.82,9.8,9.82,9.8,55.0
2024-03-04 10:48:00,9.8,9.8,9.81,9.79,27.0
2024-03-04 10:49:00,9.8,9.8,9.8,9.79,145.0
2024-03-04 10:50:00,9.8,9.82,9.82,9.8,16.0
2024-03-04 10:51:00,9.83,9.81,9.83,9.81,152.0
2024-03-04 10:52:00,9.81,9.81,9.82,9.81,103.0
2024-03-04 10:53:00,9.81,9.81,9.81,9.81,21.0
2024-03-04 10:54:00,9.81,9.8,9.81,9.8,267.0
2024-03-04 10:55:00,9.8,9.78,9.8,9.78,144.0
2024-03-04 10:56:00,9.78,9.8,9.8,9.78,113.0
2024-03-04 10:57:00,9.8,9.8,9.8,9.8,6.0
2024-03-04 10:58:00,9.8,9.79,9.8,9.79,36.0
2024-03-04 10:59:00,9.79,9.79,9.81,9.78,135.0
2024-03-04 11:00:00,9.79,9.79,9.79,9.79,19.0
2024-03-04 11:01:00,9.79,9.79,9.8,9.79,92.0
2024-03-04 11:02:00,9.79,9.78,9.79,9.78,240.0
2024-03-04 11:03:00,9.79,9.76,9.79,9.76,177.0
2024-03-04 11:04:00,9.76,9.76,9.79,9.75,26.0
2024-03-04 11:05:00,9.77,9.76,9.77,9.76,19.0
2024-03-04 11:06:00,9.76,9.74,9.76,9.74,72.0
2024-03-04 11:07:00,9.74,9.73,9.74,9.73,35.0
2024-03-04 11:08:00,9.73,9.73,9.73,9.73,31.0
2024-03-04 11:09:00,9.73,9.73,9.73,9.73,15.0
2024-03-04 11:10:00,9.73,9.74,9.74,9.73,37.0
2024-03-04 11:11:00,9.74,9.75,9.75,9.73,342.0
2024-03-04 11:12:00,9.75,9.75,9.75,9.74,39.0
