time,open,close,high,low,volume
2024-03-04 09:30:00,19.93,19.93,19.93,19.93,562.0
2024-03-04 09:31:00,19.94,19.93,19.96,19.9,2741.0
2024-03-04 09:32:00,19.94,19.92,20.02,19.92,2012.0
2024-03-04 09:33:00,19.94,19.87,19.95,19.87,1386.0
2024-03-04 09:34:00,19.86,19.82,19.86,19.82,1339.0
2024-03-04 09:35:00,19.82,19.79,19.82,19.77,3504.0
2024-03-04 09:36:00,19.79,19.86,19.86,19.79,1820.0
2024-03-04 09:37:00,19.86,19.85,19.87,19.82,1747.0
2024-03-04 09:38:00,19.83,19.8,19.86,19.8,1112.0
2024-03-04 09:39:00,19.82,19.81,19.82,19.8,436.0
2024-03-04 09:40:00,19.81,19.81,19.82,19.8,1376.0
2024-03-04 09:41:00,19.8,19.82,19.85,19.8,927.0
2024-03-04 09:42:00,19.84,19.81,19.84,19.8,931.0
2024-03-04 09:43:00,19.81,19.92,19.93,19.81,610.0
2024-03-04 09:44:00,19.93,19.97,19.99,19.93,1122.0
2024-03-04 09:45:00,19.96,20.0,20.01,19.96,1345.0
2024-03-04 09:46:00,20.01,19.99,20.02,19.99,1162.0
2024-03-04 09:47:00,20.0,20.01,20.08,19.99,2437.0
2024-03-04 09:48:00,20.04,20.07,20.08,20.02,825.0
2024-03-04 09:49:00,20.08,20.15,20.15,20.07,2253.0
2024-03-04 09:50:00,20.15,20.17,20.2,20.15,2281.0
2024-03-04 09:51:00,20.13,20.15,20.15,20.09,3689.0
2024-03-04 09:52:00,20.11,20.18,20.19,20.11,1679.0
2024-03-04 09:53:00,20.16,20.21,20.23,20.16,2907.0
2024-03-04 09:54:00,20.21,20.16,20.21,20.15,1209.0
2024-03-04 09:55:00,20.16,20.08,20.16,20.08,975.0
2024-03-04 09:56:00,20.08,20.07,20.1,20.07,679.0
2024-03-04 09:57:00,20.07,20.09,20.09,20.06,657.0
2024-03-04 09:58:00,20.1,20.06,20.14,20.06,1246.0
2024-03-04 09:59:00,20.06,20.04,20.07,20.03,729.0
2024-03-04 10:00:00,20.06,20.05,20.06,20.03,259.0
2024-03-04 10:01:00,20.04,19.98,20.05,19.98,1551.0
2024-03-04 10:02:00,19.98,19.95,19.99,19.95,561.0
2024-03-04 10:03:00,19.95,19.95,19.96,19.95,600.0
2024-03-04 10:04:00,19.96,20.0,20.0,19.95,489.0
2024-03-04 10:05:00,20.0,19.95,20.0,19.94,453.0
2024-03-04 10:06:00,19.95,19.87,19.95,19.86,781.0
2024-03-04 10:07:00,19.87,19.86,19.87,19.84,579.0
