time,open,close,high,low,volume
2024-03-04 09:30:00,18.56,18.56,18.56,18.56,921.0
2024-03-04 09:31:00,18.55,18.7,18.72,18.48,7412.0
2024-03-04 09:32:00,18.7,18.98,18.98,18.7,9350.0
2024-03-04 09:33:00,18.99,19.03,19.18,18.98,9535.0
2024-03-04 09:34:00,19.01,18.97,19.09,18.97,7894.0
2024-03-04 09:35:00,18.97,19.12,19.14,18.95,7931.0
2024-03-04 09:36:00,19.13,19.23,19.26,19.13,7469.0
2024-03-04 09:37:00,19.24,18.94,19.24,18.94,4647.0
2024-03-04 09:38:00,19.02,18.9,19.06,18.9,4271.0
2024-03-04 09:39:00,18.89,18.81,18.9,18.8,2602.0
2024-03-04 09:40:00,18.81,18.86,18.86,18.81,1655.0
2024-03-04 09:41:00,18.87,18.73,18.87,18.71,3425.0
2024-03-04 09:42:00,18.7,18.72,18.75,18.7,1016.0
2024-03-04 09:43:00,18.72,18.78,18.8,18.72,1535.0
2024-03-04 09:44:00,18.79,18.76,18.81,18.76,1222.0
2024-03-04 09:45:00,18.78,18.83,18.84,18.77,1102.0
2024-03-04 09:46:00,18.84,18.8,18.84,18.77,2178.0
2024-03-04 09:47:00,18.8,18.73,18.82,18.73,1378.0
2024-03-04 09:48:00,18.74,18.77,18.77,18.74,757.0
2024-03-04 09:49:00,18.77,18.74,18.77,18.73,1476.0
2024-03-04 09:50:00,18.73,18.85,18.87,18.73,1946.0
2024-03-04 09:51:00,18.85,18.82,18.85,18.8,1436.0
2024-03-04 09:52:00,18.83,18.77,18.84,18.77,1399.0
2024-03-04 09:53:00,18.77,18.69,18.77,18.69,1762.0
2024-03-04 09:54:00,18.68,18.68,18.71,18.68,961.0
2024-03-04 09:55:00,18.68,18.66,18.69,18.65,1935.0
2024-03-04 09:56:00,18.66,18.63,18.66,18.63,952.0
2024-03-04 09:57:00,18.62,18.66,18.67,18.62,1111.0
2024-03-04 09:58:00,18.67,18.67,18.69,18.65,547.0
2024-03-04 09:59:00,18.68,18.63,18.69,18.62,1041.0
2024-03-04 10:00:00,18.64,18.65,18.67,18.63,636.0
2024-03-04 10:01:00,18.65,18.59,18.65,18.58,3284.0
2024-03-04 10:02:00,18.59,18.58,18.6,18.58,622.0
2024-03-04 10:03:00,18.58,18.54,18.58,18.54,1091.0
2024-03-04 10:04:00,18.54,18.56,18.56,18.53,724.0
2024-03-04 10:05:00,18.55,18.52,18.55,18.52,789.0
2024-03-04 10:06:00,18.53,18.49,18.53,18.49,1925.0
2024-03-04 10:07:00,18.48,18.46,18.48,18.45,1819.0
2024-03-04 10:08:00,18.46,18.41,18.46,18.41,1004.0
2024-03-04 10:09:00,18.41,18.42,18.43,18.4,1171.0
2024-03-04 10:10:00,18.42,18.4,18.43,18.4,1161.0
2024-03-04 10:11:00,18.39,18.4,18.41,18.38,1183.0
2024-03-04 10:12:00,18.4,18.41,18.44,18.4,1620.0
2024-03-04 10:13:00,18.4,18.45,18.45,18.4,834.0
2024-03-04 10:14:00,18.44,18.47,18.48,18.44,837.0
2024-03-04 10:15:00,18.46,18.41,18.46,18.41,1462.0
2024-03-04 10:16:00,18.41,18.42,18.44,18.41,790.0
2024-03-04 10:17:00,18.41,18.43,18.43,18.41,730.0
2024-03-04 10:18:00,18.43,18.48,18.49,18.43,543.0
2024-03-04 10:19:00,18.48,18.49,18.52,18.48,762.0
2024-03-04 10:20:00,18.48,18.49,18.51,18.48,640.0
2024-03-04 10:21:00,18.49,18.4,18.49,18.4,2838.0
2024-03-04 10:22:00,18.4,18.41,18.42,18.4,658.0
