time,open,close,high,low,volume
2024-03-04 09:30:00,14.0,14.0,14.0,14.0,433.0
2024-03-04 09:31:00,14.0,13.98,14.06,13.95,1829.0
2024-03-04 09:32:00,13.98,13.98,14.09,13.98,1452.0
2024-03-04 09:33:00,13.96,13.91,13.96,13.91,1694.0
2024-03-04 09:34:00,13.9,13.87,13.9,13.85,1021.0
2024-03-04 09:35:00,13.84,13.84,13.85,13.83,732.0
2024-03-04 09:36:00,13.85,13.96,13.96,13.85,1025.0
2024-03-04 09:37:00,13.95,13.93,13.97,13.9,676.0
2024-03-04 09:38:00,13.93,13.94,13.97,13.92,772.0
2024-03-04 09:39:00,13.92,13.88,13.94,13.88,642.0
2024-03-04 09:40:00,13.87,13.94,13.96,13.87,977.0
2024-03-04 09:41:00,13.94,13.87,13.94,13.87,749.0
2024-03-04 09:42:00,13.86,13.85,13.86,13.83,894.0
2024-03-04 09:43:00,13.85,13.88,13.91,13.85,744.0
2024-03-04 09:44:00,13.88,13.89,13.91,13.87,332.0
2024-03-04 09:45:00,13.89,13.92,13.94,13.88,942.0
2024-03-04 09:46:00,13.92,13.95,13.95,13.89,760.0
2024-03-04 09:47:00,13.95,13.98,14.05,13.95,1677.0
2024-03-04 09:48:00,14.0,14.01,14.03,13.99,895.0
2024-03-04 09:49:00,14.01,14.02,14.02,13.98,768.0
2024-03-04 09:50:00,14.02,14.05,14.05,14.0,834.0
2024-03-04 09:51:00,14.05,14.0,14.05,13.99,1188.0
2024-03-04 09:52:00,14.01,13.96,14.01,13.96,636.0
2024-03-04 09:53:00,13.98,13.95,13.98,13.93,727.0
2024-03-04 09:54:00,13.95,13.93,13.95,13.9,1010.0
2024-03-04 09:55:00,13.93,13.89,13.94,13.89,583.0
2024-03-04 09:56:00,13.9,13.88,13.9,13.87,300.0
2024-03-04 09:57:00,13.88,13.91,13.92,13.88,384.0
2024-03-04 09:58:00,13.92,13.92,13.94,13.92,398.0
2024-03-04 09:59:00,13.93,13.91,13.93,13.91,690.0
2024-03-04 10:00:00,13.91,13.89,13.92,13.89,772.0
2024-03-04 10:01:00,13.89,13.88,13.9,13.82,1946.0
2024-03-04 10:02:00,13.88,13.86,13.88,13.85,507.0
2024-03-04 10:03:00,13.86,13.85,13.86,13.83,531.0
2024-03-04 10:04:00,13.84,13.9,13.9,13.84,385.0
2024-03-04 10:05:00,13.89,13.85,13.89,13.84,1635.0
2024-03-04 10:06:00,13.85,13.84,13.87,13.84,874.0
2024-03-04 10:07:00,13.84,13.81,13.84,13.8,1734.0
2024-03-04 10:08:00,13.81,13.77,13.81,13.77,1207.0
2024-03-04 10:09:00,13.77,13.73,13.77,13.73,988.0
2024-03-04 10:10:00,13.73,13.73,13.75,13.73,1139.0
2024-03-04 10:11:00,13.74,13.73,13.74,13.73,351.0
2024-03-04 10:12:00,13.73,13.76,13.76,13.72,748.0
2024-03-04 10:13:00,13.76,13.75,13.78,13.75,549.0
2024-03-04 10:14:00,13.76,13.78,13.79,13.76,230.0
2024-03-04 10:15:00,13.78,13.75,13.78,13.74,983.0
2024-03-04 10:16:00,13.75,13.75,13.76,13.75,127.0
2024-03-04 10:17:00,13.75,13.77,13.78,13.75,122.0
2024-03-04 10:18:00,13.78,13.79,13.79,13.77,712.0
2024-03-04 10:19:00,13.79,13.81,13.83,13.78,997.0
2024-03-04 10:20:00,13.82,13.84,13.87,13.82,196.0
2024-03-04 10:21:00,13.84,13.83,13.84,13.82,350.0
2024-03-04 10:22:00,13.83,13.83,13.83,13.82,287.0
2024-03-04 10:23:00,13.83,13.84,13.84,13.82,220.0
2024-03-04 10:24:00,13.83,13.82,13.83,13.82,176.0
2024-03-04 10:25:00,13.82,13.83,13.83,13.82,349.0
2024-03-04 10:26:00,13.83,13.85,13.85,13.83,147.0
2024-03-04 10:27:00,13.85,13.82,13.85,13.82,289.0
2024-03-04 10:28:00,13.82,13.85,13.85,13.81,772.0
2024-03-04 10:29:00,13.85,13.86,13.87,13.85,180.0
2024-03-04 10:30:00,13.86,13.85,13.87,13.85,186.0
2024-03-04 10:31:00,13.85,13.87,13.89,13.85,217.0
2024-03-04 10:32:00,13.87,13.88,13.89,13.87,99.0
2024-03-04 10:33:00,13.87,13.87,13.88,13.85,419.0
2024-03-04 10:34:00,13.87,13.88,13.89,13.87,108.0
2024-03-04 10:35:00,13.88,13.87,13.88,13.87,245.0
2024-03-04 10:36:00,13.86,13.86,13.87,13.86,365.0
2024-03-04 10:37:00,13.85,13.83,13.85,13.83,182.0
2024-03-04 10:38:00,13.85,13.82,13.85,13.8,516.0
2024-03-04 10:39:00,13.82,13.84,13.85,13.82,379.0
2024-03-04 10:40:00,13.84,13.83,13.84,13.83,183.0
2024-03-04 10:41:00,13.83,13.84,13.84,13.83,58.0
2024-03-04 10:42:00,13.83,13.84,13.85,13.83,156.0
2024-03-04 10:43:00,13.85,13.89,13.89,13.85,520.0
2024-03-04 10:44:00,13.89,13.91,13.93,13.89,296.0
2024-03-04 10:45:00,13.92,13.93,13.93,13.9,219.0
