time,open,close,high,low,volume
2024-03-04 09:30:00,18.36,18.36,18.36,18.36,34.0
2024-03-04 09:31:00,18.37,18.37,18.39,18.33,563.0
2024-03-04 09:32:00,18.38,18.37,18.43,18.35,281.0
2024-03-04 09:33:00,18.35,18.31,18.37,18.31,567.0
2024-03-04 09:34:00,18.3,18.28,18.3,18.28,448.0
2024-03-04 09:35:00,18.28,18.3,18.31,18.28,162.0
2024-03-04 09:36:00,18.3,18.33,18.33,18.3,175.0
2024-03-04 09:37:00,18.35,18.29,18.35,18.28,612.0
2024-03-04 09:38:00,18.29,18.28,18.3,18.27,401.0
2024-03-04 09:39:00,18.29,18.32,18.32,18.28,148.0
2024-03-04 09:40:00,18.32,18.3,18.32,18.3,44.0
2024-03-04 09:41:00,18.31,18.29,18.31,18.29,467.0
2024-03-04 09:42:00,18.28,18.23,18.28,18.23,1297.0
2024-03-04 09:43:00,18.23,18.3,18.31,18.23,135.0
2024-03-04 09:44:00,18.3,18.3,18.32,18.3,242.0
2024-03-04 09:45:00,18.3,18.3,18.33,18.3,103.0
2024-03-04 09:46:00,18.3,18.28,18.3,18.27,516.0
2024-03-04 09:47:00,18.28,18.25,18.29,18.25,94.0
2024-03-04 09:48:00,18.27,18.28,18.29,18.27,96.0
2024-03-04 09:49:00,18.28,18.31,18.31,18.28,111.0
2024-03-04 09:50:00,18.29,18.33,18.34,18.29,100.0
2024-03-04 09:51:00,18.3,18.3,18.31,18.27,231.0
2024-03-04 09:52:00,18.3,18.29,18.3,18.26,91.0
2024-03-04 09:53:00,18.3,18.3,18.31,18.28,260.0
2024-03-04 09:54:00,18.3,18.3,18.33,18.3,57.0
2024-03-04 09:55:00,18.3,18.27,18.3,18.27,116.0
2024-03-04 09:56:00,18.27,18.27,18.28,18.27,59.0
2024-03-04 09:57:00,18.27,18.29,18.29,18.26,36.0
2024-03-04 09:58:00,18.3,18.31,18.31,18.28,91.0
2024-03-04 09:59:00,18.3,18.33,18.33,18.3,134.0
2024-03-04 10:00:00,18.33,18.33,18.34,18.29,98.0
2024-03-04 10:01:00,18.33,18.32,18.33,18.28,203.0
2024-03-04 10:02:00,18.31,18.29,18.31,18.29,166.0
2024-03-04 10:03:00,18.29,18.29,18.3,18.29,119.0
