time,open,close,high,low,volume
2024-03-04 09:30:00,22.95,22.95,22.95,22.95,23.0
2024-03-04 09:31:00,22.92,23.0,23.23,22.92,292.0
2024-03-04 09:32:00,23.0,22.89,23.06,22.89,185.0
2024-03-04 09:33:00,22.89,22.85,22.89,22.85,96.0
2024-03-04 09:34:00,22.85,22.83,23.0,22.8,91.0
2024-03-04 09:35:00,22.8,22.83,22.83,22.79,169.0
2024-03-04 09:36:00,22.83,22.83,22.83,22.8,69.0
2024-03-04 09:37:00,22.83,22.85,22.85,22.83,18.0
2024-03-04 09:38:00,22.85,22.95,22.95,22.85,56.0
2024-03-04 09:39:00,22.95,22.86,22.95,22.86,80.0
2024-03-04 09:40:00,22.86,22.86,22.86,22.86,0.0
2024-03-04 09:41:00,22.88,22.94,22.94,22.87,93.0
2024-03-04 09:42:00,22.88,22.85,22.9,22.85,262.0
2024-03-04 09:43:00,22.85,22.94,22.94,22.82,44.0
2024-03-04 09:44:00,22.94,23.0,23.0,22.88,214.0
2024-03-04 09:45:00,23.0,22.91,23.01,22.91,18.0
2024-03-04 09:46:00,22.91,23.0,23.0,22.91,38.0
2024-03-04 09:47:00,23.0,23.0,23.0,22.96,42.0
2024-03-04 09:48:00,22.98,22.98,23.0,22.98,6.0
2024-03-04 09:49:00,22.98,22.98,22.98,22.98,1.0
2024-03-04 09:50:00,22.98,23.12,23.22,22.98,198.0
2024-03-04 09:51:00,23.12,23.11,23.15,23.1,126.0
2024-03-04 09:52:00,23.11,23.09,23.11,23.09,78.0
2024-03-04 09:53:00,23.09,23.0,23.09,23.0,39.0
2024-03-04 09:54:00,23.0,22.96,23.0,22.9,103.0
2024-03-04 09:55:00,22.96,22.87,22.96,22.87,166.0
2024-03-04 09:56:00,22.87,22.86,22.87,22.85,38.0
2024-03-04 09:57:00,22.86,22.85,22.87,22.83,94.0
2024-03-04 09:58:00,22.85,22.91,22.91,22.85,107.0
2024-03-04 09:59:00,22.91,22.89,22.91,22.86,20.0
2024-03-04 10:00:00,22.89,22.85,22.89,22.85,45.0
