time,open,close,high,low,volume
2024-03-04 09:30:00,18.63,18.63,18.63,18.63,55.0
2024-03-04 09:31:00,18.56,18.65,18.67,18.56,422.0
2024-03-04 09:32:00,18.66,18.63,18.68,18.62,245.0
2024-03-04 09:33:00,18.6,18.57,18.63,18.54,203.0
2024-03-04 09:34:00,18.54,18.53,18.54,18.5,422.0
2024-03-04 09:35:00,18.53,18.52,18.53,18.51,362.0
2024-03-04 09:36:00,18.51,18.57,18.6,18.51,196.0
2024-03-04 09:37:00,18.57,18.53,18.59,18.48,422.0
2024-03-04 09:38:00,18.53,18.49,18.53,18.49,230.0
2024-03-04 09:39:00,18.49,18.5,18.51,18.48,229.0
2024-03-04 09:40:00,18.49,18.5,18.53,18.49,480.0
2024-03-04 09:41:00,18.5,18.48,18.51,18.48,399.0
2024-03-04 09:42:00,18.48,18.4,18.48,18.4,861.0
2024-03-04 09:43:00,18.41,18.44,18.45,18.4,401.0
2024-03-04 09:44:00,18.45,18.46,18.47,18.45,143.0
2024-03-04 09:45:00,18.46,18.46,18.49,18.46,170.0
2024-03-04 09:46:00,18.46,18.45,18.48,18.43,375.0
2024-03-04 09:47:00,18.45,18.46,18.47,18.44,123.0
2024-03-04 09:48:00,18.43,18.46,18.47,18.43,67.0
2024-03-04 09:49:00,18.46,18.45,18.48,18.45,133.0
2024-03-04 09:50:00,18.45,18.49,18.5,18.45,324.0
2024-03-04 09:51:00,18.49,18.5,18.5,18.45,213.0
2024-03-04 09:52:00,18.5,18.46,18.5,18.46,136.0
2024-03-04 09:53:00,18.45,18.42,18.45,18.41,410.0
2024-03-04 09:54:00,18.42,18.41,18.42,18.41,331.0
2024-03-04 09:55:00,18.4,18.38,18.41,18.37,640.0
2024-03-04 09:56:00,18.38,18.39,18.4,18.38,40.0
2024-03-04 09:57:00,18.39,18.4,18.41,18.39,155.0
2024-03-04 09:58:00,18.43,18.41,18.46,18.4,409.0
2024-03-04 09:59:00,18.4,18.41,18.44,18.4,222.0
2024-03-04 10:00:00,18.41,18.42,18.44,18.41,81.0
2024-03-04 10:01:00,18.42,18.4,18.43,18.37,946.0
2024-03-04 10:02:00,18.4,18.38,18.41,18.38,53.0
2024-03-04 10:03:00,18.4,18.39,18.4,18.37,55.0
2024-03-04 10:04:00,18.39,18.39,18.4,18.38,70.0
2024-03-04 10:05:00,18.4,18.37,18.4,18.37,216.0
2024-03-04 10:06:00,18.37,18.33,18.38,18.3,1086.0
2024-03-04 10:07:00,18.31,18.29,18.33,18.26,477.0
2024-03-04 10:08:00,18.29,18.27,18.29,18.25,159.0
2024-03-04 10:09:00,18.27,18.26,18.27,18.25,214.0
2024-03-04 10:10:00,18.25,18.23,18.27,18.23,1405.0
2024-03-04 10:11:00,18.24,18.22,18.24,18.21,333.0
2024-03-04 10:12:00,18.23,18.22,18.24,18.2,316.0
2024-03-04 10:13:00,18.21,18.24,18.24,18.2,203.0
2024-03-04 10:14:00,18.24,18.27,18.27,18.23,53.0
2024-03-04 10:15:00,18.27,18.27,18.27,18.23,178.0
2024-03-04 10:16:00,18.27,18.25,18.27,18.25,151.0
2024-03-04 10:17:00,18.25,18.26,18.26,18.25,35.0
2024-03-04 10:18:00,18.26,18.27,18.27,18.25,78.0
2024-03-04 10:19:00,18.27,18.27,18.29,18.27,186.0
2024-03-04 10:20:00,18.27,18.29,18.3,18.26,54.0
2024-03-04 10:21:00,18.3,18.29,18.3,18.27,76.0
2024-03-04 10:22:00,18.3,18.3,18.3,18.3,36.0
2024-03-04 10:23:00,18.3,18.29,18.3,18.29,38.0
2024-03-04 10:24:00,18.29,18.28,18.3,18.28,40.0
2024-03-04 10:25:00,18.28,18.29,18.3,18.27,104.0
2024-03-04 10:26:00,18.29,18.27,18.29,18.27,122.0
2024-03-04 10:27:00,18.28,18.27,18.28,18.25,181.0
2024-03-04 10:28:00,18.27,18.28,18.28,18.25,102.0
2024-03-04 10:29:00,18.28,18.33,18.33,18.28,43.0
2024-03-04 10:30:00,18.33,18.31,18.33,18.3,36.0
2024-03-04 10:31:00,18.31,18.31,18.32,18.3,54.0
2024-03-04 10:32:00,18.31,18.31,18.31,18.3,114.0
2024-03-04 10:33:00,18.32,18.33,18.33,18.31,41.0
2024-03-04 10:34:00,18.33,18.33,18.33,18.32,50.0
2024-03-04 10:35:00,18.33,18.31,18.33,18.31,90.0
2024-03-04 10:36:00,18.32,18.31,18.33,18.3,126.0
2024-03-04 10:37:00,18.31,18.31,18.32,18.3,117.0
2024-03-04 10:38:00,18.32,18.32,18.33,18.32,44.0
2024-03-04 10:39:00,18.32,18.33,18.34,18.32,59.0
