time,open,close,high,low,volume
2024-03-04 09:30:00,11.72,11.72,11.72,11.72,1403.0
2024-03-04 09:31:00,11.7,11.75,11.75,11.7,6577.0
2024-03-04 09:32:00,11.75,11.7,11.77,11.7,7323.0
2024-03-04 09:33:00,11.7,11.63,11.7,11.63,2533.0
2024-03-04 09:34:00,11.64,11.62,11.64,11.62,3985.0
2024-03-04 09:35:00,11.63,11.65,11.66,11.62,3912.0
2024-03-04 09:36:00,11.64,11.71,11.71,11.62,3044.0
2024-03-04 09:37:00,11.71,11.72,11.73,11.7,1466.0
2024-03-04 09:38:00,11.71,11.72,11.73,11.71,2252.0
2024-03-04 09:39:00,11.73,11.71,11.73,11.7,2354.0
2024-03-04 09:40:00,11.7,11.75,11.75,11.7,4758.0
2024-03-04 09:41:00,11.76,11.73,11.76,11.72,3013.0
2024-03-04 09:42:00,11.71,11.67,11.71,11.66,4436.0
2024-03-04 09:43:00,11.66,11.66,11.68,11.66,4723.0
2024-03-04 09:44:00,11.67,11.67,11.68,11.66,4989.0
2024-03-04 09:45:00,11.68,11.62,11.68,11.62,3123.0
2024-03-04 09:46:00,11.62,11.62,11.62,11.6,5633.0
2024-03-04 09:47:00,11.61,11.64,11.65,11.61,1994.0
2024-03-04 09:48:00,11.63,11.64,11.65,11.62,1455.0
2024-03-04 09:49:00,11.64,11.66,11.66,11.63,3260.0
2024-03-04 09:50:00,11.66,11.64,11.66,11.64,2082.0
2024-03-04 09:51:00,11.65,11.63,11.65,11.62,2854.0
2024-03-04 09:52:00,11.62,11.57,11.62,11.57,9384.0
2024-03-04 09:53:00,11.57,11.56,11.57,11.55,3597.0
2024-03-04 09:54:00,11.56,11.58,11.59,11.55,2878.0
2024-03-04 09:55:00,11.58,11.55,11.58,11.54,3192.0
2024-03-04 09:56:00,11.55,11.56,11.57,11.55,1713.0
2024-03-04 09:57:00,11.56,11.56,11.58,11.55,2809.0
2024-03-04 09:58:00,11.59,11.59,11.59,11.57,1094.0
2024-03-04 09:59:00,11.6,11.59,11.6,11.58,1061.0
2024-03-04 10:00:00,11.6,11.58,11.6,11.58,1189.0
2024-03-04 10:01:00,11.59,11.59,11.6,11.57,2225.0
2024-03-04 10:02:00,11.58,11.55,11.59,11.54,3547.0
2024-03-04 10:03:00,11.54,11.53,11.56,11.53,5353.0
2024-03-04 10:04:00,11.53,11.56,11.56,11.53,3821.0
2024-03-04 10:05:00,11.55,11.55,11.56,11.53,1970.0
2024-03-04 10:06:00,11.56,11.52,11.56,11.52,2972.0
2024-03-04 10:07:00,11.52,11.5,11.52,11.5,10346.0
2024-03-04 10:08:00,11.5,11.48,11.5,11.48,3459.0
2024-03-04 10:09:00,11.48,11.47,11.49,11.47,5859.0
