time,open,close,high,low,volume
2024-03-04 09:30:00,9.91,9.91,9.91,9.91,402.0
2024-03-04 09:31:00,9.91,9.92,9.93,9.9,1307.0
2024-03-04 09:32:00,9.91,9.9,9.93,9.9,706.0
2024-03-04 09:33:00,9.9,9.88,9.9,9.88,830.0
2024-03-04 09:34:00,9.88,9.85,9.88,9.85,731.0
2024-03-04 09:35:00,9.86,9.88,9.88,9.85,415.0
2024-03-04 09:36:00,9.88,9.88,9.89,9.87,399.0
2024-03-04 09:37:00,9.89,9.89,9.91,9.89,483.0
2024-03-04 09:38:00,9.91,9.88,9.91,9.88,507.0
2024-03-04 09:39:00,9.89,9.86,9.9,9.86,658.0
2024-03-04 09:40:00,9.87,9.87,9.87,9.86,306.0
2024-03-04 09:41:00,9.86,9.87,9.87,9.86,242.0
2024-03-04 09:42:00,9.87,9.84,9.87,9.84,805.0
2024-03-04 09:43:00,9.85,9.84,9.85,9.83,389.0
2024-03-04 09:44:00,9.84,9.84,9.85,9.84,225.0
2024-03-04 09:45:00,9.84,9.83,9.85,9.83,658.0
2024-03-04 09:46:00,9.83,9.83,9.84,9.82,494.0
2024-03-04 09:47:00,9.83,9.82,9.84,9.82,323.0
2024-03-04 09:48:00,9.83,9.82,9.83,9.81,1327.0
2024-03-04 09:49:00,9.81,9.82,9.83,9.81,413.0
2024-03-04 09:50:00,9.82,9.83,9.83,9.82,95.0
2024-03-04 09:51:00,9.83,9.84,9.84,9.82,814.0
2024-03-04 09:52:00,9.83,9.82,9.84,9.82,499.0
2024-03-04 09:53:00,9.81,9.8,9.82,9.8,1445.0
2024-03-04 09:54:00,9.8,9.79,9.81,9.79,1063.0
2024-03-04 09:55:00,9.79,9.8,9.8,9.79,115.0
2024-03-04 09:56:00,9.8,9.78,9.8,9.78,260.0
2024-03-04 09:57:00,9.78,9.79,9.8,9.78,322.0
2024-03-04 09:58:00,9.79,9.8,9.81,9.79,246.0
2024-03-04 09:59:00,9.8,9.81,9.81,9.8,275.0
2024-03-04 10:00:00,9.81,9.8,9.81,9.8,236.0
2024-03-04 10:01:00,9.8,9.79,9.8,9.78,420.0
2024-03-04 10:02:00,9.8,9.78,9.8,9.78,250.0
2024-03-04 10:03:00,9.78,9.77,9.79,9.77,951.0
2024-03-04 10:04:00,9.78,9.79,9.79,9.77,283.0
2024-03-04 10:05:00,9.79,9.78,9.79,9.77,277.0
2024-03-04 10:06:00,9.79,9.76,9.79,9.76,698.0
2024-03-04 10:07:00,9.76,9.76,9.77,9.76,499.0
2024-03-04 10:08:00,9.76,9.72,9.76,9.71,3734.0
2024-03-04 10:09:00,9.72,9.73,9.73,9.72,939.0
2024-03-04 10:10:00,9.73,9.72,9.73,9.72,368.0
2024-03-04 10:11:00,9.73,9.74,9.74,9.72,178.0
2024-03-04 10:12:00,9.74,9.75,9.75,9.74,256.0
2024-03-04 10:13:00,9.74,9.74,9.75,9.74,359.0
2024-03-04 10:14:00,9.74,9.76,9.76,9.74,222.0
2024-03-04 10:15:00,9.76,9.74,9.76,9.74,409.0
2024-03-04 10:16:00,9.74,9.75,9.75,9.74,88.0
2024-03-04 10:17:00,9.75,9.77,9.77,9.75,371.0
2024-03-04 10:18:00,9.77,9.75,9.77,9.75,630.0
2024-03-04 10:19:00,9.76,9.76,9.77,9.75,202.0
2024-03-04 10:20:00,9.77,9.75,9.77,9.75,258.0
2024-03-04 10:21:00,9.75,9.74,9.75,9.74,428.0
2024-03-04 10:22:00,9.74,9.74,9.75,9.74,175.0
2024-03-04 10:23:00,9.74,9.77,9.77,9.74,967.0
2024-03-04 10:24:00,9.76,9.75,9.78,9.75,226.0
