time,open,close,high,low,volume
2024-03-04 09:30:00,14.41,14.41,14.41,14.41,713.0
2024-03-04 09:31:00,14.4,14.49,14.51,14.4,4228.0
2024-03-04 09:32:00,14.49,14.41,14.51,14.4,1896.0
2024-03-04 09:33:00,14.42,14.33,14.42,14.33,1537.0
2024-03-04 09:34:00,14.33,14.21,14.33,14.19,2079.0
2024-03-04 09:35:00,14.2,14.2,14.21,14.19,1879.0
2024-03-04 09:36:00,14.2,14.29,14.29,14.2,1994.0
2024-03-04 09:37:00,14.26,14.29,14.32,14.26,1137.0
2024-03-04 09:38:00,14.31,14.35,14.35,14.31,1149.0
2024-03-04 09:39:00,14.38,14.33,14.38,14.31,844.0
2024-03-04 09:40:00,14.33,14.4,14.4,14.33,1009.0
2024-03-04 09:41:00,14.44,14.44,14.47,14.44,1144.0
2024-03-04 09:42:00,14.41,14.4,14.44,14.4,901.0
2024-03-04 09:43:00,14.4,14.43,14.43,14.4,671.0
2024-03-04 09:44:00,14.42,14.46,14.47,14.42,1104.0
2024-03-04 09:45:00,14.45,14.48,14.48,14.45,1474.0
2024-03-04 09:46:00,14.49,14.4,14.49,14.4,1136.0
2024-03-04 09:47:00,14.4,14.45,14.45,14.39,839.0
2024-03-04 09:48:00,14.46,14.47,14.48,14.46,834.0
2024-03-04 09:49:00,14.48,14.44,14.48,14.44,2552.0
2024-03-04 09:50:00,14.44,14.49,14.52,14.44,1879.0
2024-03-04 09:51:00,14.49,14.49,14.49,14.47,516.0
2024-03-04 09:52:00,14.49,14.46,14.51,14.46,515.0
2024-03-04 09:53:00,14.46,14.45,14.47,14.45,942.0
2024-03-04 09:54:00,14.45,14.41,14.45,14.41,650.0
2024-03-04 09:55:00,14.41,14.41,14.42,14.4,680.0
2024-03-04 09:56:00,14.41,14.36,14.41,14.35,498.0
2024-03-04 09:57:00,14.37,14.37,14.4,14.34,1626.0
2024-03-04 09:58:00,14.37,14.4,14.4,14.37,842.0
2024-03-04 09:59:00,14.39,14.38,14.4,14.38,403.0
2024-03-04 10:00:00,14.38,14.35,14.39,14.35,961.0
2024-03-04 10:01:00,14.36,14.39,14.39,14.36,229.0
2024-03-04 10:02:00,14.39,14.36,14.39,14.35,319.0
2024-03-04 10:03:00,14.36,14.34,14.36,14.34,237.0
2024-03-04 10:04:00,14.33,14.3,14.33,14.3,1154.0
2024-03-04 10:05:00,14.31,14.29,14.32,14.29,1802.0
2024-03-04 10:06:00,14.29,14.25,14.29,14.23,533.0
2024-03-04 10:07:00,14.25,14.24,14.25,14.24,403.0
2024-03-04 10:08:00,14.23,14.21,14.23,14.21,721.0
2024-03-04 10:09:00,14.2,14.19,14.21,14.19,1556.0
2024-03-04 10:10:00,14.19,14.22,14.22,14.19,810.0
2024-03-04 10:11:00,14.22,14.22,14.23,14.2,365.0
2024-03-04 10:12:00,14.21,14.25,14.27,14.21,854.0
2024-03-04 10:13:00,14.26,14.26,14.28,14.24,334.0
2024-03-04 10:14:00,14.26,14.29,14.29,14.26,138.0
2024-03-04 10:15:00,14.29,14.28,14.3,14.27,330.0
2024-03-04 10:16:00,14.28,14.29,14.29,14.28,120.0
2024-03-04 10:17:00,14.29,14.35,14.35,14.29,904.0
2024-03-04 10:18:00,14.35,14.32,14.35,14.32,383.0
2024-03-04 10:19:00,14.32,14.36,14.36,14.32,243.0
2024-03-04 10:20:00,14.36,14.38,14.39,14.36,462.0
2024-03-04 10:21:00,14.38,14.36,14.38,14.36,121.0
2024-03-04 10:22:00,14.36,14.39,14.4,14.36,757.0
2024-03-04 10:23:00,14.4,14.41,14.42,14.4,181.0
2024-03-04 10:24:00,14.41,14.41,14.43,14.41,202.0
2024-03-04 10:25:00,14.41,14.41,14.41,14.39,2036.0
2024-03-04 10:26:00,14.41,14.42,14.42,14.4,154.0
2024-03-04 10:27:00,14.43,14.46,14.47,14.43,532.0
2024-03-04 10:28:00,14.46,14.44,14.46,14.43,381.0
2024-03-04 10:29:00,14.44,14.48,14.48,14.44,573.0
2024-03-04 10:30:00,14.49,14.53,14.53,14.48,1023.0
2024-03-04 10:31:00,14.55,14.61,14.62,14.55,1833.0
2024-03-04 10:32:00,14.57,14.58,14.59,14.56,1265.0
2024-03-04 10:33:00,14.58,14.58,14.6,14.57,427.0
2024-03-04 10:34:00,14.58,14.57,14.58,14.56,546.0
2024-03-04 10:35:00,14.56,14.7,14.7,14.56,1793.0
2024-03-04 10:36:00,14.71,14.68,14.72,14.64,2654.0
2024-03-04 10:37:00,14.68,14.68,14.7,14.65,932.0
2024-03-04 10:38:00,14.67,14.63,14.68,14.61,721.0
2024-03-04 10:39:00,14.63,14.62,14.63,14.6,505.0
2024-03-04 10:40:00,14.62,14.6,14.62,14.58,608.0
2024-03-04 10:41:00,14.6,14.62,14.62,14.6,144.0
2024-03-04 10:42:00,14.61,14.66,14.66,14.61,628.0
2024-03-04 10:43:00,14.66,14.72,14.72,14.66,1027.0
2024-03-04 10:44:00,14.74,14.79,14.79,14.74,1646.0
2024-03-04 10:45:00,14.83,14.79,14.84,14.79,2613.0
2024-03-04 10:46:00,14.79,14.77,14.8,14.77,1055.0
2024-03-04 10:47:00,14.77,14.78,14.78,14.77,617.0
2024-03-04 10:48:00,14.78,14.76,14.78,14.75,723.0
2024-03-04 10:49:00,14.76,14.74,14.76,14.73,895.0
2024-03-04 10:50:00,14.73,14.78,14.78,14.73,358.0
2024-03-04 10:51:00,14.77,14.82,14.82,14.77,558.0
2024-03-04 10:52:00,14.82,14.81,14.84,14.81,835.0
2024-03-04 10:53:00,14.81,14.83,14.84,14.81,767.0
2024-03-04 10:54:00,14.83,14.83,14.84,14.81,591.0
2024-03-04 10:55:00,14.82,14.79,14.82,14.79,606.0
2024-03-04 10:56:00,14.79,14.78,14.79,14.77,548.0
2024-03-04 10:57:00,14.78,14.77,14.79,14.76,583.0
2024-03-04 10:58:00,14.77,14.78,14.78,14.77,447.0
2024-03-04 10:59:00,14.77,14.8,14.8,14.77,292.0
2024-03-04 11:00:00,14.8,14.79,14.8,14.79,170.0
2024-03-04 11:01:00,14.79,14.77,14.8,14.77,541.0
2024-03-04 11:02:00,14.77,14.73,14.77,14.73,517.0
2024-03-04 11:03:00,14.73,14.71,14.74,14.71,424.0
2024-03-04 11:04:00,14.71,14.68,14.71,14.68,628.0
2024-03-04 11:05:00,14.68,14.71,14.71,14.68,218.0
2024-03-04 11:06:00,14.72,14.7,14.72,14.7,581.0
2024-03-04 11:07:00,14.7,14.66,14.7,14.66,1033.0
2024-03-04 11:08:00,14.67,14.68,14.69,14.67,781.0
2024-03-04 11:09:00,14.69,14.71,14.71,14.69,249.0
2024-03-04 11:10:00,14.71,14.71,14.72,14.7,295.0
2024-03-04 11:11:00,14.71,14.72,14.73,14.7,291.0
2024-03-04 11:12:00,14.72,14.74,14.76,14.72,306.0
2024-03-04 11:13:00,14.75,14.73,14.76,14.73,296.0
2024-03-04 11:14:00,14.74,14.75,14.76,14.74,180.0
2024-03-04 11:15:00,14.76,14.77,14.78,14.75,291.0
2024-03-04 11:16:00,14.76,14.76,14.78,14.75,223.0
2024-03-04 11:17:00,14.76,14.78,14.78,14.75,426.0
2024-03-04 11:18:00,14.8,14.79,14.81,14.77,1186.0
2024-03-04 11:19:00,14.8,14.78,14.8,14.76,320.0
