time,open,close,high,low,volume
2024-03-04 09:30:00,13.59,13.59,13.59,13.59,981.0
2024-03-04 09:31:00,13.71,13.59,13.71,13.59,1219.0
2024-03-04 09:32:00,13.59,13.58,13.63,13.56,1350.0
2024-03-04 09:33:00,13.5,13.55,13.55,13.5,529.0
2024-03-04 09:34:00,13.51,13.45,13.51,13.45,955.0
2024-03-04 09:35:00,13.39,13.49,13.49,13.39,1401.0
2024-03-04 09:36:00,13.5,13.6,13.6,13.5,263.0
2024-03-04 09:37:00,13.58,13.58,13.59,13.54,845.0
2024-03-04 09:38:00,13.58,13.59,13.68,13.56,141.0
2024-03-04 09:39:00,13.59,13.59,13.63,13.59,640.0
2024-03-04 09:40:00,13.58,13.57,13.6,13.57,768.0
2024-03-04 09:41:00,13.63,13.57,13.65,13.56,241.0
2024-03-04 09:42:00,13.57,13.5,13.59,13.5,501.0
2024-03-04 09:43:00,13.52,13.55,13.55,13.52,387.0
2024-03-04 09:44:00,13.55,13.55,13.58,13.55,268.0
2024-03-04 09:45:00,13.55,13.57,13.58,13.55,229.0
2024-03-04 09:46:00,13.57,13.54,13.57,13.53,513.0
2024-03-04 09:47:00,13.54,13.57,13.57,13.54,443.0
2024-03-04 09:48:00,13.55,13.55,13.57,13.54,269.0
2024-03-04 09:49:00,13.55,13.53,13.55,13.53,264.0
2024-03-04 09:50:00,13.53,13.56,13.56,13.53,295.0
2024-03-04 09:51:00,13.55,13.54,13.55,13.54,159.0
2024-03-04 09:52:00,13.55,13.49,13.55,13.49,449.0
2024-03-04 09:53:00,13.49,13.44,13.49,13.43,334.0
2024-03-04 09:54:00,13.43,13.44,13.44,13.43,38.0
2024-03-04 09:55:00,13.44,13.43,13.44,13.43,136.0
2024-03-04 09:56:00,13.43,13.41,13.43,13.4,379.0
2024-03-04 09:57:00,13.41,13.46,13.46,13.41,302.0
2024-03-04 09:58:00,13.46,13.43,13.46,13.43,785.0
2024-03-04 09:59:00,13.43,13.44,13.46,13.41,269.0
2024-03-04 10:00:00,13.44,13.45,13.45,13.44,87.0
2024-03-04 10:01:00,13.45,13.41,13.45,13.41,542.0
2024-03-04 10:02:00,13.42,13.41,13.42,13.41,198.0
2024-03-04 10:03:00,13.41,13.4,13.41,13.39,701.0
2024-03-04 10:04:00,13.4,13.42,13.42,13.4,385.0
2024-03-04 10:05:00,13.43,13.41,13.43,13.4,94.0
2024-03-04 10:06:00,13.41,13.37,13.41,13.37,247.0
2024-03-04 10:07:00,13.37,13.35,13.37,13.32,287.0
2024-03-04 10:08:00,13.34,13.32,13.34,13.31,384.0
2024-03-04 10:09:00,13.32,13.29,13.32,13.29,244.0
2024-03-04 10:10:00,13.3,13.28,13.32,13.28,312.0
2024-03-04 10:11:00,13.28,13.28,13.29,13.26,1544.0
2024-03-04 10:12:00,13.27,13.28,13.29,13.27,330.0
2024-03-04 10:13:00,13.29,13.29,13.29,13.27,109.0
2024-03-04 10:14:00,13.29,13.31,13.31,13.28,156.0
2024-03-04 10:15:00,13.31,13.29,13.31,13.28,303.0
2024-03-04 10:16:00,13.29,13.3,13.32,13.29,49.0
2024-03-04 10:17:00,13.3,13.31,13.32,13.3,52.0
2024-03-04 10:18:00,13.31,13.29,13.31,13.29,203.0
2024-03-04 10:19:00,13.31,13.31,13.32,13.3,98.0
2024-03-04 10:20:00,13.3,13.32,13.34,13.3,300.0
2024-03-04 10:21:00,13.32,13.29,13.32,13.29,136.0
2024-03-04 10:22:00,13.31,13.32,13.32,13.3,83.0
2024-03-04 10:23:00,13.31,13.3,13.32,13.3,157.0
2024-03-04 10:24:00,13.31,13.35,13.35,13.31,68.0
2024-03-04 10:25:00,13.33,13.31,13.34,13.31,100.0
2024-03-04 10:26:00,13.32,13.33,13.34,13.31,17.0
2024-03-04 10:27:00,13.32,13.32,13.32,13.31,120.0
2024-03-04 10:28:00,13.32,13.32,13.32,13.31,476.0
2024-03-04 10:29:00,13.32,13.34,13.38,13.32,30.0
2024-03-04 10:30:00,13.34,13.39,13.39,13.34,66.0
2024-03-04 10:31:00,13.39,13.39,13.41,13.39,201.0
