time,open,close,high,low,volume
2024-03-04 09:30:00,15.26,15.26,15.26,15.26,116.0
2024-03-04 09:31:00,15.26,15.21,15.28,15.16,311.0
2024-03-04 09:32:00,15.23,15.24,15.3,15.23,413.0
2024-03-04 09:33:00,15.21,15.17,15.22,15.17,194.0
2024-03-04 09:34:00,15.14,15.15,15.18,15.13,628.0
2024-03-04 09:35:00,15.13,15.16,15.18,15.13,139.0
2024-03-04 09:36:00,15.16,15.21,15.24,15.16,228.0
2024-03-04 09:37:00,15.25,15.26,15.26,15.24,128.0
2024-03-04 09:38:00,15.26,15.26,15.26,15.25,333.0
2024-03-04 09:39:00,15.26,15.21,15.26,15.2,56.0
2024-03-04 09:40:00,15.21,15.24,15.26,15.15,422.0
2024-03-04 09:41:00,15.26,15.3,15.31,15.26,678.0
2024-03-04 09:42:00,15.3,15.3,15.3,15.24,103.0
2024-03-04 09:43:00,15.22,15.28,15.3,15.22,194.0
2024-03-04 09:44:00,15.28,15.31,15.34,15.28,344.0
2024-03-04 09:45:00,15.31,15.36,15.36,15.31,215.0
2024-03-04 09:46:00,15.34,15.27,15.34,15.26,169.0
2024-03-04 09:47:00,15.26,15.25,15.3,15.25,141.0
2024-03-04 09:48:00,15.26,15.23,15.26,15.22,243.0
2024-03-04 09:49:00,15.23,15.26,15.26,15.23,131.0
2024-03-04 09:50:00,15.26,15.27,15.27,15.25,105.0
2024-03-04 09:51:00,15.27,15.3,15.33,15.27,238.0
2024-03-04 09:52:00,15.3,15.25,15.3,15.25,158.0
2024-03-04 09:53:00,15.25,15.18,15.25,15.18,269.0
2024-03-04 09:54:00,15.18,15.21,15.22,15.18,55.0
2024-03-04 09:55:00,15.2,15.21,15.22,15.19,315.0
2024-03-04 09:56:00,15.21,15.17,15.21,15.17,192.0
2024-03-04 09:57:00,15.16,15.13,15.18,15.13,253.0
2024-03-04 09:58:00,15.13,15.2,15.2,15.12,286.0
2024-03-04 09:59:00,15.2,15.23,15.23,15.19,72.0
2024-03-04 10:00:00,15.23,15.25,15.25,15.21,163.0
2024-03-04 10:01:00,15.25,15.22,15.25,15.2,174.0
2024-03-04 10:02:00,15.19,15.14,15.19,15.14,140.0
2024-03-04 10:03:00,15.14,15.1,15.15,15.1,449.0
2024-03-04 10:04:00,15.11,15.15,15.15,15.09,429.0
2024-03-04 10:05:00,15.15,15.1,15.15,15.1,222.0
2024-03-04 10:06:00,15.12,15.08,15.14,15.08,240.0
2024-03-04 10:07:00,15.08,15.09,15.09,15.03,331.0
2024-03-04 10:08:00,15.09,15.02,15.1,15.02,358.0
2024-03-04 10:09:00,15.02,15.05,15.05,15.02,541.0
2024-03-04 10:10:00,15.05,14.98,15.05,14.98,980.0
2024-03-04 10:11:00,14.96,14.95,14.97,14.91,298.0
2024-03-04 10:12:00,14.95,14.93,14.97,14.87,1116.0
2024-03-04 10:13:00,14.92,14.92,14.92,14.9,600.0
2024-03-04 10:14:00,14.92,14.89,14.92,14.89,265.0
2024-03-04 10:15:00,14.89,14.82,14.9,14.8,1190.0
2024-03-04 10:16:00,14.82,14.9,14.9,14.81,219.0
2024-03-04 10:17:00,14.88,14.88,14.88,14.87,129.0
2024-03-04 10:18:00,14.88,14.92,14.92,14.88,332.0
2024-03-04 10:19:00,14.92,14.99,15.0,14.92,341.0
2024-03-04 10:20:00,14.99,14.99,14.99,14.96,43.0
2024-03-04 10:21:00,14.99,14.94,15.0,14.94,176.0
2024-03-04 10:22:00,14.94,14.97,14.98,14.94,126.0
2024-03-04 10:23:00,14.98,14.99,14.99,14.97,59.0
2024-03-04 10:24:00,14.99,15.04,15.11,14.99,193.0
2024-03-04 10:25:00,15.04,15.01,15.12,15.01,164.0
2024-03-04 10:26:00,15.01,15.04,15.04,15.01,110.0
2024-03-04 10:27:00,15.04,14.97,15.04,14.97,192.0
2024-03-04 10:28:00,14.98,14.98,14.98,14.96,579.0
2024-03-04 10:29:00,14.98,15.01,15.01,14.98,11.0
2024-03-04 10:30:00,15.02,15.04,15.1,15.02,312.0
2024-03-04 10:31:00,15.04,15.1,15.11,15.04,73.0
2024-03-04 10:32:00,15.1,15.09,15.1,15.08,24.0
2024-03-04 10:33:00,15.08,15.09,15.09,15.07,168.0
2024-03-04 10:34:00,15.09,15.09,15.09,15.09,56.0
2024-03-04 10:35:00,15.09,15.14,15.14,15.09,83.0
2024-03-04 10:36:00,15.14,15.11,15.14,15.1,77.0
2024-03-04 10:37:00,15.11,15.14,15.14,15.08,141.0
2024-03-04 10:38:00,15.14,15.07,15.14,15.07,108.0
2024-03-04 10:39:00,15.07,15.08,15.09,15.03,210.0
2024-03-04 10:40:00,15.08,15.1,15.12,15.08,333.0
2024-03-04 10:41:00,15.11,15.12,15.13,15.11,121.0
2024-03-04 10:42:00,15.12,15.13,15.13,15.12,273.0
2024-03-04 10:43:00,15.14,15.16,15.18,15.14,68.0
2024-03-04 10:44:00,15.18,15.19,15.2,15.18,207.0
2024-03-04 10:45:00,15.19,15.19,15.19,15.17,22.0
2024-03-04 10:46:00,15.19,15.19,15.19,15.18,79.0
2024-03-04 10:47:00,15.17,15.16,15.17,15.16,41.0
2024-03-04 10:48:00,15.16,15.14,15.16,15.14,88.0
2024-03-04 10:49:00,15.14,15.13,15.14,15.12,136.0
2024-03-04 10:50:00,15.13,15.14,15.14,15.11,41.0
2024-03-04 10:51:00,15.14,15.14,15.15,15.1,55.0
2024-03-04 10:52:00,15.14,15.12,15.15,15.1,64.0
2024-03-04 10:53:00,15.12,15.13,15.13,15.09,53.0
2024-03-04 10:54:00,15.13,15.13,15.17,15.13,143.0
2024-03-04 10:55:00,15.13,15.14,15.14,15.13,161.0
2024-03-04 10:56:00,15.11,15.1,15.11,15.1,82.0
2024-03-04 10:57:00,15.1,15.14,15.14,15.1,125.0
2024-03-04 10:58:00,15.14,15.13,15.14,15.12,21.0
2024-03-04 10:59:00,15.12,15.1,15.12,15.1,42.0
2024-03-04 11:00:00,15.1,15.1,15.11,15.1,75.0
2024-03-04 11:01:00,15.1,15.08,15.1,15.07,88.0
2024-03-04 11:02:00,15.08,15.06,15.08,15.06,101.0
2024-03-04 11:03:00,15.06,15.07,15.07,15.05,222.0
2024-03-04 11:04:00,15.06,15.04,15.06,15.04,52.0
2024-03-04 11:05:00,15.04,15.04,15.04,15.04,47.0
2024-03-04 11:06:00,15.01,15.0,15.02,15.0,192.0
2024-03-04 11:07:00,15.0,15.0,15.0,15.0,99.0
2024-03-04 11:08:00,15.0,15.01,15.01,14.99,38.0
2024-03-04 11:09:00,15.01,15.01,15.03,15.01,62.0
2024-03-04 11:10:00,15.01,15.07,15.07,15.01,110.0
2024-03-04 11:11:00,15.04,15.04,15.07,15.04,39.0
2024-03-04 11:12:00,15.04,15.09,15.09,15.04,28.0
2024-03-04 11:13:00,15.1,15.07,15.1,15.07,60.0
2024-03-04 11:14:00,15.07,15.08,15.08,15.07,18.0
2024-03-04 11:15:00,15.1,15.11,15.11,15.1,35.0
2024-03-04 11:16:00,15.11,15.12,15.12,15.11,34.0
2024-03-04 11:17:00,15.12,15.15,15.15,15.12,29.0
2024-03-04 11:18:00,15.15,15.11,15.15,15.11,109.0
2024-03-04 11:19:00,15.1,15.11,15.11,15.1,27.0
2024-03-04 11:20:00,15.11,15.11,15.12,15.11,33.0
2024-03-04 11:21:00,15.11,15.07,15.11,15.07,34.0
2024-03-04 11:22:00,15.07,15.15,15.15,15.07,117.0
2024-03-04 11:23:00,15.15,15.12,15.15,15.12,1.0
2024-03-04 11:24:00,15.12,15.1,15.12,15.1,17.0
2024-03-04 11:25:00,15.11,15.09,15.11,15.07,20.0
2024-03-04 11:26:00,15.09,15.07,15.09,15.06,40.0
2024-03-04 11:27:00,15.07,15.07,15.07,15.05,7.0
2024-03-04 11:28:00,15.07,15.11,15.11,15.03,41.0
2024-03-04 11:29:00,15.11,15.02,15.11,15.02,115.0
2024-03-04 11:30:00,15.02,15.08,15.09,15.01,188.0
2024-03-04 13:01:00,15.08,15.08,15.12,15.06,175.0
2024-03-04 13:02:00,15.14,15.08,15.14,15.07,29.0
2024-03-04 13:03:00,15.08,15.14,15.17,15.08,55.0
2024-03-04 13:04:00,15.14,15.15,15.15,15.12,26.0
2024-03-04 13:05:00,15.15,15.12,15.2,15.09,102.0
2024-03-04 13:06:00,15.19,15.17,15.19,15.11,28.0
2024-03-04 13:07:00,15.18,15.14,15.18,15.13,23.0
2024-03-04 13:08:00,15.14,15.19,15.19,15.14,79.0
2024-03-04 13:09:00,15.19,15.19,15.19,15.15,27.0
2024-03-04 13:10:00,15.19,15.15,15.19,15.14,57.0
2024-03-04 13:11:00,15.15,15.15,15.18,15.15,11.0
2024-03-04 13:12:00,15.15,15.17,15.17,15.13,120.0
2024-03-04 13:13:00,15.18,15.19,15.19,15.15,46.0
2024-03-04 13:14:00,15.19,15.19,15.22,15.19,163.0
2024-03-04 13:15:00,15.19,15.2,15.22,15.16,34.0
2024-03-04 13:16:00,15.21,15.14,15.21,15.14,16.0
2024-03-04 13:17:00,15.14,15.16,15.16,15.14,74.0
2024-03-04 13:18:00,15.16,15.16,15.17,15.15,69.0
2024-03-04 13:19:00,15.16,15.14,15.16,15.14,126.0
2024-03-04 13:20:00,15.14,15.14,15.18,15.13,107.0
2024-03-04 13:21:00,15.14,15.15,15.17,15.12,51.0
2024-03-04 13:22:00,15.13,15.14,15.14,15.11,194.0
2024-03-04 13:23:00,15.14,15.11,15.14,15.11,16.0
2024-03-04 13:24:00,15.11,15.09,15.11,15.09,182.0
2024-03-04 13:25:00,15.09,15.1,15.1,15.05,341.0
2024-03-04 13:26:00,15.1,15.13,15.13,15.09,48.0
2024-03-04 13:27:00,15.13,15.15,15.15,15.13,38.0
2024-03-04 13:28:00,15.15,15.11,15.15,15.11,29.0
2024-03-04 13:29:00,15.14,15.18,15.18,15.12,150.0
2024-03-04 13:30:00,15.18,15.2,15.21,15.18,87.0
2024-03-04 13:31:00,15.19,15.19,15.2,15.19,11.0
2024-03-04 13:32:00,15.19,15.17,15.19,15.15,31.0
2024-03-04 13:33:00,15.17,15.2,15.2,15.17,53.0
2024-03-04 13:34:00,15.2,15.19,15.2,15.17,7.0
2024-03-04 13:35:00,15.19,15.17,15.19,15.17,15.0
2024-03-04 13:36:00,15.16,15.13,15.16,15.13,33.0
2024-03-04 13:37:00,15.12,15.16,15.17,15.12,86.0
2024-03-04 13:38:00,15.11,15.14,15.15,15.1,102.0
2024-03-04 13:39:00,15.14,15.12,15.14,15.08,110.0
2024-03-04 13:40:00,15.12,15.06,15.12,15.0,384.0
2024-03-04 13:41:00,15.04,15.06,15.07,15.04,62.0
2024-03-04 13:42:00,15.07,15.1,15.11,15.07,58.0
2024-03-04 13:43:00,15.1,15.18,15.18,15.1,223.0
2024-03-04 13:44:00,15.18,15.18,15.19,15.11,402.0
2024-03-04 13:45:00,15.18,15.2,15.2,15.15,284.0
2024-03-04 13:46:00,15.2,15.19,15.2,15.15,53.0
2024-03-04 13:47:00,15.18,15.16,15.2,15.16,130.0
2024-03-04 13:48:00,15.2,15.2,15.2,15.17,107.0
2024-03-04 13:49:00,15.2,15.19,15.2,15.16,40.0
2024-03-04 13:50:00,15.19,15.19,15.19,15.16,128.0
2024-03-04 13:51:00,15.19,15.22,15.22,15.19,305.0
2024-03-04 13:52:00,15.22,15.22,15.22,15.2,235.0
2024-03-04 13:53:00,15.22,15.21,15.22,15.19,57.0
2024-03-04 13:54:00,15.2,15.21,15.21,15.2,46.0
2024-03-04 13:55:00,15.21,15.22,15.22,15.2,159.0
2024-03-04 13:56:00,15.21,15.21,15.23,15.18,271.0
2024-03-04 13:57:00,15.21,15.22,15.22,15.21,19.0
2024-03-04 13:58:00,15.21,15.2,15.21,15.19,16.0
2024-03-04 13:59:00,15.19,15.21,15.22,15.19,48.0
2024-03-04 14:00:00,15.2,15.21,15.21,15.19,20.0
2024-03-04 14:01:00,15.21,15.19,15.21,15.19,18.0
2024-03-04 14:02:00,15.19,15.16,15.19,15.15,96.0
2024-03-04 14:03:00,15.16,15.16,15.17,15.16,11.0
2024-03-04 14:04:00,15.16,15.15,15.16,15.14,33.0
2024-03-04 14:05:00,15.15,15.16,15.16,15.15,16.0
2024-03-04 14:06:00,15.16,15.15,15.16,15.15,68.0
2024-03-04 14:07:00,15.15,15.1,15.15,15.1,92.0
2024-03-04 14:08:00,15.1,15.1,15.1,15.08,44.0
2024-03-04 14:09:00,15.11,15.09,15.11,15.09,151.0
2024-03-04 14:10:00,15.09,15.14,15.19,15.09,697.0
2024-03-04 14:11:00,15.14,15.22,15.22,15.14,294.0
2024-03-04 14:12:00,15.17,15.18,15.21,15.17,15.0
2024-03-04 14:13:00,15.19,15.19,15.19,15.19,12.0
2024-03-04 14:14:00,15.18,15.18,15.2,15.18,32.0
2024-03-04 14:15:00,15.19,15.22,15.23,15.19,104.0
