time,open,close,high,low,volume
2024-03-04 09:30:00,19.39,19.39,19.39,19.39,898.0
2024-03-04 09:31:00,19.44,19.5,19.51,19.38,1536.0
2024-03-04 09:32:00,19.52,19.43,19.53,19.41,1115.0
2024-03-04 09:33:00,19.4,19.34,19.4,19.34,1290.0
2024-03-04 09:34:00,19.34,19.23,19.34,19.23,1360.0
2024-03-04 09:35:00,19.2,19.29,19.3,19.19,1760.0
2024-03-04 09:36:00,19.27,19.26,19.3,19.22,835.0
2024-03-04 09:37:00,19.26,19.31,19.31,19.26,834.0
2024-03-04 09:38:00,19.32,19.32,19.34,19.31,712.0
2024-03-04 09:39:00,19.32,19.24,19.32,19.24,1039.0
2024-03-04 09:40:00,19.25,19.21,19.27,19.21,979.0
2024-03-04 09:41:00,19.2,19.11,19.2,19.11,1759.0
2024-03-04 09:42:00,19.11,19.17,19.19,19.09,2027.0
2024-03-04 09:43:00,19.17,19.15,19.19,19.14,817.0
2024-03-04 09:44:00,19.15,19.21,19.22,19.15,662.0
2024-03-04 09:45:00,19.22,19.2,19.25,19.2,1046.0
2024-03-04 09:46:00,19.2,19.3,19.3,19.2,557.0
2024-03-04 09:47:00,19.2,19.32,19.33,19.2,923.0
2024-03-04 09:48:00,19.3,19.27,19.31,19.27,452.0
2024-03-04 09:49:00,19.27,19.27,19.33,19.26,228.0
2024-03-04 09:50:00,19.26,19.28,19.3,19.26,396.0
2024-03-04 09:51:00,19.28,19.35,19.35,19.28,278.0
2024-03-04 09:52:00,19.35,19.35,19.38,19.35,359.0
2024-03-04 09:53:00,19.34,19.3,19.35,19.3,326.0
2024-03-04 09:54:00,19.3,19.29,19.3,19.28,164.0
2024-03-04 09:55:00,19.29,19.33,19.33,19.29,280.0
2024-03-04 09:56:00,19.33,19.33,19.35,19.32,279.0
2024-03-04 09:57:00,19.34,19.37,19.37,19.32,263.0
2024-03-04 09:58:00,19.38,19.44,19.45,19.38,546.0
2024-03-04 09:59:00,19.45,19.41,19.46,19.39,535.0
2024-03-04 10:00:00,19.41,19.4,19.41,19.39,308.0
2024-03-04 10:01:00,19.4,19.33,19.4,19.32,192.0
2024-03-04 10:02:00,19.31,19.29,19.31,19.29,239.0
2024-03-04 10:03:00,19.29,19.26,19.3,19.26,295.0
2024-03-04 10:04:00,19.26,19.31,19.31,19.26,251.0
2024-03-04 10:05:00,19.32,19.31,19.32,19.31,231.0
2024-03-04 10:06:00,19.31,19.26,19.32,19.26,370.0
2024-03-04 10:07:00,19.26,19.28,19.28,19.25,261.0
2024-03-04 10:08:00,19.28,19.28,19.31,19.27,198.0
2024-03-04 10:09:00,19.28,19.23,19.28,19.23,740.0
2024-03-04 10:10:00,19.22,19.18,19.22,19.18,413.0
2024-03-04 10:11:00,19.17,19.15,19.17,19.15,495.0
2024-03-04 10:12:00,19.16,19.22,19.22,19.16,456.0
2024-03-04 10:13:00,19.23,19.21,19.23,19.21,109.0
2024-03-04 10:14:00,19.21,19.19,19.21,19.19,187.0
2024-03-04 10:15:00,19.18,19.22,19.22,19.18,190.0
2024-03-04 10:16:00,19.21,19.24,19.24,19.21,253.0
2024-03-04 10:17:00,19.24,19.25,19.25,19.23,124.0
2024-03-04 10:18:00,19.27,19.29,19.3,19.27,144.0
2024-03-04 10:19:00,19.29,19.3,19.3,19.28,76.0
2024-03-04 10:20:00,19.3,19.27,19.3,19.25,224.0
2024-03-04 10:21:00,19.27,19.26,19.28,19.26,102.0
2024-03-04 10:22:00,19.26,19.26,19.26,19.25,146.0
2024-03-04 10:23:00,19.26,19.26,19.26,19.25,35.0
2024-03-04 10:24:00,19.26,19.25,19.26,19.25,144.0
2024-03-04 10:25:00,19.25,19.25,19.25,19.24,146.0
2024-03-04 10:26:00,19.25,19.22,19.25,19.22,104.0
2024-03-04 10:27:00,19.21,19.2,19.21,19.2,283.0
