time,open,close,high,low,volume
2024-03-04 09:30:00,13.43,13.43,13.43,13.43,798.0
2024-03-04 09:31:00,13.45,13.46,13.63,13.44,1930.0
2024-03-04 09:32:00,13.46,13.48,13.54,13.46,1131.0
2024-03-04 09:33:00,13.48,13.28,13.48,13.28,1287.0
2024-03-04 09:34:00,13.28,13.22,13.29,13.22,841.0
2024-03-04 09:35:00,13.24,13.26,13.26,13.23,616.0
2024-03-04 09:36:00,13.25,13.37,13.37,13.24,489.0
2024-03-04 09:37:00,13.38,13.4,13.4,13.37,626.0
2024-03-04 09:38:00,13.38,13.38,13.39,13.33,887.0
2024-03-04 09:39:00,13.38,13.38,13.38,13.33,401.0
2024-03-04 09:40:00,13.36,13.3,13.37,13.3,525.0
2024-03-04 09:41:00,13.32,13.4,13.42,13.32,1094.0
2024-03-04 09:42:00,13.41,13.33,13.41,13.33,644.0
2024-03-04 09:43:00,13.33,13.33,13.33,13.31,258.0
2024-03-04 09:44:00,13.31,13.26,13.32,13.26,498.0
2024-03-04 09:45:00,13.25,13.33,13.33,13.25,876.0
2024-03-04 09:46:00,13.33,13.3,13.33,13.29,403.0
2024-03-04 09:47:00,13.28,13.27,13.29,13.26,380.0
2024-03-04 09:48:00,13.27,13.29,13.3,13.27,263.0
2024-03-04 09:49:00,13.29,13.28,13.29,13.27,426.0
2024-03-04 09:50:00,13.28,13.32,13.32,13.26,403.0
2024-03-04 09:51:00,13.32,13.32,13.34,13.31,237.0
2024-03-04 09:52:00,13.33,13.28,13.33,13.28,626.0
2024-03-04 09:53:00,13.27,13.22,13.27,13.22,1379.0
2024-03-04 09:54:00,13.21,13.16,13.21,13.16,1082.0
2024-03-04 09:55:00,13.16,13.13,13.17,13.13,673.0
2024-03-04 09:56:00,13.13,13.12,13.13,13.11,761.0
2024-03-04 09:57:00,13.11,13.11,13.12,13.08,741.0
2024-03-04 09:58:00,13.1,13.18,13.18,13.1,2259.0
2024-03-04 09:59:00,13.18,13.18,13.2,13.17,514.0
2024-03-04 10:00:00,13.19,13.15,13.19,13.15,606.0
2024-03-04 10:01:00,13.15,13.14,13.16,13.14,793.0
2024-03-04 10:02:00,13.14,13.09,13.14,13.09,827.0
2024-03-04 10:03:00,13.08,13.02,13.08,13.01,2589.0
2024-03-04 10:04:00,13.02,13.08,13.08,13.02,382.0
2024-03-04 10:05:00,13.07,13.1,13.13,13.07,245.0
2024-03-04 10:06:00,13.1,13.06,13.1,13.05,699.0
2024-03-04 10:07:00,13.05,13.01,13.05,13.01,748.0
2024-03-04 10:08:00,13.02,13.0,13.02,13.0,828.0
2024-03-04 10:09:00,13.0,12.9,13.0,12.9,1004.0
2024-03-04 10:10:00,12.88,12.87,12.89,12.86,1312.0
2024-03-04 10:11:00,12.87,12.87,12.88,12.85,1107.0
2024-03-04 10:12:00,12.87,12.94,12.95,12.87,1153.0
2024-03-04 10:13:00,12.95,12.91,12.95,12.91,295.0
2024-03-04 10:14:00,12.91,13.0,13.0,12.91,513.0
2024-03-04 10:15:00,13.0,12.97,13.01,12.96,1100.0
2024-03-04 10:16:00,12.97,13.0,13.0,12.94,397.0
2024-03-04 10:17:00,13.0,13.06,13.06,13.0,217.0
2024-03-04 10:18:00,13.07,13.04,13.07,13.04,612.0
2024-03-04 10:19:00,13.06,13.07,13.07,13.05,94.0
2024-03-04 10:20:00,13.07,13.07,13.08,13.06,178.0
2024-03-04 10:21:00,13.08,13.08,13.08,13.04,388.0
2024-03-04 10:22:00,13.07,13.1,13.11,13.07,271.0
2024-03-04 10:23:00,13.1,13.05,13.1,13.05,804.0
2024-03-04 10:24:00,13.02,13.1,13.1,13.02,218.0
2024-03-04 10:25:00,13.09,13.08,13.11,13.08,296.0
2024-03-04 10:26:00,13.07,13.08,13.1,13.06,179.0
2024-03-04 10:27:00,13.08,13.09,13.1,13.08,192.0
2024-03-04 10:28:00,13.09,13.08,13.1,13.07,399.0
2024-03-04 10:29:00,13.08,13.1,13.1,13.07,123.0
2024-03-04 10:30:00,13.1,13.1,13.1,13.09,144.0
2024-03-04 10:31:00,13.11,13.11,13.12,13.11,305.0
2024-03-04 10:32:00,13.11,13.09,13.11,13.09,162.0
2024-03-04 10:33:00,13.09,13.1,13.1,13.09,71.0
