time,open,close,high,low,volume
2024-03-04 09:30:00,15.93,15.93,15.93,15.93,2016.0
2024-03-04 09:31:00,15.98,16.16,16.16,15.97,5071.0
2024-03-04 09:32:00,16.14,15.88,16.15,15.87,3653.0
2024-03-04 09:33:00,15.93,15.91,15.96,15.89,1751.0
2024-03-04 09:34:00,15.91,15.75,15.91,15.71,3377.0
2024-03-04 09:35:00,15.74,15.67,15.74,15.62,2345.0
2024-03-04 09:36:00,15.69,15.86,15.9,15.69,1168.0
2024-03-04 09:37:00,15.84,15.78,15.86,15.78,1005.0
2024-03-04 09:38:00,15.73,15.94,15.94,15.73,1734.0
2024-03-04 09:39:00,15.95,15.83,15.95,15.82,1178.0
2024-03-04 09:40:00,15.85,15.9,15.94,15.84,2075.0
2024-03-04 09:41:00,15.88,15.9,15.9,15.85,1101.0
2024-03-04 09:42:00,15.9,15.79,15.9,15.79,1075.0
2024-03-04 09:43:00,15.79,15.85,15.88,15.78,799.0
2024-03-04 09:44:00,15.9,15.81,15.9,15.78,1350.0
2024-03-04 09:45:00,15.79,15.8,15.84,15.78,1830.0
2024-03-04 09:46:00,15.79,15.72,15.79,15.72,823.0
2024-03-04 09:47:00,15.75,15.77,15.79,15.73,696.0
2024-03-04 09:48:00,15.8,15.83,15.83,15.77,725.0
2024-03-04 09:49:00,15.8,15.74,15.8,15.73,451.0
2024-03-04 09:50:00,15.75,15.73,15.78,15.73,984.0
2024-03-04 09:51:00,15.74,15.75,15.77,15.7,1873.0
2024-03-04 09:52:00,15.76,15.68,15.76,15.66,989.0
2024-03-04 09:53:00,15.67,15.59,15.68,15.58,1429.0
2024-03-04 09:54:00,15.59,15.61,15.69,15.59,405.0
2024-03-04 09:55:00,15.6,15.55,15.63,15.54,832.0
2024-03-04 09:56:00,15.55,15.58,15.59,15.54,1594.0
2024-03-04 09:57:00,15.56,15.6,15.6,15.54,1104.0
2024-03-04 09:58:00,15.59,15.62,15.63,15.59,872.0
2024-03-04 09:59:00,15.61,15.64,15.66,15.6,1129.0
2024-03-04 10:00:00,15.64,15.66,15.71,15.64,411.0
2024-03-04 10:01:00,15.65,15.61,15.65,15.59,867.0
2024-03-04 10:02:00,15.61,15.54,15.61,15.54,781.0
2024-03-04 10:03:00,15.55,15.52,15.55,15.52,701.0
2024-03-04 10:04:00,15.51,15.56,15.56,15.5,931.0
2024-03-04 10:05:00,15.55,15.51,15.56,15.51,513.0
2024-03-04 10:06:00,15.51,15.49,15.51,15.48,1650.0
2024-03-04 10:07:00,15.48,15.44,15.48,15.43,1117.0
2024-03-04 10:08:00,15.44,15.41,15.44,15.4,542.0
2024-03-04 10:09:00,15.41,15.39,15.41,15.39,950.0
2024-03-04 10:10:00,15.38,15.35,15.39,15.35,1282.0
2024-03-04 10:11:00,15.35,15.31,15.36,15.3,951.0
2024-03-04 10:12:00,15.32,15.4,15.4,15.31,789.0
2024-03-04 10:13:00,15.39,15.35,15.39,15.35,489.0
2024-03-04 10:14:00,15.35,15.39,15.41,15.34,525.0
2024-03-04 10:15:00,15.39,15.39,15.4,15.36,495.0
2024-03-04 10:16:00,15.39,15.39,15.4,15.38,264.0
2024-03-04 10:17:00,15.4,15.43,15.43,15.39,188.0
2024-03-04 10:18:00,15.44,15.43,15.45,15.41,581.0
2024-03-04 10:19:00,15.43,15.49,15.49,15.43,466.0
2024-03-04 10:20:00,15.48,15.47,15.49,15.47,280.0
2024-03-04 10:21:00,15.47,15.48,15.49,15.47,468.0
2024-03-04 10:22:00,15.48,15.51,15.51,15.48,197.0
2024-03-04 10:23:00,15.51,15.52,15.53,15.49,165.0
2024-03-04 10:24:00,15.52,15.51,15.53,15.5,92.0
2024-03-04 10:25:00,15.51,15.48,15.52,15.48,588.0
2024-03-04 10:26:00,15.49,15.52,15.53,15.49,280.0
2024-03-04 10:27:00,15.53,15.5,15.53,15.49,277.0
2024-03-04 10:28:00,15.49,15.51,15.51,15.46,510.0
2024-03-04 10:29:00,15.51,15.55,15.55,15.5,270.0
2024-03-04 10:30:00,15.55,15.58,15.58,15.55,147.0
2024-03-04 10:31:00,15.58,15.58,15.61,15.58,440.0
2024-03-04 10:32:00,15.59,15.55,15.59,15.55,213.0
2024-03-04 10:33:00,15.56,15.59,15.59,15.55,189.0
2024-03-04 10:34:00,15.59,15.56,15.59,15.55,100.0
2024-03-04 10:35:00,15.58,15.57,15.59,15.56,263.0
2024-03-04 10:36:00,15.59,15.56,15.59,15.55,902.0
2024-03-04 10:37:00,15.56,15.57,15.58,15.56,168.0
2024-03-04 10:38:00,15.56,15.56,15.57,15.55,301.0
2024-03-04 10:39:00,15.55,15.56,15.57,15.54,169.0
2024-03-04 10:40:00,15.56,15.55,15.58,15.55,122.0
2024-03-04 10:41:00,15.55,15.58,15.58,15.54,209.0
2024-03-04 10:42:00,15.57,15.59,15.59,15.57,165.0
2024-03-04 10:43:00,15.59,15.66,15.66,15.59,612.0
2024-03-04 10:44:00,15.66,15.73,15.73,15.66,194.0
2024-03-04 10:45:00,15.73,15.73,15.73,15.66,682.0
2024-03-04 10:46:00,15.72,15.71,15.73,15.63,1081.0
2024-03-04 10:47:00,15.7,15.71,15.73,15.69,190.0
2024-03-04 10:48:00,15.71,15.72,15.72,15.71,304.0
2024-03-04 10:49:00,15.72,15.67,15.72,15.63,258.0
2024-03-04 10:50:00,15.67,15.68,15.68,15.67,128.0
2024-03-04 10:51:00,15.68,15.67,15.69,15.65,158.0
2024-03-04 10:52:00,15.66,15.66,15.68,15.65,238.0
2024-03-04 10:53:00,15.68,15.67,15.7,15.67,87.0
