time,open,close,high,low,volume
2024-03-04 09:30:00,16.6,16.6,16.6,16.6,19.0
2024-03-04 09:31:00,16.6,16.62,16.62,16.5,154.0
2024-03-04 09:32:00,16.58,16.54,16.63,16.53,103.0
2024-03-04 09:33:00,16.55,16.46,16.55,16.46,147.0
2024-03-04 09:34:00,16.46,16.39,16.5,16.39,275.0
2024-03-04 09:35:00,16.39,16.39,16.44,16.39,120.0
2024-03-04 09:36:00,16.4,16.42,16.44,16.4,67.0
2024-03-04 09:37:00,16.45,16.42,16.45,16.41,131.0
2024-03-04 09:38:00,16.41,16.4,16.43,16.4,115.0
2024-03-04 09:39:00,16.4,16.31,16.42,16.31,730.0
2024-03-04 09:40:00,16.31,16.31,16.37,16.3,378.0
2024-03-04 09:41:00,16.31,16.28,16.34,16.28,367.0
2024-03-04 09:42:00,16.28,16.2,16.28,16.18,466.0
2024-03-04 09:43:00,16.2,16.24,16.25,16.18,278.0
2024-03-04 09:44:00,16.24,16.25,16.3,16.23,173.0
2024-03-04 09:45:00,16.26,16.19,16.26,16.19,710.0
2024-03-04 09:46:00,16.2,16.15,16.2,16.15,247.0
2024-03-04 09:47:00,16.15,16.17,16.21,16.15,193.0
2024-03-04 09:48:00,16.18,16.15,16.19,16.15,437.0
2024-03-04 09:49:00,16.15,16.18,16.19,16.15,253.0
2024-03-04 09:50:00,16.16,16.18,16.22,16.16,171.0
2024-03-04 09:51:00,16.18,16.18,16.19,16.16,223.0
2024-03-04 09:52:00,16.17,16.18,16.19,16.17,256.0
2024-03-04 09:53:00,16.17,16.15,16.17,16.13,522.0
2024-03-04 09:54:00,16.15,16.15,16.2,16.15,73.0
2024-03-04 09:55:00,16.15,16.11,16.15,16.1,225.0
2024-03-04 09:56:00,16.11,16.12,16.13,16.11,163.0
2024-03-04 09:57:00,16.12,16.14,16.14,16.12,107.0
2024-03-04 09:58:00,16.14,16.14,16.18,16.13,65.0
2024-03-04 09:59:00,16.14,16.12,16.15,16.11,156.0
2024-03-04 10:00:00,16.15,16.11,16.15,16.11,104.0
2024-03-04 10:01:00,16.11,16.05,16.13,16.02,749.0
2024-03-04 10:02:00,16.05,16.02,16.08,16.02,263.0
2024-03-04 10:03:00,16.02,16.02,16.03,16.0,738.0
2024-03-04 10:04:00,16.02,16.05,16.05,16.01,125.0
2024-03-04 10:05:00,16.04,16.02,16.05,16.02,118.0
2024-03-04 10:06:00,16.02,15.99,16.04,15.99,696.0
2024-03-04 10:07:00,15.99,15.98,15.99,15.98,224.0
2024-03-04 10:08:00,15.98,15.97,15.98,15.96,210.0
2024-03-04 10:09:00,15.97,15.91,15.97,15.91,260.0
2024-03-04 10:10:00,15.91,15.88,15.91,15.86,398.0
2024-03-04 10:11:00,15.88,15.89,15.9,15.86,284.0
2024-03-04 10:12:00,15.89,15.97,15.97,15.89,170.0
2024-03-04 10:13:00,15.96,15.95,15.96,15.95,79.0
2024-03-04 10:14:00,15.95,15.95,15.97,15.95,67.0
2024-03-04 10:15:00,15.93,15.89,15.96,15.89,272.0
2024-03-04 10:16:00,15.9,15.91,15.93,15.88,125.0
2024-03-04 10:17:00,15.91,15.94,15.96,15.91,270.0
2024-03-04 10:18:00,15.94,15.92,15.94,15.91,84.0
2024-03-04 10:19:00,15.92,15.92,15.94,15.92,210.0
2024-03-04 10:20:00,15.92,15.96,15.97,15.92,106.0
2024-03-04 10:21:00,15.96,15.96,15.96,15.92,115.0
2024-03-04 10:22:00,15.96,15.97,15.97,15.93,102.0
2024-03-04 10:23:00,15.98,16.03,16.03,15.98,323.0
2024-03-04 10:24:00,16.04,16.06,16.07,16.04,345.0
2024-03-04 10:25:00,16.05,16.05,16.07,16.01,136.0
2024-03-04 10:26:00,16.05,16.01,16.05,16.01,98.0
2024-03-04 10:27:00,16.01,15.96,16.02,15.95,201.0
2024-03-04 10:28:00,15.96,15.99,15.99,15.96,111.0
2024-03-04 10:29:00,15.99,15.96,16.0,15.96,91.0
2024-03-04 10:30:00,15.96,16.01,16.01,15.96,164.0
2024-03-04 10:31:00,16.01,16.06,16.08,16.01,135.0
2024-03-04 10:32:00,16.06,16.05,16.06,16.02,89.0
2024-03-04 10:33:00,16.05,16.03,16.06,16.02,120.0
2024-03-04 10:34:00,16.09,16.02,16.09,16.02,96.0
2024-03-04 10:35:00,16.05,16.08,16.1,16.05,106.0
2024-03-04 10:36:00,16.08,16.06,16.08,16.05,101.0
2024-03-04 10:37:00,16.06,16.02,16.06,16.02,141.0
2024-03-04 10:38:00,16.07,16.04,16.07,16.04,91.0
2024-03-04 10:39:00,16.06,16.08,16.12,16.06,151.0
2024-03-04 10:40:00,16.08,16.06,16.13,16.06,152.0
2024-03-04 10:41:00,16.06,16.06,16.1,16.05,67.0
2024-03-04 10:42:00,16.06,16.07,16.07,16.06,155.0
2024-03-04 10:43:00,16.07,16.08,16.12,16.07,127.0
2024-03-04 10:44:00,16.12,16.13,16.13,16.09,159.0
2024-03-04 10:45:00,16.13,16.08,16.13,16.08,118.0
2024-03-04 10:46:00,16.08,16.09,16.09,16.06,70.0
2024-03-04 10:47:00,16.09,16.1,16.14,16.09,191.0
2024-03-04 10:48:00,16.14,16.11,16.14,16.1,112.0
2024-03-04 10:49:00,16.11,16.12,16.12,16.08,87.0
2024-03-04 10:50:00,16.13,16.14,16.14,16.1,111.0
2024-03-04 10:51:00,16.14,16.15,16.15,16.14,60.0
2024-03-04 10:52:00,16.15,16.14,16.18,16.13,189.0
2024-03-04 10:53:00,16.14,16.11,16.16,16.1,125.0
2024-03-04 10:54:00,16.11,16.11,16.15,16.11,49.0
2024-03-04 10:55:00,16.11,16.11,16.13,16.1,182.0
2024-03-04 10:56:00,16.14,16.14,16.14,16.11,103.0
2024-03-04 10:57:00,16.14,16.16,16.17,16.14,101.0
2024-03-04 10:58:00,16.14,16.16,16.17,16.14,107.0
2024-03-04 10:59:00,16.16,16.16,16.17,16.14,93.0
2024-03-04 11:00:00,16.16,16.18,16.18,16.14,96.0
2024-03-04 11:01:00,16.18,16.12,16.18,16.11,75.0
2024-03-04 11:02:00,16.11,16.12,16.14,16.11,94.0
2024-03-04 11:03:00,16.12,16.11,16.13,16.09,132.0
2024-03-04 11:04:00,16.11,16.13,16.13,16.08,106.0
2024-03-04 11:05:00,16.13,16.12,16.13,16.1,66.0
2024-03-04 11:06:00,16.1,16.11,16.12,16.1,80.0
2024-03-04 11:07:00,16.11,16.17,16.17,16.1,149.0
2024-03-04 11:08:00,16.17,16.25,16.25,16.15,240.0
2024-03-04 11:09:00,16.25,16.16,16.25,16.16,63.0
2024-03-04 11:10:00,16.16,16.22,16.23,16.16,71.0
2024-03-04 11:11:00,16.18,16.22,16.25,16.18,122.0
2024-03-04 11:12:00,16.22,16.24,16.24,16.22,2.0
2024-03-04 11:13:00,16.2,16.2,16.2,16.2,44.0
2024-03-04 11:14:00,16.23,16.23,16.23,16.2,27.0
2024-03-04 11:15:00,16.23,16.2,16.23,16.2,37.0
2024-03-04 11:16:00,16.21,16.27,16.27,16.21,68.0
2024-03-04 11:17:00,16.27,16.3,16.3,16.27,69.0
2024-03-04 11:18:00,16.3,16.29,16.32,16.28,68.0
2024-03-04 11:19:00,16.29,16.3,16.3,16.28,46.0
2024-03-04 11:20:00,16.3,16.29,16.32,16.23,135.0
2024-03-04 11:21:00,16.23,16.29,16.3,16.23,128.0
2024-03-04 11:22:00,16.29,16.3,16.32,16.27,60.0
2024-03-04 11:23:00,16.28,16.3,16.32,16.27,67.0
2024-03-04 11:24:00,16.3,16.27,16.3,16.27,18.0
2024-03-04 11:25:00,16.27,16.3,16.3,16.27,44.0
2024-03-04 11:26:00,16.3,16.28,16.3,16.27,22.0
2024-03-04 11:27:00,16.28,16.28,16.28,16.28,0.0
2024-03-04 11:28:00,16.28,16.28,16.28,16.27,29.0
2024-03-04 11:29:00,16.27,16.27,16.27,16.27,8.0
2024-03-04 11:30:00,16.28,16.26,16.28,16.26,6.0
2024-03-04 13:01:00,16.26,16.28,16.28,16.26,16.0
2024-03-04 13:02:00,16.27,16.25,16.27,16.25,28.0
2024-03-04 13:03:00,16.25,16.25,16.25,16.25,10.0
2024-03-04 13:04:00,16.25,16.29,16.29,16.25,22.0
2024-03-04 13:05:00,16.3,16.33,16.33,16.3,44.0
2024-03-04 13:06:00,16.33,16.35,16.37,16.33,108.0
2024-03-04 13:07:00,16.35,16.39,16.39,16.34,91.0
2024-03-04 13:08:00,16.39,16.39,16.39,16.39,0.0
2024-03-04 13:09:00,16.39,16.39,16.39,16.39,2.0
2024-03-04 13:10:00,16.39,16.36,16.39,16.36,8.0
2024-03-04 13:11:00,16.36,16.35,16.36,16.35,6.0
2024-03-04 13:12:00,16.35,16.35,16.35,16.33,49.0
2024-03-04 13:13:00,16.34,16.33,16.36,16.33,22.0
2024-03-04 13:14:00,16.33,16.36,16.37,16.33,41.0
2024-03-04 13:15:00,16.36,16.35,16.37,16.34,40.0
2024-03-04 13:16:00,16.35,16.34,16.36,16.33,135.0
2024-03-04 13:17:00,16.34,16.36,16.36,16.34,85.0
2024-03-04 13:18:00,16.36,16.38,16.38,16.36,71.0
2024-03-04 13:19:00,16.38,16.36,16.38,16.35,77.0
2024-03-04 13:20:00,16.36,16.38,16.38,16.34,54.0
2024-03-04 13:21:00,16.38,16.35,16.38,16.35,13.0
2024-03-04 13:22:00,16.35,16.35,16.37,16.35,45.0
2024-03-04 13:23:00,16.35,16.35,16.35,16.35,6.0
2024-03-04 13:24:00,16.36,16.35,16.36,16.34,74.0
2024-03-04 13:25:00,16.35,16.34,16.35,16.33,80.0
2024-03-04 13:26:00,16.34,16.32,16.34,16.32,38.0
2024-03-04 13:27:00,16.32,16.33,16.33,16.32,35.0
2024-03-04 13:28:00,16.33,16.3,16.33,16.3,29.0
2024-03-04 13:29:00,16.3,16.36,16.36,16.3,461.0
2024-03-04 13:30:00,16.37,16.46,16.48,16.37,1007.0
2024-03-04 13:31:00,16.46,16.36,16.46,16.36,95.0
2024-03-04 13:32:00,16.36,16.33,16.36,16.33,52.0
2024-03-04 13:33:00,16.33,16.35,16.35,16.33,3.0
2024-03-04 13:34:00,16.32,16.29,16.33,16.29,48.0
2024-03-04 13:35:00,16.29,16.31,16.31,16.29,7.0
2024-03-04 13:36:00,16.3,16.29,16.3,16.28,54.0
2024-03-04 13:37:00,16.29,16.28,16.29,16.28,41.0
2024-03-04 13:38:00,16.28,16.28,16.28,16.25,139.0
2024-03-04 13:39:00,16.28,16.28,16.31,16.28,17.0
2024-03-04 13:40:00,16.28,16.27,16.28,16.27,1.0
2024-03-04 13:41:00,16.27,16.28,16.3,16.27,39.0
2024-03-04 13:42:00,16.28,16.28,16.29,16.28,22.0
2024-03-04 13:43:00,16.28,16.26,16.28,16.26,134.0
2024-03-04 13:44:00,16.26,16.26,16.26,16.25,8.0
2024-03-04 13:45:00,16.26,16.28,16.28,16.26,143.0
2024-03-04 13:46:00,16.28,16.29,16.29,16.27,37.0
2024-03-04 13:47:00,16.29,16.29,16.29,16.29,18.0
2024-03-04 13:48:00,16.29,16.29,16.29,16.29,75.0
2024-03-04 13:49:00,16.29,16.28,16.29,16.28,4.0
2024-03-04 13:50:00,16.28,16.3,16.3,16.28,26.0
2024-03-04 13:51:00,16.3,16.3,16.3,16.3,0.0
2024-03-04 13:52:00,16.3,16.3,16.3,16.29,12.0
2024-03-04 13:53:00,16.3,16.28,16.3,16.28,41.0
2024-03-04 13:54:00,16.28,16.28,16.28,16.28,1.0
2024-03-04 13:55:00,16.3,16.29,16.3,16.28,9.0
2024-03-04 13:56:00,16.29,16.28,16.29,16.28,19.0
2024-03-04 13:57:00,16.28,16.3,16.3,16.28,25.0
2024-03-04 13:58:00,16.3,16.3,16.3,16.3,40.0
2024-03-04 13:59:00,16.3,16.29,16.3,16.29,27.0
2024-03-04 14:00:00,16.29,16.3,16.3,16.29,14.0
2024-03-04 14:01:00,16.29,16.28,16.29,16.28,63.0
2024-03-04 14:02:00,16.28,16.28,16.28,16.27,24.0
2024-03-04 14:03:00,16.28,16.3,16.3,16.28,19.0
2024-03-04 14:04:00,16.29,16.29,16.3,16.29,10.0
2024-03-04 14:05:00,16.29,16.29,16.29,16.28,9.0
2024-03-04 14:06:00,16.28,16.27,16.28,16.27,84.0
2024-03-04 14:07:00,16.27,16.26,16.27,16.26,44.0
