time,open,close,high,low,volume
2024-03-04 09:30:00,18.71,18.71,18.71,18.71,301.0
2024-03-04 09:31:00,18.72,18.63,18.73,18.61,3029.0
2024-03-04 09:32:00,18.62,18.69,18.7,18.62,1924.0
2024-03-04 09:33:00,18.69,18.72,18.74,18.69,560.0
2024-03-04 09:34:00,18.71,18.69,18.72,18.68,901.0
2024-03-04 09:35:00,18.68,18.74,18.74,18.68,730.0
2024-03-04 09:36:00,18.74,18.72,18.76,18.7,1689.0
2024-03-04 09:37:00,18.72,18.73,18.77,18.72,2059.0
2024-03-04 09:38:00,18.74,18.82,18.83,18.73,2042.0
2024-03-04 09:39:00,18.85,18.82,18.87,18.78,1282.0
2024-03-04 09:40:00,18.82,18.78,18.82,18.73,785.0
2024-03-04 09:41:00,18.78,18.8,18.81,18.78,848.0
2024-03-04 09:42:00,18.8,18.8,18.81,18.77,633.0
2024-03-04 09:43:00,18.8,18.81,18.81,18.78,1206.0
2024-03-04 09:44:00,18.82,18.81,18.84,18.79,436.0
2024-03-04 09:45:00,18.81,18.83,18.84,18.8,796.0
2024-03-04 09:46:00,18.82,18.78,18.83,18.78,1343.0
2024-03-04 09:47:00,18.8,18.72,18.8,18.72,486.0
2024-03-04 09:48:00,18.73,18.74,18.76,18.72,333.0
2024-03-04 09:49:00,18.73,18.74,18.74,18.71,960.0
2024-03-04 09:50:00,18.74,18.7,18.74,18.7,577.0
2024-03-04 09:51:00,18.7,18.7,18.71,18.68,1124.0
2024-03-04 09:52:00,18.7,18.68,18.72,18.68,733.0
2024-03-04 09:53:00,18.68,18.68,18.69,18.67,682.0
2024-03-04 09:54:00,18.69,18.67,18.7,18.67,271.0
2024-03-04 09:55:00,18.67,18.7,18.7,18.66,731.0
2024-03-04 09:56:00,18.68,18.73,18.73,18.68,815.0
2024-03-04 09:57:00,18.73,18.77,18.78,18.72,452.0
2024-03-04 09:58:00,18.77,18.79,18.81,18.75,566.0
2024-03-04 09:59:00,18.79,18.81,18.82,18.75,798.0
2024-03-04 10:00:00,18.81,18.83,18.87,18.8,2188.0
2024-03-04 10:01:00,18.83,18.85,18.85,18.8,849.0
2024-03-04 10:02:00,18.84,18.88,18.88,18.84,2523.0
2024-03-04 10:03:00,18.89,18.85,18.89,18.84,985.0
2024-03-04 10:04:00,18.86,18.91,18.93,18.86,2053.0
2024-03-04 10:05:00,18.93,18.95,18.96,18.9,2499.0
2024-03-04 10:06:00,18.95,18.92,18.95,18.92,2401.0
2024-03-04 10:07:00,18.92,18.89,18.92,18.88,893.0
2024-03-04 10:08:00,18.91,18.94,18.94,18.88,779.0
2024-03-04 10:09:00,18.95,18.91,18.95,18.9,1375.0
2024-03-04 10:10:00,18.9,18.88,18.9,18.85,2229.0
2024-03-04 10:11:00,18.88,18.87,18.88,18.85,718.0
2024-03-04 10:12:00,18.88,18.93,18.94,18.87,1414.0
2024-03-04 10:13:00,18.94,18.97,18.97,18.93,1738.0
2024-03-04 10:14:00,18.96,19.01,19.01,18.96,7662.0
2024-03-04 10:15:00,19.02,18.98,19.02,18.96,2501.0
2024-03-04 10:16:00,19.0,19.02,19.05,18.98,4489.0
2024-03-04 10:17:00,19.02,19.06,19.06,19.02,1407.0
2024-03-04 10:18:00,19.06,19.1,19.1,19.05,2081.0
2024-03-04 10:19:00,19.1,19.08,19.13,19.08,2879.0
2024-03-04 10:20:00,19.08,19.13,19.13,19.08,1633.0
2024-03-04 10:21:00,19.13,19.12,19.13,19.11,931.0
2024-03-04 10:22:00,19.12,19.14,19.14,19.11,2296.0
2024-03-04 10:23:00,19.13,19.16,19.16,19.13,1720.0
