time,open,close,high,low,volume
2024-03-04 09:30:00,12.17,12.17,12.17,12.17,286.0
2024-03-04 09:31:00,12.15,12.15,12.18,12.12,1754.0
2024-03-04 09:32:00,12.15,12.24,12.28,12.15,1288.0
2024-03-04 09:33:00,12.26,12.18,12.26,12.18,1311.0
2024-03-04 09:34:00,12.17,12.1,12.18,12.1,1357.0
2024-03-04 09:35:00,12.09,12.15,12.15,12.09,910.0
2024-03-04 09:36:00,12.15,12.19,12.2,12.14,662.0
2024-03-04 09:37:00,12.2,12.21,12.22,12.19,597.0
2024-03-04 09:38:00,12.21,12.17,12.21,12.17,1022.0
2024-03-04 09:39:00,12.17,12.15,12.17,12.13,384.0
2024-03-04 09:40:00,12.16,12.14,12.16,12.13,324.0
2024-03-04 09:41:00,12.14,12.14,12.16,12.13,827.0
2024-03-04 09:42:00,12.14,12.11,12.15,12.11,1284.0
2024-03-04 09:43:00,12.11,12.11,12.12,12.11,590.0
2024-03-04 09:44:00,12.12,12.13,12.14,12.11,456.0
2024-03-04 09:45:00,12.14,12.16,12.16,12.14,254.0
2024-03-04 09:46:00,12.16,12.13,12.16,12.13,441.0
2024-03-04 09:47:00,12.14,12.12,12.14,12.12,370.0
2024-03-04 09:48:00,12.12,12.13,12.15,12.12,637.0
2024-03-04 09:49:00,12.13,12.14,12.14,12.12,507.0
2024-03-04 09:50:00,12.14,12.16,12.16,12.13,385.0
2024-03-04 09:51:00,12.16,12.16,12.17,12.15,242.0
2024-03-04 09:52:00,12.17,12.15,12.17,12.14,411.0
2024-03-04 09:53:00,12.13,12.13,12.13,12.12,279.0
2024-03-04 09:54:00,12.12,12.12,12.13,12.12,510.0
2024-03-04 09:55:00,12.12,12.09,12.12,12.09,1372.0
2024-03-04 09:56:00,12.09,12.08,12.1,12.08,684.0
2024-03-04 09:57:00,12.08,12.09,12.09,12.07,572.0
2024-03-04 09:58:00,12.09,12.12,12.12,12.09,391.0
2024-03-04 09:59:00,12.13,12.11,12.13,12.11,92.0
2024-03-04 10:00:00,12.11,12.1,12.12,12.09,215.0
2024-03-04 10:01:00,12.1,12.09,12.1,12.08,1182.0
2024-03-04 10:02:00,12.1,12.09,12.1,12.09,468.0
2024-03-04 10:03:00,12.09,12.06,12.09,12.06,633.0
2024-03-04 10:04:00,12.06,12.04,12.06,12.04,1134.0
2024-03-04 10:05:00,12.05,12.06,12.06,12.05,476.0
2024-03-04 10:06:00,12.06,12.04,12.06,12.04,639.0
2024-03-04 10:07:00,12.04,12.02,12.05,12.02,925.0
2024-03-04 10:08:00,12.01,12.0,12.02,12.0,754.0
2024-03-04 10:09:00,12.0,11.96,12.0,11.96,1828.0
2024-03-04 10:10:00,11.96,11.98,11.98,11.95,600.0
2024-03-04 10:11:00,11.98,11.94,11.99,11.94,948.0
2024-03-04 10:12:00,11.94,11.99,11.99,11.94,901.0
2024-03-04 10:13:00,11.99,12.01,12.01,11.98,495.0
2024-03-04 10:14:00,12.01,12.02,12.02,12.01,535.0
2024-03-04 10:15:00,12.02,12.0,12.02,11.99,447.0
2024-03-04 10:16:00,12.0,12.01,12.01,12.0,189.0
2024-03-04 10:17:00,12.01,12.01,12.01,12.0,153.0
2024-03-04 10:18:00,12.02,12.04,12.04,12.01,336.0
2024-03-04 10:19:00,12.04,12.04,12.05,12.04,236.0
2024-03-04 10:20:00,12.04,12.06,12.06,12.04,66.0
2024-03-04 10:21:00,12.06,12.05,12.07,12.05,204.0
2024-03-04 10:22:00,12.05,12.06,12.06,12.05,85.0
2024-03-04 10:23:00,12.06,12.05,12.06,12.05,92.0
2024-03-04 10:24:00,12.05,12.07,12.07,12.05,298.0
2024-03-04 10:25:00,12.07,12.09,12.09,12.07,139.0
2024-03-04 10:26:00,12.09,12.07,12.09,12.07,158.0
2024-03-04 10:27:00,12.07,12.07,12.08,12.07,60.0
2024-03-04 10:28:00,12.07,12.05,12.07,12.05,190.0
2024-03-04 10:29:00,12.06,12.09,12.09,12.06,136.0
2024-03-04 10:30:00,12.09,12.08,12.09,12.08,102.0
2024-03-04 10:31:00,12.09,12.08,12.09,12.08,95.0
2024-03-04 10:32:00,12.09,12.07,12.09,12.07,236.0
2024-03-04 10:33:00,12.07,12.07,12.07,12.06,94.0
2024-03-04 10:34:00,12.07,12.08,12.08,12.06,172.0
2024-03-04 10:35:00,12.09,12.09,12.09,12.09,167.0
2024-03-04 10:36:00,12.09,12.1,12.1,12.09,139.0
2024-03-04 10:37:00,12.1,12.08,12.1,12.08,340.0
2024-03-04 10:38:00,12.09,12.06,12.09,12.06,82.0
2024-03-04 10:39:00,12.06,12.07,12.07,12.06,82.0
2024-03-04 10:40:00,12.07,12.07,12.08,12.07,43.0
2024-03-04 10:41:00,12.07,12.07,12.07,12.07,36.0
2024-03-04 10:42:00,12.06,12.06,12.07,12.06,86.0
2024-03-04 10:43:00,12.07,12.11,12.11,12.07,468.0
2024-03-04 10:44:00,12.11,12.12,12.13,12.11,192.0
2024-03-04 10:45:00,12.12,12.13,12.13,12.12,134.0
2024-03-04 10:46:00,12.13,12.11,12.13,12.11,103.0
2024-03-04 10:47:00,12.11,12.11,12.11,12.1,274.0
2024-03-04 10:48:00,12.11,12.1,12.11,12.09,63.0
2024-03-04 10:49:00,12.1,12.1,12.1,12.09,74.0
2024-03-04 10:50:00,12.1,12.11,12.11,12.1,53.0
2024-03-04 10:51:00,12.11,12.11,12.11,12.11,241.0
2024-03-04 10:52:00,12.11,12.13,12.13,12.11,213.0
2024-03-04 10:53:00,12.13,12.13,12.13,12.12,84.0
2024-03-04 10:54:00,12.13,12.12,12.13,12.12,88.0
2024-03-04 10:55:00,12.11,12.1,12.11,12.1,399.0
2024-03-04 10:56:00,12.1,12.1,12.1,12.1,14.0
2024-03-04 10:57:00,12.1,12.1,12.1,12.1,174.0
2024-03-04 10:58:00,12.1,12.1,12.1,12.09,55.0
2024-03-04 10:59:00,12.1,12.12,12.12,12.1,284.0
2024-03-04 11:00:00,12.12,12.12,12.12,12.11,80.0
2024-03-04 11:01:00,12.12,12.12,12.12,12.11,73.0
2024-03-04 11:02:00,12.12,12.12,12.12,12.11,146.0
2024-03-04 11:03:00,12.11,12.08,12.11,12.08,123.0
2024-03-04 11:04:00,12.08,12.08,12.09,12.07,122.0
2024-03-04 11:05:00,12.07,12.07,12.07,12.06,169.0
2024-03-04 11:06:00,12.06,12.06,12.07,12.06,63.0
2024-03-04 11:07:00,12.06,12.06,12.06,12.06,91.0
