time,open,close,high,low,volume
2024-03-04 09:30:00,12.0,12.0,12.0,12.0,780.0
2024-03-04 09:31:00,11.99,11.92,11.99,11.92,1857.0
2024-03-04 09:32:00,11.92,11.95,12.0,11.92,1629.0
2024-03-04 09:33:00,11.94,11.94,11.97,11.94,1224.0
2024-03-04 09:34:00,11.94,11.96,11.96,11.93,947.0
2024-03-04 09:35:00,11.96,12.05,12.05,11.96,574.0
2024-03-04 09:36:00,12.06,12.01,12.06,12.01,624.0
2024-03-04 09:37:00,12.01,12.05,12.05,12.0,1333.0
2024-03-04 09:38:00,12.03,12.03,12.05,12.03,185.0
2024-03-04 09:39:00,12.01,11.98,12.04,11.98,712.0
2024-03-04 09:40:00,11.98,11.94,11.98,11.94,346.0
2024-03-04 09:41:00,11.94,11.97,11.97,11.94,710.0
2024-03-04 09:42:00,11.97,11.92,11.98,11.92,2041.0
2024-03-04 09:43:00,11.91,11.93,11.94,11.91,791.0
2024-03-04 09:44:00,11.94,11.94,11.94,11.92,254.0
2024-03-04 09:45:00,11.94,11.95,11.97,11.94,233.0
2024-03-04 09:46:00,11.96,11.93,11.96,11.92,942.0
2024-03-04 09:47:00,11.93,11.92,11.94,11.92,602.0
2024-03-04 09:48:00,11.92,11.91,11.93,11.9,772.0
2024-03-04 09:49:00,11.9,11.91,11.92,11.89,1001.0
2024-03-04 09:50:00,11.91,11.9,11.91,11.88,870.0
2024-03-04 09:51:00,11.9,11.89,11.91,11.89,837.0
2024-03-04 09:52:00,11.88,11.86,11.89,11.86,725.0
2024-03-04 09:53:00,11.86,11.82,11.86,11.8,1391.0
2024-03-04 09:54:00,11.8,11.81,11.84,11.8,1140.0
2024-03-04 09:55:00,11.84,11.81,11.84,11.81,382.0
2024-03-04 09:56:00,11.81,11.81,11.83,11.81,469.0
2024-03-04 09:57:00,11.81,11.83,11.83,11.8,2101.0
2024-03-04 09:58:00,11.83,11.86,11.86,11.83,672.0
2024-03-04 09:59:00,11.86,11.87,11.88,11.86,474.0
2024-03-04 10:00:00,11.87,11.86,11.89,11.86,208.0
2024-03-04 10:01:00,11.87,11.88,11.89,11.86,347.0
2024-03-04 10:02:00,11.88,11.86,11.89,11.85,870.0
2024-03-04 10:03:00,11.86,11.83,11.86,11.82,362.0
2024-03-04 10:04:00,11.83,11.86,11.86,11.82,467.0
2024-03-04 10:05:00,11.86,11.86,11.86,11.84,245.0
2024-03-04 10:06:00,11.85,11.82,11.86,11.82,200.0
2024-03-04 10:07:00,11.82,11.79,11.82,11.79,562.0
2024-03-04 10:08:00,11.79,11.77,11.79,11.77,673.0
2024-03-04 10:09:00,11.78,11.78,11.79,11.77,455.0
2024-03-04 10:10:00,11.78,11.77,11.78,11.76,732.0
2024-03-04 10:11:00,11.77,11.79,11.81,11.76,431.0
2024-03-04 10:12:00,11.78,11.79,11.81,11.78,421.0
2024-03-04 10:13:00,11.79,11.81,11.82,11.79,238.0
2024-03-04 10:14:00,11.81,11.8,11.81,11.79,242.0
2024-03-04 10:15:00,11.8,11.79,11.8,11.79,132.0
2024-03-04 10:16:00,11.79,11.8,11.8,11.78,419.0
2024-03-04 10:17:00,11.8,11.82,11.82,11.8,329.0
2024-03-04 10:18:00,11.82,11.81,11.82,11.81,341.0
2024-03-04 10:19:00,11.81,11.82,11.85,11.81,121.0
2024-03-04 10:20:00,11.82,11.85,11.85,11.82,233.0
2024-03-04 10:21:00,11.85,11.82,11.85,11.82,379.0
2024-03-04 10:22:00,11.82,11.81,11.82,11.8,337.0
2024-03-04 10:23:00,11.81,11.82,11.82,11.81,173.0
2024-03-04 10:24:00,11.81,11.82,11.82,11.81,67.0
2024-03-04 10:25:00,11.82,11.79,11.82,11.79,481.0
2024-03-04 10:26:00,11.79,11.8,11.84,11.75,753.0
2024-03-04 10:27:00,11.8,11.78,11.83,11.75,389.0
2024-03-04 10:28:00,11.78,11.81,11.83,11.78,319.0
2024-03-04 10:29:00,11.81,11.83,11.83,11.81,149.0
2024-03-04 10:30:00,11.83,11.84,11.84,11.83,85.0
2024-03-04 10:31:00,11.83,11.85,11.85,11.83,227.0
2024-03-04 10:32:00,11.85,11.81,11.85,11.81,93.0
2024-03-04 10:33:00,11.81,11.83,11.84,11.81,53.0
2024-03-04 10:34:00,11.83,11.84,11.84,11.83,269.0
2024-03-04 10:35:00,11.84,11.85,11.86,11.84,176.0
2024-03-04 10:36:00,11.85,11.85,11.85,11.84,142.0
2024-03-04 10:37:00,11.85,11.84,11.85,11.84,188.0
2024-03-04 10:38:00,11.83,11.83,11.84,11.82,257.0
2024-03-04 10:39:00,11.82,11.85,11.85,11.82,157.0
2024-03-04 10:40:00,11.85,11.84,11.85,11.84,80.0
2024-03-04 10:41:00,11.84,11.86,11.86,11.84,263.0
2024-03-04 10:42:00,11.86,11.87,11.87,11.86,127.0
2024-03-04 10:43:00,11.87,11.91,11.91,11.87,450.0
2024-03-04 10:44:00,11.92,11.91,11.92,11.91,187.0
2024-03-04 10:45:00,11.92,11.92,11.92,11.92,491.0
2024-03-04 10:46:00,11.92,11.93,11.93,11.92,55.0
2024-03-04 10:47:00,11.93,11.92,11.93,11.91,325.0
2024-03-04 10:48:00,11.92,11.91,11.93,11.91,201.0
2024-03-04 10:49:00,11.91,11.9,11.91,11.89,539.0
2024-03-04 10:50:00,11.9,11.91,11.91,11.9,72.0
2024-03-04 10:51:00,11.91,11.92,11.92,11.91,47.0
2024-03-04 10:52:00,11.92,11.93,11.94,11.91,171.0
2024-03-04 10:53:00,11.93,11.92,11.93,11.92,142.0
2024-03-04 10:54:00,11.92,11.91,11.92,11.91,135.0
2024-03-04 10:55:00,11.9,11.89,11.9,11.88,84.0
2024-03-04 10:56:00,11.89,11.89,11.89,11.89,35.0
2024-03-04 10:57:00,11.89,11.89,11.89,11.89,72.0
2024-03-04 10:58:00,11.89,11.89,11.9,11.89,75.0
2024-03-04 10:59:00,11.89,11.89,11.91,11.89,571.0
2024-03-04 11:00:00,11.89,11.87,11.89,11.87,190.0
2024-03-04 11:01:00,11.88,11.88,11.89,11.88,246.0
2024-03-04 11:02:00,11.88,11.87,11.88,11.87,71.0
2024-03-04 11:03:00,11.87,11.85,11.87,11.85,105.0
2024-03-04 11:04:00,11.85,11.84,11.85,11.84,387.0
2024-03-04 11:05:00,11.84,11.84,11.84,11.84,57.0
2024-03-04 11:06:00,11.84,11.83,11.84,11.83,101.0
2024-03-04 11:07:00,11.83,11.81,11.83,11.81,241.0
2024-03-04 11:08:00,11.83,11.83,11.83,11.82,91.0
2024-03-04 11:09:00,11.84,11.83,11.84,11.83,51.0
2024-03-04 11:10:00,11.83,11.84,11.85,11.83,179.0
2024-03-04 11:11:00,11.84,11.86,11.86,11.84,54.0
2024-03-04 11:12:00,11.86,11.86,11.87,11.86,68.0
2024-03-04 11:13:00,11.86,11.85,11.86,11.85,62.0
2024-03-04 11:14:00,11.85,11.87,11.88,11.85,122.0
2024-03-04 11:15:00,11.87,11.87,11.87,11.87,0.0
2024-03-04 11:16:00,11.87,11.88,11.9,11.87,231.0
2024-03-04 11:17:00,11.89,11.89,11.9,11.89,110.0
2024-03-04 11:18:00,11.89,11.88,11.9,11.88,192.0
2024-03-04 11:19:00,11.87,11.88,11.9,11.87,137.0
2024-03-04 11:20:00,11.88,11.88,11.88,11.88,64.0
2024-03-04 11:21:00,11.88,11.89,11.89,11.88,250.0
2024-03-04 11:22:00,11.89,11.89,11.9,11.89,117.0
