time,open,close,high,low,volume
2024-03-04 09:30:00,10.57,10.57,10.57,10.57,1528.0
2024-03-04 09:31:00,10.59,10.48,10.59,10.48,5625.0
2024-03-04 09:32:00,10.52,10.46,10.56,10.46,2081.0
2024-03-04 09:33:00,10.46,10.34,10.46,10.31,5733.0
2024-03-04 09:34:00,10.34,10.26,10.34,10.24,8355.0
2024-03-04 09:35:00,10.25,10.35,10.36,10.25,1726.0
2024-03-04 09:36:00,10.35,10.36,10.36,10.33,1602.0
2024-03-04 09:37:00,10.35,10.42,10.43,10.35,1190.0
2024-03-04 09:38:00,10.43,10.4,10.43,10.38,1192.0
2024-03-04 09:39:00,10.38,10.37,10.39,10.36,1194.0
2024-03-04 09:40:00,10.38,10.38,10.43,10.38,1830.0
2024-03-04 09:41:00,10.4,10.38,10.43,10.38,860.0
2024-03-04 09:42:00,10.39,10.36,10.41,10.36,1245.0
2024-03-04 09:43:00,10.34,10.33,10.35,10.33,906.0
2024-03-04 09:44:00,10.35,10.36,10.37,10.33,811.0
2024-03-04 09:45:00,10.36,10.36,10.37,10.36,483.0
2024-03-04 09:46:00,10.36,10.36,10.38,10.34,1237.0
2024-03-04 09:47:00,10.35,10.39,10.39,10.34,1327.0
2024-03-04 09:48:00,10.39,10.38,10.39,10.38,1419.0
2024-03-04 09:49:00,10.38,10.37,10.38,10.36,363.0
2024-03-04 09:50:00,10.37,10.35,10.38,10.35,584.0
2024-03-04 09:51:00,10.35,10.35,10.35,10.34,640.0
2024-03-04 09:52:00,10.35,10.32,10.35,10.32,1455.0
2024-03-04 09:53:00,10.32,10.28,10.32,10.28,3498.0
2024-03-04 09:54:00,10.24,10.28,10.28,10.24,5578.0
2024-03-04 09:55:00,10.28,10.28,10.29,10.28,669.0
2024-03-04 09:56:00,10.26,10.25,10.26,10.25,1326.0
2024-03-04 09:57:00,10.25,10.25,10.26,10.25,643.0
2024-03-04 09:58:00,10.25,10.29,10.29,10.25,519.0
2024-03-04 09:59:00,10.29,10.3,10.3,10.29,480.0
2024-03-04 10:00:00,10.29,10.3,10.3,10.29,337.0
2024-03-04 10:01:00,10.29,10.25,10.3,10.25,962.0
2024-03-04 10:02:00,10.24,10.25,10.25,10.24,949.0
2024-03-04 10:03:00,10.24,10.24,10.25,10.24,1198.0
2024-03-04 10:04:00,10.24,10.26,10.26,10.24,768.0
2024-03-04 10:05:00,10.26,10.27,10.27,10.25,713.0
2024-03-04 10:06:00,10.27,10.25,10.28,10.25,604.0
2024-03-04 10:07:00,10.24,10.24,10.25,10.24,1122.0
2024-03-04 10:08:00,10.25,10.24,10.25,10.24,475.0
2024-03-04 10:09:00,10.25,10.23,10.25,10.23,703.0
2024-03-04 10:10:00,10.23,10.23,10.24,10.23,339.0
2024-03-04 10:11:00,10.24,10.22,10.24,10.22,847.0
2024-03-04 10:12:00,10.23,10.24,10.24,10.22,602.0
2024-03-04 10:13:00,10.25,10.25,10.26,10.23,264.0
2024-03-04 10:14:00,10.25,10.27,10.27,10.25,666.0
2024-03-04 10:15:00,10.27,10.26,10.27,10.26,197.0
2024-03-04 10:16:00,10.27,10.27,10.27,10.26,221.0
2024-03-04 10:17:00,10.27,10.26,10.27,10.26,216.0
2024-03-04 10:18:00,10.27,10.27,10.27,10.26,147.0
2024-03-04 10:19:00,10.27,10.29,10.29,10.26,254.0
