time,open,close,high,low,volume
2024-03-04 09:30:00,9.4,9.4,9.4,9.4,1443.0
2024-03-04 09:31:00,9.48,9.33,9.48,9.33,4245.0
2024-03-04 09:32:00,9.33,9.33,9.36,9.32,1855.0
2024-03-04 09:33:00,9.32,9.3,9.33,9.3,1624.0
2024-03-04 09:34:00,9.3,9.27,9.3,9.27,1163.0
2024-03-04 09:35:00,9.27,9.33,9.36,9.27,2059.0
2024-03-04 09:36:00,9.33,9.34,9.35,9.31,1355.0
2024-03-04 09:37:00,9.34,9.41,9.43,9.34,2214.0
2024-03-04 09:38:00,9.41,9.36,9.41,9.36,2389.0
2024-03-04 09:39:00,9.36,9.32,9.36,9.32,771.0
2024-03-04 09:40:00,9.32,9.34,9.34,9.32,989.0
2024-03-04 09:41:00,9.34,9.35,9.35,9.33,610.0
2024-03-04 09:42:00,9.35,9.35,9.37,9.34,1112.0
2024-03-04 09:43:00,9.35,9.41,9.42,9.35,2176.0
2024-03-04 09:44:00,9.44,9.44,9.5,9.44,3589.0
2024-03-04 09:45:00,9.44,9.41,9.44,9.4,1155.0
2024-03-04 09:46:00,9.41,9.42,9.42,9.38,1367.0
2024-03-04 09:47:00,9.42,9.41,9.42,9.4,872.0
2024-03-04 09:48:00,9.41,9.39,9.41,9.39,1013.0
2024-03-04 09:49:00,9.39,9.4,9.4,9.39,451.0
2024-03-04 09:50:00,9.4,9.39,9.4,9.39,420.0
2024-03-04 09:51:00,9.39,9.36,9.39,9.36,592.0
2024-03-04 09:52:00,9.36,9.34,9.37,9.34,677.0
2024-03-04 09:53:00,9.34,9.32,9.34,9.32,540.0
2024-03-04 09:54:00,9.32,9.3,9.32,9.3,686.0
2024-03-04 09:55:00,9.31,9.32,9.32,9.3,235.0
2024-03-04 09:56:00,9.32,9.29,9.32,9.29,1148.0
2024-03-04 09:57:00,9.29,9.33,9.33,9.29,358.0
2024-03-04 09:58:00,9.33,9.33,9.34,9.33,217.0
2024-03-04 09:59:00,9.33,9.34,9.34,9.33,359.0
2024-03-04 10:00:00,9.34,9.36,9.36,9.34,1033.0
2024-03-04 10:01:00,9.34,9.33,9.34,9.33,274.0
2024-03-04 10:02:00,9.33,9.32,9.33,9.32,309.0
2024-03-04 10:03:00,9.32,9.31,9.32,9.31,300.0
2024-03-04 10:04:00,9.31,9.28,9.31,9.28,1097.0
2024-03-04 10:05:00,9.28,9.29,9.29,9.28,524.0
2024-03-04 10:06:00,9.29,9.3,9.3,9.29,139.0
2024-03-04 10:07:00,9.3,9.28,9.3,9.28,570.0
2024-03-04 10:08:00,9.29,9.26,9.29,9.26,466.0
2024-03-04 10:09:00,9.26,9.24,9.26,9.24,1013.0
2024-03-04 10:10:00,9.24,9.23,9.25,9.22,1429.0
2024-03-04 10:11:00,9.23,9.24,9.24,9.22,442.0
2024-03-04 10:12:00,9.24,9.27,9.27,9.23,662.0
2024-03-04 10:13:00,9.27,9.25,9.27,9.23,373.0
2024-03-04 10:14:00,9.25,9.27,9.27,9.25,95.0
2024-03-04 10:15:00,9.27,9.29,9.29,9.26,680.0
2024-03-04 10:16:00,9.29,9.29,9.29,9.27,659.0
2024-03-04 10:17:00,9.29,9.29,9.3,9.27,246.0
2024-03-04 10:18:00,9.29,9.3,9.3,9.29,147.0
2024-03-04 10:19:00,9.3,9.34,9.34,9.3,1301.0
2024-03-04 10:20:00,9.34,9.33,9.34,9.33,469.0
2024-03-04 10:21:00,9.33,9.32,9.33,9.32,125.0
2024-03-04 10:22:00,9.32,9.32,9.33,9.32,33.0
2024-03-04 10:23:00,9.32,9.33,9.33,9.32,298.0
2024-03-04 10:24:00,9.33,9.35,9.35,9.33,334.0
2024-03-04 10:25:00,9.35,9.47,9.48,9.34,4067.0
2024-03-04 10:26:00,9.47,9.43,9.47,9.41,1004.0
2024-03-04 10:27:00,9.42,9.4,9.42,9.4,605.0
2024-03-04 10:28:00,9.4,9.43,9.44,9.4,992.0
2024-03-04 10:29:00,9.44,9.42,9.44,9.41,495.0
2024-03-04 10:30:00,9.43,9.4,9.43,9.4,761.0
2024-03-04 10:31:00,9.4,9.43,9.43,9.4,652.0
2024-03-04 10:32:00,9.43,9.41,9.43,9.41,327.0
2024-03-04 10:33:00,9.41,9.42,9.42,9.41,279.0
2024-03-04 10:34:00,9.41,9.41,9.43,9.39,662.0
2024-03-04 10:35:00,9.41,9.48,9.48,9.41,3456.0
2024-03-04 10:36:00,9.47,9.43,9.48,9.42,879.0
2024-03-04 10:37:00,9.43,9.43,9.43,9.42,244.0
2024-03-04 10:38:00,9.43,9.41,9.43,9.41,588.0
2024-03-04 10:39:00,9.41,9.39,9.41,9.38,1339.0
2024-03-04 10:40:00,9.39,9.4,9.41,9.39,104.0
2024-03-04 10:41:00,9.4,9.39,9.4,9.39,355.0
2024-03-04 10:42:00,9.39,9.41,9.41,9.39,95.0
2024-03-04 10:43:00,9.41,9.41,9.42,9.41,102.0
2024-03-04 10:44:00,9.41,9.42,9.42,9.41,613.0
2024-03-04 10:45:00,9.42,9.43,9.44,9.42,208.0
2024-03-04 10:46:00,9.44,9.44,9.45,9.43,1001.0
2024-03-04 10:47:00,9.44,9.55,9.55,9.43,7364.0
2024-03-04 10:48:00,9.55,9.51,9.57,9.5,3303.0
2024-03-04 10:49:00,9.51,9.55,9.55,9.5,1554.0
2024-03-04 10:50:00,9.55,9.52,9.55,9.51,1394.0
2024-03-04 10:51:00,9.52,9.51,9.54,9.51,1574.0
2024-03-04 10:52:00,9.51,9.53,9.53,9.51,569.0
2024-03-04 10:53:00,9.52,9.51,9.53,9.51,261.0
2024-03-04 10:54:00,9.51,9.51,9.52,9.5,306.0
2024-03-04 10:55:00,9.51,9.49,9.51,9.49,720.0
2024-03-04 10:56:00,9.48,9.48,9.5,9.47,1374.0
2024-03-04 10:57:00,9.47,9.49,9.5,9.47,399.0
2024-03-04 10:58:00,9.49,9.47,9.49,9.47,134.0
2024-03-04 10:59:00,9.47,9.45,9.48,9.45,477.0
2024-03-04 11:00:00,9.45,9.47,9.47,9.45,130.0
2024-03-04 11:01:00,9.47,9.48,9.48,9.47,194.0
2024-03-04 11:02:00,9.48,9.48,9.48,9.47,680.0
2024-03-04 11:03:00,9.48,9.46,9.48,9.46,474.0
2024-03-04 11:04:00,9.46,9.4,9.46,9.38,2498.0
2024-03-04 11:05:00,9.4,9.39,9.4,9.38,395.0
2024-03-04 11:06:00,9.38,9.39,9.4,9.38,365.0
2024-03-04 11:07:00,9.4,9.39,9.4,9.39,156.0
2024-03-04 11:08:00,9.39,9.4,9.4,9.39,143.0
2024-03-04 11:09:00,9.4,9.4,9.4,9.39,168.0
2024-03-04 11:10:00,9.39,9.4,9.4,9.39,99.0
2024-03-04 11:11:00,9.4,9.42,9.42,9.39,396.0
2024-03-04 11:12:00,9.42,9.41,9.42,9.4,121.0
2024-03-04 11:13:00,9.41,9.4,9.41,9.39,663.0
2024-03-04 11:14:00,9.4,9.41,9.41,9.4,168.0
2024-03-04 11:15:00,9.41,9.4,9.41,9.4,52.0
2024-03-04 11:16:00,9.4,9.42,9.42,9.4,157.0
2024-03-04 11:17:00,9.41,9.41,9.41,9.41,97.0
2024-03-04 11:18:00,9.41,9.43,9.43,9.41,566.0
2024-03-04 11:19:00,9.43,9.43,9.43,9.42,386.0
2024-03-04 11:20:00,9.43,9.41,9.43,9.41,131.0
2024-03-04 11:21:00,9.4,9.41,9.41,9.4,255.0
2024-03-04 11:22:00,9.41,9.42,9.42,9.41,69.0
