time,open,close,high,low,volume
2024-03-04 09:30:00,17.36,17.36,17.36,17.36,41.0
2024-03-04 09:31:00,17.37,17.48,17.48,17.37,147.0
2024-03-04 09:32:00,17.48,17.43,17.5,17.42,38.0
2024-03-04 09:33:00,17.43,17.3,17.43,17.3,174.0
2024-03-04 09:34:00,17.25,17.23,17.33,17.21,88.0
2024-03-04 09:35:00,17.23,17.2,17.25,17.2,106.0
2024-03-04 09:36:00,17.21,17.29,17.29,17.2,296.0
2024-03-04 09:37:00,17.33,17.32,17.36,17.28,45.0
2024-03-04 09:38:00,17.32,17.31,17.32,17.28,132.0
2024-03-04 09:39:00,17.31,17.21,17.31,17.21,25.0
2024-03-04 09:40:00,17.21,17.3,17.3,17.21,14.0
2024-03-04 09:41:00,17.29,17.28,17.29,17.28,53.0
2024-03-04 09:42:00,17.28,17.23,17.28,17.23,63.0
2024-03-04 09:43:00,17.23,17.26,17.26,17.22,27.0
2024-03-04 09:44:00,17.28,17.25,17.28,17.25,10.0
2024-03-04 09:45:00,17.26,17.26,17.29,17.26,64.0
2024-03-04 09:46:00,17.25,17.23,17.26,17.23,16.0
2024-03-04 09:47:00,17.23,17.25,17.25,17.23,12.0
2024-03-04 09:48:00,17.25,17.25,17.25,17.25,0.0
2024-03-04 09:49:00,17.26,17.26,17.26,17.24,27.0
2024-03-04 09:50:00,17.26,17.27,17.27,17.26,21.0
2024-03-04 09:51:00,17.29,17.3,17.3,17.29,15.0
2024-03-04 09:52:00,17.3,17.35,17.35,17.29,29.0
2024-03-04 09:53:00,17.35,17.22,17.35,17.22,93.0
2024-03-04 09:54:00,17.22,17.21,17.22,17.21,54.0
2024-03-04 09:55:00,17.21,17.17,17.21,17.17,196.0
2024-03-04 09:56:00,17.17,17.18,17.18,17.17,40.0
2024-03-04 09:57:00,17.18,17.19,17.19,17.18,3.0
2024-03-04 09:58:00,17.19,17.23,17.23,17.19,42.0
2024-03-04 09:59:00,17.23,17.23,17.24,17.23,12.0
2024-03-04 10:00:00,17.22,17.22,17.23,17.22,12.0
2024-03-04 10:01:00,17.19,17.2,17.2,17.19,46.0
2024-03-04 10:02:00,17.18,17.16,17.18,17.16,35.0
2024-03-04 10:03:00,17.15,17.12,17.15,17.11,209.0
2024-03-04 10:04:00,17.12,17.12,17.12,17.11,82.0
2024-03-04 10:05:00,17.12,17.11,17.12,17.1,74.0
2024-03-04 10:06:00,17.11,17.08,17.11,17.08,143.0
2024-03-04 10:07:00,17.08,17.04,17.08,17.04,51.0
2024-03-04 10:08:00,17.04,17.03,17.05,17.03,108.0
2024-03-04 10:09:00,17.02,16.98,17.02,16.98,216.0
2024-03-04 10:10:00,16.98,16.99,16.99,16.96,58.0
2024-03-04 10:11:00,16.99,16.98,16.99,16.98,26.0
2024-03-04 10:12:00,16.99,17.01,17.01,16.99,143.0
