time,open,close,high,low,volume
2024-03-04 09:30:00,16.21,16.21,16.21,16.21,166.0
2024-03-04 09:31:00,16.22,16.18,16.22,16.17,1140.0
2024-03-04 09:32:00,16.18,16.12,16.18,16.12,838.0
2024-03-04 09:33:00,16.11,16.0,16.12,15.96,959.0
2024-03-04 09:34:00,15.97,15.95,15.97,15.88,727.0
2024-03-04 09:35:00,15.91,15.94,15.95,15.91,333.0
2024-03-04 09:36:00,15.94,16.03,16.03,15.94,230.0
2024-03-04 09:37:00,16.05,16.06,16.09,16.05,495.0
2024-03-04 09:38:00,16.06,16.12,16.12,16.06,406.0
2024-03-04 09:39:00,16.12,16.1,16.14,16.08,408.0
2024-03-04 09:40:00,16.1,16.14,16.15,16.08,1227.0
2024-03-04 09:41:00,16.14,16.11,16.16,16.11,530.0
2024-03-04 09:42:00,16.1,16.02,16.1,16.02,655.0
2024-03-04 09:43:00,16.02,16.08,16.1,16.02,458.0
2024-03-04 09:44:00,16.08,16.11,16.13,16.06,479.0
2024-03-04 09:45:00,16.12,16.1,16.13,16.1,507.0
2024-03-04 09:46:00,16.1,16.07,16.1,16.06,456.0
2024-03-04 09:47:00,16.05,16.03,16.06,16.03,326.0
2024-03-04 09:48:00,16.07,16.1,16.1,16.07,271.0
2024-03-04 09:49:00,16.11,16.08,16.11,16.08,259.0
2024-03-04 09:50:00,16.09,16.12,16.12,16.09,259.0
2024-03-04 09:51:00,16.12,16.06,16.12,16.06,120.0
2024-03-04 09:52:00,16.07,16.03,16.07,16.01,393.0
2024-03-04 09:53:00,16.02,15.96,16.02,15.96,439.0
2024-03-04 09:54:00,15.96,15.93,15.96,15.93,359.0
2024-03-04 09:55:00,15.94,15.95,15.97,15.93,190.0
2024-03-04 09:56:00,15.95,15.93,15.96,15.93,200.0
2024-03-04 09:57:00,15.93,15.98,15.98,15.93,227.0
2024-03-04 09:58:00,15.98,16.04,16.04,15.98,227.0
2024-03-04 09:59:00,16.04,15.99,16.04,15.99,81.0
2024-03-04 10:00:00,16.0,16.0,16.02,15.98,188.0
2024-03-04 10:01:00,15.99,15.95,15.99,15.95,493.0
2024-03-04 10:02:00,15.95,15.9,15.95,15.89,1037.0
2024-03-04 10:03:00,15.9,15.84,15.9,15.84,1049.0
