time,open,close,high,low,volume
2024-03-04 09:30:00,13.47,13.47,13.47,13.47,184.0
2024-03-04 09:31:00,13.49,13.45,13.5,13.31,1393.0
2024-03-04 09:32:00,13.44,13.38,13.48,13.38,636.0
2024-03-04 09:33:00,13.35,13.32,13.38,13.26,1348.0
2024-03-04 09:34:00,13.32,13.25,13.32,13.25,729.0
2024-03-04 09:35:00,13.25,13.25,13.28,13.25,446.0
2024-03-04 09:36:00,13.25,13.35,13.35,13.25,295.0
2024-03-04 09:37:00,13.36,13.3,13.36,13.28,482.0
2024-03-04 09:38:00,13.31,13.29,13.34,13.28,419.0
2024-03-04 09:39:00,13.26,13.26,13.31,13.26,378.0
2024-03-04 09:40:00,13.26,13.27,13.29,13.26,222.0
2024-03-04 09:41:00,13.3,13.27,13.32,13.27,538.0
2024-03-04 09:42:00,13.26,13.2,13.26,13.2,1066.0
2024-03-04 09:43:00,13.2,13.29,13.29,13.2,706.0
2024-03-04 09:44:00,13.29,13.28,13.29,13.27,435.0
2024-03-04 09:45:00,13.28,13.28,13.3,13.27,122.0
2024-03-04 09:46:00,13.28,13.25,13.28,13.23,413.0
2024-03-04 09:47:00,13.25,13.23,13.25,13.23,216.0
2024-03-04 09:48:00,13.23,13.25,13.26,13.23,174.0
2024-03-04 09:49:00,13.25,13.28,13.28,13.24,218.0
2024-03-04 09:50:00,13.28,13.25,13.3,13.25,513.0
2024-03-04 09:51:00,13.26,13.22,13.26,13.2,711.0
2024-03-04 09:52:00,13.22,13.19,13.22,13.19,849.0
2024-03-04 09:53:00,13.18,13.13,13.18,13.13,792.0
2024-03-04 09:54:00,13.13,13.1,13.15,13.1,484.0
2024-03-04 09:55:00,13.1,13.06,13.11,13.06,437.0
2024-03-04 09:56:00,13.06,13.07,13.08,13.06,698.0
2024-03-04 09:57:00,13.05,13.12,13.13,13.05,775.0
2024-03-04 09:58:00,13.13,13.12,13.14,13.12,502.0
2024-03-04 09:59:00,13.12,13.08,13.12,13.08,420.0
2024-03-04 10:00:00,13.09,13.06,13.1,13.05,554.0
2024-03-04 10:01:00,13.07,13.08,13.08,13.05,704.0
2024-03-04 10:02:00,13.08,13.04,13.08,13.04,424.0
2024-03-04 10:03:00,13.04,13.0,13.04,13.0,2310.0
2024-03-04 10:04:00,12.98,12.97,13.0,12.94,1085.0
2024-03-04 10:05:00,12.97,12.94,12.97,12.94,308.0
2024-03-04 10:06:00,12.94,12.88,12.94,12.86,1167.0
2024-03-04 10:07:00,12.88,12.86,12.9,12.86,872.0
2024-03-04 10:08:00,12.87,12.82,12.87,12.81,613.0
2024-03-04 10:09:00,12.84,12.83,12.86,12.8,1278.0
2024-03-04 10:10:00,12.83,12.82,12.85,12.81,508.0
2024-03-04 10:11:00,12.82,12.86,12.87,12.81,812.0
2024-03-04 10:12:00,12.87,12.86,12.88,12.84,419.0
2024-03-04 10:13:00,12.86,12.89,12.89,12.85,429.0
2024-03-04 10:14:00,12.88,12.92,12.92,12.88,128.0
2024-03-04 10:15:00,12.92,12.86,12.92,12.86,560.0
2024-03-04 10:16:00,12.86,12.88,12.88,12.86,233.0
2024-03-04 10:17:00,12.88,12.89,12.89,12.87,117.0
2024-03-04 10:18:00,12.89,12.9,12.9,12.86,987.0
