time,open,close,high,low,volume
2024-03-04 09:30:00,13.98,13.98,13.98,13.98,1824.0
2024-03-04 09:31:00,13.95,13.92,13.95,13.9,6877.0
2024-03-04 09:32:00,13.93,13.9,13.94,13.9,2915.0
2024-03-04 09:33:00,13.87,13.82,13.89,13.82,4370.0
2024-03-04 09:34:00,13.81,13.78,13.81,13.76,3632.0
2024-03-04 09:35:00,13.77,13.76,13.78,13.76,1780.0
2024-03-04 09:36:00,13.77,13.86,13.86,13.77,2084.0
2024-03-04 09:37:00,13.89,13.87,13.9,13.85,2052.0
2024-03-04 09:38:00,13.87,13.89,13.92,13.87,2871.0
2024-03-04 09:39:00,13.92,13.86,13.92,13.86,1252.0
2024-03-04 09:40:00,13.88,13.92,13.92,13.88,1724.0
2024-03-04 09:41:00,13.94,13.89,13.94,13.89,1308.0
2024-03-04 09:42:00,13.87,13.8,13.88,13.78,1999.0
2024-03-04 09:43:00,13.81,13.82,13.84,13.8,1673.0
2024-03-04 09:44:00,13.83,13.82,13.84,13.82,1411.0
2024-03-04 09:45:00,13.82,13.79,13.86,13.79,1703.0
2024-03-04 09:46:00,13.8,13.79,13.8,13.78,1977.0
2024-03-04 09:47:00,13.79,13.79,13.82,13.78,2035.0
2024-03-04 09:48:00,13.8,13.83,13.84,13.8,729.0
2024-03-04 09:49:00,13.83,13.81,13.83,13.81,1402.0
2024-03-04 09:50:00,13.81,13.86,13.88,13.81,2059.0
2024-03-04 09:51:00,13.86,13.85,13.86,13.83,1670.0
2024-03-04 09:52:00,13.85,13.79,13.85,13.79,1300.0
2024-03-04 09:53:00,13.78,13.73,13.78,13.73,3685.0
2024-03-04 09:54:00,13.73,13.72,13.75,13.72,2015.0
2024-03-04 09:55:00,13.72,13.71,13.74,13.7,3185.0
2024-03-04 09:56:00,13.71,13.69,13.71,13.69,5126.0
2024-03-04 09:57:00,13.68,13.7,13.71,13.68,1339.0
2024-03-04 09:58:00,13.71,13.74,13.75,13.7,1956.0
2024-03-04 09:59:00,13.75,13.74,13.75,13.73,1301.0
2024-03-04 10:00:00,13.74,13.73,13.75,13.72,1362.0
2024-03-04 10:01:00,13.72,13.64,13.73,13.64,3602.0
2024-03-04 10:02:00,13.64,13.63,13.64,13.62,2261.0
2024-03-04 10:03:00,13.63,13.6,13.63,13.59,6064.0
2024-03-04 10:04:00,13.61,13.62,13.63,13.59,2768.0
2024-03-04 10:05:00,13.62,13.57,13.62,13.57,2493.0
2024-03-04 10:06:00,13.58,13.53,13.59,13.53,3126.0
2024-03-04 10:07:00,13.54,13.52,13.55,13.51,3863.0
2024-03-04 10:08:00,13.53,13.5,13.53,13.48,5344.0
2024-03-04 10:09:00,13.5,13.47,13.51,13.46,3191.0
2024-03-04 10:10:00,13.46,13.47,13.49,13.46,2482.0
2024-03-04 10:11:00,13.48,13.45,13.48,13.44,3067.0
2024-03-04 10:12:00,13.45,13.46,13.5,13.45,3505.0
2024-03-04 10:13:00,13.46,13.47,13.49,13.45,2659.0
2024-03-04 10:14:00,13.47,13.5,13.5,13.47,1158.0
