time,open,close,high,low,volume
2024-03-04 09:30:00,15.14,15.14,15.14,15.14,1147.0
2024-03-04 09:31:00,15.17,15.17,15.24,15.16,4011.0
2024-03-04 09:32:00,15.18,15.2,15.22,15.18,5798.0
2024-03-04 09:33:00,15.19,15.11,15.19,15.11,5409.0
2024-03-04 09:34:00,15.1,15.02,15.1,15.02,3610.0
2024-03-04 09:35:00,15.02,15.12,15.12,15.02,3256.0
2024-03-04 09:36:00,15.12,15.24,15.24,15.12,3412.0
2024-03-04 09:37:00,15.24,15.19,15.24,15.13,3035.0
2024-03-04 09:38:00,15.19,15.22,15.22,15.16,2064.0
2024-03-04 09:39:00,15.22,15.25,15.26,15.22,4516.0
2024-03-04 09:40:00,15.25,15.28,15.28,15.25,4257.0
2024-03-04 09:41:00,15.27,15.3,15.3,15.27,5359.0
2024-03-04 09:42:00,15.3,15.24,15.3,15.24,3326.0
2024-03-04 09:43:00,15.23,15.28,15.29,15.22,3348.0
2024-03-04 09:44:00,15.29,15.27,15.29,15.27,2821.0
2024-03-04 09:45:00,15.27,15.29,15.29,15.27,3412.0
2024-03-04 09:46:00,15.29,15.19,15.29,15.19,4755.0
2024-03-04 09:47:00,15.19,15.24,15.25,15.18,3671.0
2024-03-04 09:48:00,15.24,15.24,15.26,15.23,1355.0
2024-03-04 09:49:00,15.23,15.17,15.23,15.17,2499.0
2024-03-04 09:50:00,15.17,15.2,15.2,15.16,1669.0
2024-03-04 09:51:00,15.2,15.17,15.2,15.17,1081.0
2024-03-04 09:52:00,15.17,15.17,15.18,15.17,1423.0
2024-03-04 09:53:00,15.16,15.1,15.16,15.08,2764.0
2024-03-04 09:54:00,15.09,15.11,15.13,15.08,2657.0
2024-03-04 09:55:00,15.11,15.1,15.11,15.09,1637.0
2024-03-04 09:56:00,15.09,15.08,15.09,15.08,1811.0
2024-03-04 09:57:00,15.07,15.1,15.1,15.06,2085.0
2024-03-04 09:58:00,15.11,15.12,15.13,15.09,2209.0
2024-03-04 09:59:00,15.13,15.14,15.16,15.13,1289.0
