time,open,close,high,low,volume
2024-03-04 09:30:00,13.05,13.05,13.05,13.05,245.0
2024-03-04 09:31:00,13.05,13.05,13.15,13.03,240.0
2024-03-04 09:32:00,13.03,12.92,13.05,12.92,529.0
2024-03-04 09:33:00,12.92,12.82,12.96,12.82,609.0
2024-03-04 09:34:00,12.81,12.71,12.86,12.71,552.0
2024-03-04 09:35:00,12.71,12.73,12.73,12.71,673.0
2024-03-04 09:36:00,12.73,12.82,12.82,12.73,343.0
2024-03-04 09:37:00,12.82,12.84,12.89,12.82,312.0
2024-03-04 09:38:00,12.84,12.82,12.84,12.8,371.0
2024-03-04 09:39:00,12.82,12.81,12.82,12.81,311.0
2024-03-04 09:40:00,12.81,12.8,12.81,12.76,636.0
2024-03-04 09:41:00,12.8,12.77,12.81,12.77,122.0
2024-03-04 09:42:00,12.77,12.76,12.77,12.74,546.0
2024-03-04 09:43:00,12.74,12.75,12.75,12.73,195.0
2024-03-04 09:44:00,12.75,12.71,12.75,12.71,453.0
2024-03-04 09:45:00,12.71,12.73,12.75,12.71,588.0
2024-03-04 09:46:00,12.75,12.73,12.75,12.73,168.0
2024-03-04 09:47:00,12.72,12.72,12.73,12.72,95.0
2024-03-04 09:48:00,12.72,12.72,12.73,12.72,182.0
2024-03-04 09:49:00,12.71,12.71,12.72,12.7,753.0
2024-03-04 09:50:00,12.7,12.71,12.71,12.69,455.0
2024-03-04 09:51:00,12.7,12.71,12.71,12.68,295.0
2024-03-04 09:52:00,12.7,12.67,12.71,12.67,478.0
2024-03-04 09:53:00,12.67,12.67,12.69,12.65,619.0
2024-03-04 09:54:00,12.66,12.65,12.67,12.65,246.0
2024-03-04 09:55:00,12.64,12.62,12.65,12.61,527.0
2024-03-04 09:56:00,12.62,12.61,12.63,12.61,280.0
2024-03-04 09:57:00,12.61,12.62,12.63,12.61,574.0
2024-03-04 09:58:00,12.62,12.66,12.67,12.62,279.0
2024-03-04 09:59:00,12.66,12.64,12.66,12.63,140.0
2024-03-04 10:00:00,12.64,12.63,12.65,12.63,145.0
2024-03-04 10:01:00,12.63,12.61,12.63,12.61,402.0
2024-03-04 10:02:00,12.61,12.61,12.62,12.61,365.0
2024-03-04 10:03:00,12.61,12.61,12.62,12.6,556.0
