time,open,close,high,low,volume
2024-03-04 09:30:00,18.5,18.5,18.5,18.5,2524.0
2024-03-04 09:31:00,18.55,18.57,18.58,18.51,5475.0
2024-03-04 09:32:00,18.58,18.63,18.7,18.58,4052.0
2024-03-04 09:33:00,18.66,18.72,18.76,18.66,5689.0
2024-03-04 09:34:00,18.72,18.66,18.72,18.62,3782.0
2024-03-04 09:35:00,18.65,18.7,18.73,18.65,4257.0
2024-03-04 09:36:00,18.7,18.64,18.7,18.62,3378.0
2024-03-04 09:37:00,18.64,18.56,18.68,18.53,4199.0
2024-03-04 09:38:00,18.56,18.52,18.56,18.5,6195.0
2024-03-04 09:39:00,18.55,18.59,18.59,18.53,2179.0
2024-03-04 09:40:00,18.58,18.56,18.59,18.56,1271.0
2024-03-04 09:41:00,18.56,18.57,18.59,18.55,2625.0
2024-03-04 09:42:00,18.57,18.58,18.61,18.57,3051.0
2024-03-04 09:43:00,18.6,18.62,18.65,18.6,2090.0
2024-03-04 09:44:00,18.62,18.61,18.63,18.61,1383.0
2024-03-04 09:45:00,18.61,18.56,18.62,18.55,1982.0
2024-03-04 09:46:00,18.57,18.54,18.57,18.54,3088.0
2024-03-04 09:47:00,18.54,18.53,18.57,18.53,2151.0
2024-03-04 09:48:00,18.53,18.53,18.54,18.53,1872.0
2024-03-04 09:49:00,18.53,18.65,18.69,18.53,3102.0
2024-03-04 09:50:00,18.65,18.67,18.7,18.63,2314.0
2024-03-04 09:51:00,18.67,18.69,18.69,18.63,2006.0
2024-03-04 09:52:00,18.67,18.68,18.69,18.66,1230.0
2024-03-04 09:53:00,18.69,18.68,18.7,18.66,2239.0
2024-03-04 09:54:00,18.68,18.73,18.75,18.68,2608.0
2024-03-04 09:55:00,18.74,18.69,18.74,18.69,1871.0
2024-03-04 09:56:00,18.69,18.76,18.76,18.68,3291.0
2024-03-04 09:57:00,18.75,18.8,18.8,18.75,3702.0
2024-03-04 09:58:00,18.8,18.81,18.83,18.79,3387.0
2024-03-04 09:59:00,18.8,18.8,18.82,18.78,2225.0
2024-03-04 10:00:00,18.79,18.73,18.8,18.73,1538.0
2024-03-04 10:01:00,18.73,18.77,18.77,18.73,859.0
2024-03-04 10:02:00,18.79,18.79,18.8,18.77,2143.0
2024-03-04 10:03:00,18.77,18.76,18.78,18.74,1699.0
2024-03-04 10:04:00,18.76,18.8,18.8,18.76,2994.0
2024-03-04 10:05:00,18.79,18.74,18.8,18.74,1457.0
2024-03-04 10:06:00,18.74,18.73,18.75,18.71,1801.0
2024-03-04 10:07:00,18.72,18.71,18.72,18.7,1605.0
2024-03-04 10:08:00,18.72,18.7,18.73,18.69,579.0
2024-03-04 10:09:00,18.69,18.64,18.7,18.64,1700.0
2024-03-04 10:10:00,18.63,18.63,18.65,18.62,1748.0
2024-03-04 10:11:00,18.63,18.66,18.68,18.62,2216.0
2024-03-04 10:12:00,18.67,18.7,18.72,18.67,1673.0
2024-03-04 10:13:00,18.71,18.74,18.75,18.71,1113.0
2024-03-04 10:14:00,18.74,18.75,18.76,18.74,1356.0
2024-03-04 10:15:00,18.74,18.74,18.75,18.72,1204.0
2024-03-04 10:16:00,18.72,18.73,18.74,18.72,1201.0
2024-03-04 10:17:00,18.73,18.74,18.75,18.72,1220.0
2024-03-04 10:18:00,18.73,18.78,18.8,18.71,4993.0
2024-03-04 10:19:00,18.78,18.78,18.8,18.78,1296.0
2024-03-04 10:20:00,18.78,18.79,18.79,18.76,1099.0
2024-03-04 10:21:00,18.79,18.75,18.79,18.74,2640.0
2024-03-04 10:22:00,18.74,18.76,18.78,18.74,591.0
2024-03-04 10:23:00,18.76,18.78,18.79,18.76,739.0
2024-03-04 10:24:00,18.78,18.78,18.8,18.78,1226.0
