time,open,close,high,low,volume
2024-03-04 09:30:00,19.04,19.04,19.04,19.04,65.0
2024-03-04 09:31:00,19.05,18.89,19.05,18.88,292.0
2024-03-04 09:32:00,18.93,18.92,18.95,18.89,231.0
2024-03-04 09:33:00,18.92,18.95,18.97,18.92,152.0
2024-03-04 09:34:00,18.95,18.94,18.95,18.92,212.0
2024-03-04 09:35:00,18.97,19.0,19.0,18.96,283.0
2024-03-04 09:36:00,19.0,19.0,19.0,18.97,241.0
2024-03-04 09:37:00,19.0,18.93,19.0,18.92,129.0
2024-03-04 09:38:00,18.93,18.89,18.95,18.89,101.0
2024-03-04 09:39:00,18.89,18.91,18.93,18.89,69.0
2024-03-04 09:40:00,18.91,18.89,18.92,18.89,156.0
2024-03-04 09:41:00,18.9,18.93,18.93,18.89,119.0
2024-03-04 09:42:00,18.93,18.87,18.93,18.86,237.0
2024-03-04 09:43:00,18.87,18.87,18.89,18.86,152.0
2024-03-04 09:44:00,18.87,18.86,18.9,18.86,54.0
2024-03-04 09:45:00,18.88,18.88,18.89,18.88,61.0
2024-03-04 09:46:00,18.88,18.92,18.92,18.87,200.0
2024-03-04 09:47:00,18.91,18.9,18.92,18.89,173.0
2024-03-04 09:48:00,18.9,18.9,18.93,18.9,35.0
2024-03-04 09:49:00,18.9,18.9,18.91,18.89,19.0
2024-03-04 09:50:00,18.91,18.94,18.94,18.89,95.0
2024-03-04 09:51:00,18.94,18.9,18.94,18.89,139.0
2024-03-04 09:52:00,18.9,18.86,18.9,18.85,245.0
2024-03-04 09:53:00,18.85,18.87,18.9,18.82,437.0
2024-03-04 09:54:00,18.87,18.87,18.89,18.86,65.0
2024-03-04 09:55:00,18.87,18.83,18.88,18.82,52.0
2024-03-04 09:56:00,18.86,18.85,18.88,18.82,115.0
2024-03-04 09:57:00,18.83,18.88,18.89,18.83,106.0
2024-03-04 09:58:00,18.88,18.91,18.93,18.88,96.0
2024-03-04 09:59:00,18.88,18.86,18.91,18.86,76.0
2024-03-04 10:00:00,18.91,18.93,18.95,18.9,214.0
2024-03-04 10:01:00,18.93,18.92,18.93,18.89,75.0
2024-03-04 10:02:00,18.91,18.85,18.91,18.85,104.0
2024-03-04 10:03:00,18.85,18.88,18.89,18.85,88.0
2024-03-04 10:04:00,18.9,18.89,18.9,18.88,26.0
2024-03-04 10:05:00,18.9,18.89,18.9,18.87,94.0
2024-03-04 10:06:00,18.86,18.84,18.89,18.84,136.0
2024-03-04 10:07:00,18.84,18.84,18.87,18.84,122.0
2024-03-04 10:08:00,18.84,18.81,18.85,18.81,153.0
2024-03-04 10:09:00,18.81,18.82,18.82,18.8,172.0
2024-03-04 10:10:00,18.8,18.82,18.85,18.8,144.0
2024-03-04 10:11:00,18.82,18.82,18.82,18.8,19.0
2024-03-04 10:12:00,18.82,18.85,18.85,18.82,116.0
2024-03-04 10:13:00,18.85,18.82,18.85,18.82,20.0
2024-03-04 10:14:00,18.78,18.85,18.85,18.78,126.0
2024-03-04 10:15:00,18.85,18.84,18.85,18.78,113.0
2024-03-04 10:16:00,18.85,18.85,18.85,18.85,14.0
2024-03-04 10:17:00,18.85,18.86,18.89,18.85,110.0
2024-03-04 10:18:00,18.86,18.88,18.89,18.86,73.0
2024-03-04 10:19:00,18.88,18.88,18.89,18.88,64.0
2024-03-04 10:20:00,18.88,18.88,18.88,18.85,12.0
2024-03-04 10:21:00,18.88,18.88,18.88,18.84,35.0
2024-03-04 10:22:00,18.88,18.88,18.9,18.86,63.0
2024-03-04 10:23:00,18.88,18.9,18.9,18.88,28.0
2024-03-04 10:24:00,18.9,18.91,18.93,18.9,215.0
2024-03-04 10:25:00,18.9,18.86,18.92,18.86,38.0
2024-03-04 10:26:00,18.86,18.89,18.89,18.86,7.0
2024-03-04 10:27:00,18.89,18.86,18.89,18.86,94.0
2024-03-04 10:28:00,18.85,18.88,18.88,18.84,94.0
2024-03-04 10:29:00,18.88,18.89,18.9,18.88,128.0
2024-03-04 10:30:00,18.89,18.9,18.91,18.89,144.0
2024-03-04 10:31:00,18.9,18.89,18.92,18.89,86.0
2024-03-04 10:32:00,18.89,18.88,18.92,18.87,189.0
2024-03-04 10:33:00,18.88,18.89,18.89,18.86,28.0
2024-03-04 10:34:00,18.87,18.87,18.88,18.87,31.0
2024-03-04 10:35:00,18.87,18.86,18.89,18.86,41.0
2024-03-04 10:36:00,18.86,18.85,18.87,18.84,70.0
2024-03-04 10:37:00,18.85,18.82,18.85,18.82,49.0
