time,open,close,high,low,volume
2024-03-04 09:30:00,15.16,15.16,15.16,15.16,208.0
2024-03-04 09:31:00,15.17,15.24,15.24,15.16,504.0
2024-03-04 09:32:00,15.24,15.16,15.25,15.16,403.0
2024-03-04 09:33:00,15.16,15.11,15.16,15.1,611.0
2024-03-04 09:34:00,15.11,15.1,15.16,15.09,312.0
2024-03-04 09:35:00,15.1,15.07,15.1,15.06,611.0
2024-03-04 09:36:00,15.07,15.16,15.16,15.07,346.0
2024-03-04 09:37:00,15.17,15.11,15.17,15.11,249.0
2024-03-04 09:38:00,15.11,15.15,15.15,15.11,208.0
2024-03-04 09:39:00,15.13,15.1,15.13,15.1,175.0
2024-03-04 09:40:00,15.1,15.15,15.15,15.1,165.0
2024-03-04 09:41:00,15.15,15.1,15.15,15.09,279.0
2024-03-04 09:42:00,15.1,15.06,15.13,15.06,759.0
2024-03-04 09:43:00,15.07,15.14,15.14,15.07,467.0
2024-03-04 09:44:00,15.14,15.1,15.14,15.1,223.0
2024-03-04 09:45:00,15.11,15.09,15.12,15.09,197.0
2024-03-04 09:46:00,15.09,15.05,15.09,15.05,646.0
2024-03-04 09:47:00,15.05,15.05,15.07,15.05,995.0
2024-03-04 09:48:00,15.05,15.05,15.06,15.04,263.0
2024-03-04 09:49:00,15.05,15.09,15.09,15.05,93.0
2024-03-04 09:50:00,15.07,15.11,15.11,15.07,166.0
2024-03-04 09:51:00,15.11,15.08,15.11,15.08,353.0
2024-03-04 09:52:00,15.08,15.05,15.08,15.03,456.0
2024-03-04 09:53:00,15.05,15.01,15.05,15.0,507.0
2024-03-04 09:54:00,15.0,15.0,15.01,14.98,657.0
2024-03-04 09:55:00,15.0,14.99,15.01,14.99,167.0
2024-03-04 09:56:00,14.99,15.0,15.0,14.98,271.0
2024-03-04 09:57:00,15.0,15.0,15.0,14.98,362.0
2024-03-04 09:58:00,15.0,15.05,15.05,15.0,212.0
2024-03-04 09:59:00,15.04,15.04,15.04,15.03,84.0
2024-03-04 10:00:00,15.04,15.03,15.04,15.03,30.0
2024-03-04 10:01:00,15.03,15.02,15.03,15.01,335.0
2024-03-04 10:02:00,15.02,14.99,15.02,14.99,399.0
2024-03-04 10:03:00,14.99,14.97,14.99,14.97,524.0
2024-03-04 10:04:00,14.97,14.96,14.98,14.96,280.0
2024-03-04 10:05:00,14.96,14.97,14.98,14.96,143.0
2024-03-04 10:06:00,14.97,14.92,14.97,14.92,662.0
2024-03-04 10:07:00,14.92,14.92,14.95,14.9,989.0
2024-03-04 10:08:00,14.92,14.98,15.01,14.91,606.0
2024-03-04 10:09:00,14.98,14.98,14.98,14.96,313.0
2024-03-04 10:10:00,14.98,14.99,15.05,14.97,279.0
2024-03-04 10:11:00,14.98,14.96,14.98,14.95,146.0
2024-03-04 10:12:00,14.96,15.07,15.08,14.96,589.0
2024-03-04 10:13:00,15.05,15.15,15.15,15.05,568.0
2024-03-04 10:14:00,15.14,15.14,15.15,15.13,602.0
2024-03-04 10:15:00,15.14,15.08,15.14,15.08,283.0
2024-03-04 10:16:00,15.08,15.1,15.1,15.07,657.0
2024-03-04 10:17:00,15.1,15.15,15.15,15.1,107.0
2024-03-04 10:18:00,15.15,15.14,15.17,15.14,113.0
2024-03-04 10:19:00,15.15,15.17,15.17,15.14,726.0
2024-03-04 10:20:00,15.17,15.18,15.18,15.17,116.0
2024-03-04 10:21:00,15.18,15.1,15.18,15.1,304.0
2024-03-04 10:22:00,15.1,15.15,15.15,15.08,303.0
2024-03-04 10:23:00,15.15,15.1,15.15,15.1,121.0
