time,open,close,high,low,volume
2024-03-04 09:30:00,17.5,17.5,17.5,17.5,29.0
2024-03-04 09:31:00,17.5,17.7,17.73,17.5,889.0
2024-03-04 09:32:00,17.7,17.64,17.72,17.64,557.0
2024-03-04 09:33:00,17.64,17.52,17.65,17.52,336.0
2024-03-04 09:34:00,17.5,17.48,17.52,17.41,782.0
2024-03-04 09:35:00,17.48,17.45,17.48,17.42,651.0
2024-03-04 09:36:00,17.46,17.49,17.5,17.46,211.0
2024-03-04 09:37:00,17.49,17.43,17.49,17.35,715.0
2024-03-04 09:38:00,17.43,17.39,17.44,17.39,131.0
2024-03-04 09:39:00,17.4,17.37,17.41,17.36,467.0
2024-03-04 09:40:00,17.37,17.44,17.44,17.37,399.0
2024-03-04 09:41:00,17.44,17.43,17.45,17.42,57.0
2024-03-04 09:42:00,17.43,17.4,17.43,17.39,335.0
2024-03-04 09:43:00,17.39,17.43,17.47,17.39,665.0
2024-03-04 09:44:00,17.43,17.44,17.44,17.42,38.0
2024-03-04 09:45:00,17.44,17.4,17.47,17.4,434.0
2024-03-04 09:46:00,17.42,17.44,17.46,17.4,183.0
2024-03-04 09:47:00,17.44,17.46,17.49,17.42,252.0
2024-03-04 09:48:00,17.46,17.48,17.59,17.46,99.0
2024-03-04 09:49:00,17.48,17.5,17.54,17.48,29.0
2024-03-04 09:50:00,17.5,17.57,17.58,17.5,109.0
2024-03-04 09:51:00,17.57,17.61,17.62,17.53,801.0
2024-03-04 09:52:00,17.61,17.63,17.63,17.56,529.0
2024-03-04 09:53:00,17.63,17.57,17.63,17.57,479.0
2024-03-04 09:54:00,17.55,17.52,17.56,17.52,159.0
2024-03-04 09:55:00,17.52,17.54,17.59,17.52,223.0
2024-03-04 09:56:00,17.56,17.57,17.58,17.54,99.0
2024-03-04 09:57:00,17.55,17.54,17.55,17.53,123.0
2024-03-04 09:58:00,17.55,17.58,17.58,17.54,206.0
2024-03-04 09:59:00,17.55,17.55,17.58,17.52,137.0
2024-03-04 10:00:00,17.58,17.6,17.6,17.54,532.0
2024-03-04 10:01:00,17.6,17.53,17.6,17.5,206.0
2024-03-04 10:02:00,17.55,17.48,17.55,17.48,192.0
2024-03-04 10:03:00,17.48,17.47,17.49,17.47,115.0
2024-03-04 10:04:00,17.47,17.5,17.5,17.47,99.0
2024-03-04 10:05:00,17.5,17.47,17.5,17.47,37.0
2024-03-04 10:06:00,17.47,17.42,17.47,17.42,286.0
2024-03-04 10:07:00,17.42,17.4,17.42,17.39,428.0
2024-03-04 10:08:00,17.4,17.37,17.4,17.37,207.0
2024-03-04 10:09:00,17.37,17.36,17.37,17.36,391.0
2024-03-04 10:10:00,17.35,17.35,17.36,17.34,487.0
2024-03-04 10:11:00,17.35,17.33,17.35,17.33,144.0
2024-03-04 10:12:00,17.32,17.33,17.37,17.31,321.0
2024-03-04 10:13:00,17.33,17.31,17.34,17.31,282.0
2024-03-04 10:14:00,17.31,17.37,17.39,17.31,802.0
2024-03-04 10:15:00,17.39,17.38,17.41,17.35,609.0
2024-03-04 10:16:00,17.38,17.38,17.4,17.38,138.0
2024-03-04 10:17:00,17.4,17.38,17.4,17.38,35.0
2024-03-04 10:18:00,17.38,17.4,17.4,17.37,154.0
2024-03-04 10:19:00,17.4,17.44,17.45,17.4,192.0
2024-03-04 10:20:00,17.42,17.42,17.43,17.42,32.0
2024-03-04 10:21:00,17.42,17.41,17.43,17.4,101.0
2024-03-04 10:22:00,17.42,17.4,17.42,17.4,16.0
2024-03-04 10:23:00,17.4,17.4,17.41,17.4,42.0
2024-03-04 10:24:00,17.41,17.39,17.42,17.39,157.0
2024-03-04 10:25:00,17.38,17.35,17.38,17.35,210.0
2024-03-04 10:26:00,17.35,17.41,17.41,17.35,182.0
2024-03-04 10:27:00,17.41,17.35,17.41,17.35,649.0
2024-03-04 10:28:00,17.35,17.42,17.42,17.35,257.0
2024-03-04 10:29:00,17.42,17.43,17.43,17.42,235.0
2024-03-04 10:30:00,17.43,17.4,17.43,17.39,87.0
