time,open,close,high,low,volume
2024-03-04 09:30:00,15.3,15.3,15.3,15.3,416.0
2024-03-04 09:31:00,15.28,15.31,15.31,15.25,1342.0
2024-03-04 09:32:00,15.31,15.19,15.33,15.19,799.0
2024-03-04 09:33:00,15.18,15.12,15.21,15.12,1493.0
2024-03-04 09:34:00,15.12,15.11,15.14,15.11,272.0
2024-03-04 09:35:00,15.12,15.13,15.15,15.1,275.0
2024-03-04 09:36:00,15.13,15.24,15.24,15.13,224.0
2024-03-04 09:37:00,15.24,15.21,15.26,15.21,660.0
2024-03-04 09:38:00,15.24,15.19,15.26,15.18,724.0
2024-03-04 09:39:00,15.19,15.21,15.21,15.19,179.0
2024-03-04 09:40:00,15.21,15.2,15.23,15.2,131.0
2024-03-04 09:41:00,15.22,15.23,15.23,15.2,276.0
2024-03-04 09:42:00,15.21,15.17,15.23,15.17,432.0
2024-03-04 09:43:00,15.19,15.26,15.26,15.19,1085.0
2024-03-04 09:44:00,15.26,15.25,15.26,15.24,183.0
2024-03-04 09:45:00,15.26,15.3,15.33,15.26,1169.0
2024-03-04 09:46:00,15.3,15.26,15.3,15.23,335.0
2024-03-04 09:47:00,15.26,15.24,15.27,15.24,507.0
2024-03-04 09:48:00,15.24,15.33,15.34,15.22,619.0
2024-03-04 09:49:00,15.32,15.33,15.36,15.31,876.0
2024-03-04 09:50:00,15.33,15.4,15.4,15.33,389.0
2024-03-04 09:51:00,15.39,15.33,15.39,15.32,905.0
2024-03-04 09:52:00,15.35,15.32,15.35,15.3,687.0
2024-03-04 09:53:00,15.32,15.25,15.32,15.23,2160.0
2024-03-04 09:54:00,15.25,15.23,15.27,15.22,177.0
2024-03-04 09:55:00,15.2,15.21,15.23,15.2,207.0
2024-03-04 09:56:00,15.21,15.19,15.21,15.19,203.0
2024-03-04 09:57:00,15.19,15.21,15.21,15.17,149.0
2024-03-04 09:58:00,15.21,15.21,15.23,15.2,232.0
2024-03-04 09:59:00,15.18,15.18,15.2,15.17,260.0
2024-03-04 10:00:00,15.18,15.17,15.18,15.16,64.0
2024-03-04 10:01:00,15.17,15.16,15.17,15.15,509.0
2024-03-04 10:02:00,15.16,15.15,15.17,15.13,324.0
2024-03-04 10:03:00,15.15,15.13,15.15,15.12,126.0
2024-03-04 10:04:00,15.13,15.16,15.16,15.12,182.0
2024-03-04 10:05:00,15.17,15.12,15.17,15.12,229.0
2024-03-04 10:06:00,15.12,15.1,15.12,15.1,1045.0
2024-03-04 10:07:00,15.1,15.08,15.1,15.06,416.0
2024-03-04 10:08:00,15.08,15.06,15.08,15.05,106.0
2024-03-04 10:09:00,15.06,15.03,15.06,15.03,509.0
2024-03-04 10:10:00,15.05,15.04,15.07,15.02,258.0
2024-03-04 10:11:00,15.04,15.02,15.04,15.01,197.0
2024-03-04 10:12:00,15.02,15.03,15.05,15.02,271.0
2024-03-04 10:13:00,15.03,15.07,15.07,15.03,129.0
2024-03-04 10:14:00,15.07,15.06,15.08,15.05,343.0
2024-03-04 10:15:00,15.06,15.06,15.09,15.04,144.0
2024-03-04 10:16:00,15.06,15.12,15.12,15.05,64.0
2024-03-04 10:17:00,15.11,15.11,15.13,15.11,92.0
2024-03-04 10:18:00,15.11,15.09,15.11,15.07,256.0
2024-03-04 10:19:00,15.09,15.11,15.12,15.09,181.0
2024-03-04 10:20:00,15.11,15.11,15.11,15.09,30.0
2024-03-04 10:21:00,15.1,15.12,15.12,15.08,186.0
2024-03-04 10:22:00,15.12,15.13,15.13,15.12,40.0
2024-03-04 10:23:00,15.13,15.18,15.18,15.13,222.0
2024-03-04 10:24:00,15.18,15.2,15.2,15.17,369.0
2024-03-04 10:25:00,15.2,15.17,15.2,15.14,284.0
2024-03-04 10:26:00,15.18,15.21,15.21,15.18,80.0
2024-03-04 10:27:00,15.21,15.13,15.22,15.13,377.0
2024-03-04 10:28:00,15.13,15.22,15.22,15.13,115.0
2024-03-04 10:29:00,15.22,15.22,15.22,15.18,215.0
2024-03-04 10:30:00,15.22,15.19,15.22,15.18,67.0
2024-03-04 10:31:00,15.19,15.24,15.25,15.18,1137.0
2024-03-04 10:32:00,15.24,15.26,15.26,15.24,567.0
2024-03-04 10:33:00,15.26,15.24,15.26,15.21,46.0
2024-03-04 10:34:00,15.25,15.27,15.27,15.21,646.0
2024-03-04 10:35:00,15.28,15.28,15.28,15.27,247.0
2024-03-04 10:36:00,15.28,15.32,15.32,15.27,363.0
2024-03-04 10:37:00,15.32,15.3,15.32,15.3,59.0
2024-03-04 10:38:00,15.3,15.27,15.3,15.27,763.0
2024-03-04 10:39:00,15.29,15.28,15.29,15.27,394.0
2024-03-04 10:40:00,15.28,15.27,15.28,15.27,35.0
2024-03-04 10:41:00,15.27,15.28,15.28,15.26,67.0
2024-03-04 10:42:00,15.28,15.29,15.29,15.27,396.0
2024-03-04 10:43:00,15.29,15.34,15.34,15.29,337.0
2024-03-04 10:44:00,15.34,15.43,15.43,15.34,1523.0
2024-03-04 10:45:00,15.42,15.41,15.42,15.36,1585.0
2024-03-04 10:46:00,15.41,15.4,15.42,15.4,314.0
2024-03-04 10:47:00,15.4,15.4,15.41,15.39,556.0
2024-03-04 10:48:00,15.4,15.42,15.42,15.4,235.0
2024-03-04 10:49:00,15.42,15.4,15.42,15.4,189.0
2024-03-04 10:50:00,15.41,15.41,15.42,15.4,141.0
2024-03-04 10:51:00,15.41,15.41,15.43,15.41,131.0
2024-03-04 10:52:00,15.41,15.42,15.42,15.41,93.0
2024-03-04 10:53:00,15.41,15.43,15.43,15.41,20.0
2024-03-04 10:54:00,15.43,15.39,15.43,15.39,956.0
2024-03-04 10:55:00,15.39,15.35,15.39,15.35,747.0
2024-03-04 10:56:00,15.35,15.34,15.38,15.34,145.0
2024-03-04 10:57:00,15.34,15.35,15.37,15.34,27.0
2024-03-04 10:58:00,15.36,15.37,15.37,15.36,34.0
2024-03-04 10:59:00,15.34,15.35,15.35,15.34,37.0
2024-03-04 11:00:00,15.35,15.36,15.36,15.35,6.0
2024-03-04 11:01:00,15.35,15.33,15.38,15.32,78.0
2024-03-04 11:02:00,15.34,15.34,15.35,15.34,25.0
