time,open,close,high,low,volume
2024-03-04 09:30:00,9.9,9.9,9.9,9.9,893.0
2024-03-04 09:31:00,9.8,10.03,10.08,9.8,5499.0
2024-03-04 09:32:00,10.04,9.96,10.05,9.96,2540.0
2024-03-04 09:33:00,9.96,9.88,9.97,9.88,4354.0
2024-03-04 09:34:00,9.89,9.88,9.89,9.88,2104.0
2024-03-04 09:35:00,9.89,9.86,9.89,9.86,917.0
2024-03-04 09:36:00,9.87,9.97,9.97,9.87,2136.0
2024-03-04 09:37:00,9.97,9.96,10.0,9.94,1568.0
2024-03-04 09:38:00,9.97,10.0,10.0,9.97,2358.0
2024-03-04 09:39:00,10.0,9.97,10.01,9.96,1653.0
2024-03-04 09:40:00,9.98,10.01,10.01,9.97,1796.0
2024-03-04 09:41:00,10.01,10.0,10.02,9.99,1078.0
2024-03-04 09:42:00,10.0,9.97,10.0,9.96,1478.0
2024-03-04 09:43:00,9.98,9.98,10.01,9.97,763.0
2024-03-04 09:44:00,9.99,10.0,10.0,9.98,576.0
2024-03-04 09:45:00,9.98,9.97,9.99,9.96,961.0
2024-03-04 09:46:00,9.97,9.92,9.97,9.91,1357.0
2024-03-04 09:47:00,9.91,9.93,9.94,9.91,1065.0
2024-03-04 09:48:00,9.94,9.93,9.95,9.93,552.0
2024-03-04 09:49:00,9.94,9.91,9.94,9.91,812.0
2024-03-04 09:50:00,9.91,9.93,9.94,9.91,850.0
2024-03-04 09:51:00,9.92,9.9,9.92,9.9,3339.0
2024-03-04 09:52:00,9.91,9.88,9.91,9.87,1495.0
2024-03-04 09:53:00,9.88,9.85,9.88,9.85,1283.0
2024-03-04 09:54:00,9.85,9.87,9.88,9.85,964.0
2024-03-04 09:55:00,9.87,9.86,9.87,9.85,755.0
2024-03-04 09:56:00,9.86,9.85,9.87,9.84,1805.0
2024-03-04 09:57:00,9.83,9.86,9.86,9.83,1844.0
2024-03-04 09:58:00,9.87,9.87,9.88,9.86,632.0
2024-03-04 09:59:00,9.88,9.88,9.89,9.87,753.0
2024-03-04 10:00:00,9.88,9.88,9.88,9.87,504.0
2024-03-04 10:01:00,9.88,9.86,9.88,9.85,1077.0
2024-03-04 10:02:00,9.86,9.83,9.86,9.83,834.0
2024-03-04 10:03:00,9.82,9.82,9.83,9.81,1153.0
2024-03-04 10:04:00,9.82,9.84,9.84,9.82,1237.0
2024-03-04 10:05:00,9.84,9.82,9.84,9.82,896.0
2024-03-04 10:06:00,9.82,9.8,9.82,9.8,2180.0
2024-03-04 10:07:00,9.8,9.79,9.81,9.78,3667.0
2024-03-04 10:08:00,9.8,9.77,9.8,9.77,1542.0
2024-03-04 10:09:00,9.78,9.78,9.79,9.77,934.0
2024-03-04 10:10:00,9.78,9.78,9.8,9.77,1666.0
2024-03-04 10:11:00,9.78,9.77,9.78,9.76,804.0
2024-03-04 10:12:00,9.76,9.8,9.81,9.76,1595.0
2024-03-04 10:13:00,9.8,9.8,9.81,9.79,762.0
2024-03-04 10:14:00,9.8,9.82,9.82,9.8,509.0
2024-03-04 10:15:00,9.82,9.81,9.84,9.8,1847.0
2024-03-04 10:16:00,9.81,9.81,9.82,9.8,844.0
2024-03-04 10:17:00,9.81,9.83,9.83,9.81,492.0
2024-03-04 10:18:00,9.83,9.81,9.83,9.81,265.0
2024-03-04 10:19:00,9.81,9.83,9.84,9.81,816.0
2024-03-04 10:20:00,9.83,9.83,9.84,9.83,332.0
2024-03-04 10:21:00,9.83,9.83,9.84,9.82,537.0
2024-03-04 10:22:00,9.83,9.84,9.85,9.83,406.0
2024-03-04 10:23:00,9.84,9.83,9.84,9.83,109.0
2024-03-04 10:24:00,9.83,9.85,9.86,9.83,1348.0
2024-03-04 10:25:00,9.86,9.85,9.86,9.84,325.0
2024-03-04 10:26:00,9.85,9.85,9.86,9.85,193.0
2024-03-04 10:27:00,9.86,9.83,9.86,9.83,423.0
2024-03-04 10:28:00,9.83,9.84,9.84,9.83,834.0
2024-03-04 10:29:00,9.85,9.87,9.87,9.85,506.0
2024-03-04 10:30:00,9.87,9.89,9.89,9.87,740.0
2024-03-04 10:31:00,9.9,9.9,9.91,9.88,1131.0
2024-03-04 10:32:00,9.89,9.89,9.89,9.88,98.0
2024-03-04 10:33:00,9.89,9.89,9.89,9.88,496.0
2024-03-04 10:34:00,9.88,9.89,9.89,9.88,607.0
2024-03-04 10:35:00,9.89,9.89,9.9,9.89,106.0
2024-03-04 10:36:00,9.89,9.87,9.89,9.87,497.0
2024-03-04 10:37:00,9.88,9.87,9.88,9.87,193.0
