time,open,close,high,low,volume
2024-03-04 09:30:00,17.11,17.11,17.11,17.11,1618.0
2024-03-04 09:31:00,17.11,17.15,17.15,17.1,3809.0
2024-03-04 09:32:00,17.15,17.15,17.2,17.15,2494.0
2024-03-04 09:33:00,17.13,17.08,17.13,17.07,3403.0
2024-03-04 09:34:00,17.07,17.01,17.07,17.0,4366.0
2024-03-04 09:35:00,17.02,17.01,17.02,17.0,4473.0
2024-03-04 09:36:00,17.0,17.09,17.1,17.0,3336.0
2024-03-04 09:37:00,17.12,17.03,17.12,17.03,2365.0
2024-03-04 09:38:00,17.03,17.05,17.07,17.03,3146.0
2024-03-04 09:39:00,17.05,17.02,17.05,17.01,2828.0
2024-03-04 09:40:00,17.01,16.99,17.01,16.95,12364.0
2024-03-04 09:41:00,16.96,16.93,16.96,16.91,8213.0
2024-03-04 09:42:00,16.93,16.91,16.93,16.9,4496.0
2024-03-04 09:43:00,16.91,16.89,16.91,16.88,7278.0
2024-03-04 09:44:00,16.89,16.93,16.94,16.88,4503.0
2024-03-04 09:45:00,16.93,16.93,16.97,16.92,2168.0
2024-03-04 09:46:00,16.93,16.91,16.93,16.9,4043.0
2024-03-04 09:47:00,16.91,16.89,16.92,16.88,4452.0
2024-03-04 09:48:00,16.88,16.89,16.89,16.86,4370.0
2024-03-04 09:49:00,16.89,16.92,16.92,16.88,5263.0
2024-03-04 09:50:00,16.93,16.96,16.96,16.93,1968.0
2024-03-04 09:51:00,16.96,16.94,16.96,16.93,2104.0
2024-03-04 09:52:00,16.95,16.97,16.97,16.94,1500.0
2024-03-04 09:53:00,16.98,16.92,16.98,16.92,2012.0
2024-03-04 09:54:00,16.93,16.91,16.93,16.9,2088.0
2024-03-04 09:55:00,16.92,16.88,16.92,16.88,1898.0
2024-03-04 09:56:00,16.89,16.9,16.9,16.87,2155.0
2024-03-04 09:57:00,16.9,16.9,16.9,16.88,2100.0
2024-03-04 09:58:00,16.9,16.88,16.9,16.87,3440.0
2024-03-04 09:59:00,16.88,16.86,16.88,16.86,4774.0
2024-03-04 10:00:00,16.86,16.86,16.87,16.85,2540.0
2024-03-04 10:01:00,16.87,16.8,16.87,16.8,10727.0
2024-03-04 10:02:00,16.79,16.76,16.79,16.76,7352.0
2024-03-04 10:03:00,16.76,16.75,16.77,16.75,3455.0
2024-03-04 10:04:00,16.74,16.77,16.77,16.74,3920.0
2024-03-04 10:05:00,16.77,16.76,16.77,16.76,1733.0
