time,open,close,high,low,volume
2024-03-04 09:30:00,21.3,21.3,21.3,21.3,2562.0
2024-03-04 09:31:00,21.4,21.78,21.85,21.4,8619.0
2024-03-04 09:32:00,21.65,21.69,21.77,21.53,4722.0
2024-03-04 09:33:00,21.71,21.99,22.05,21.71,5097.0
2024-03-04 09:34:00,22.02,21.49,22.02,21.45,3327.0
2024-03-04 09:35:00,21.5,21.9,22.0,21.5,3271.0
2024-03-04 09:36:00,21.99,21.79,21.99,21.68,2302.0
2024-03-04 09:37:00,21.87,21.88,21.98,21.87,1852.0
2024-03-04 09:38:00,21.89,21.6,21.89,21.6,1655.0
2024-03-04 09:39:00,21.6,21.47,21.6,21.4,1907.0
2024-03-04 09:40:00,21.44,21.55,21.59,21.44,1175.0
2024-03-04 09:41:00,21.57,21.45,21.6,21.45,1267.0
2024-03-04 09:42:00,21.45,21.26,21.45,21.18,1994.0
2024-03-04 09:43:00,21.16,21.3,21.3,21.16,962.0
2024-03-04 09:44:00,21.32,21.5,21.5,21.32,774.0
2024-03-04 09:45:00,21.51,21.33,21.51,21.33,1369.0
2024-03-04 09:46:00,21.33,21.31,21.33,21.25,1299.0
2024-03-04 09:47:00,21.3,21.42,21.44,21.28,538.0
2024-03-04 09:48:00,21.43,21.43,21.5,21.42,511.0
2024-03-04 09:49:00,21.43,21.28,21.47,21.28,1035.0
2024-03-04 09:50:00,21.29,21.34,21.34,21.28,442.0
2024-03-04 09:51:00,21.33,21.26,21.33,21.25,1372.0
2024-03-04 09:52:00,21.27,21.22,21.28,21.2,1079.0
2024-03-04 09:53:00,21.2,21.1,21.2,21.1,1117.0
2024-03-04 09:54:00,21.15,21.18,21.22,21.07,1043.0
2024-03-04 09:55:00,21.2,21.23,21.23,21.18,579.0
2024-03-04 09:56:00,21.24,21.12,21.24,21.12,511.0
2024-03-04 09:57:00,21.12,21.2,21.2,21.1,601.0
2024-03-04 09:58:00,21.22,21.24,21.24,21.22,279.0
2024-03-04 09:59:00,21.24,21.16,21.24,21.15,344.0
2024-03-04 10:00:00,21.17,21.13,21.17,21.13,420.0
2024-03-04 10:01:00,21.13,21.05,21.14,21.05,445.0
2024-03-04 10:02:00,21.05,20.93,21.05,20.91,939.0
2024-03-04 10:03:00,20.95,20.98,21.01,20.94,573.0
2024-03-04 10:04:00,20.96,20.99,20.99,20.96,331.0
2024-03-04 10:05:00,21.0,21.06,21.06,20.98,398.0
2024-03-04 10:06:00,21.06,21.02,21.12,21.02,514.0
2024-03-04 10:07:00,21.03,20.93,21.03,20.91,869.0
2024-03-04 10:08:00,20.91,20.82,20.91,20.82,887.0
2024-03-04 10:09:00,20.82,20.82,20.88,20.82,329.0
2024-03-04 10:10:00,20.82,20.76,20.82,20.73,485.0
2024-03-04 10:11:00,20.74,20.68,20.74,20.68,755.0
2024-03-04 10:12:00,20.69,20.84,20.84,20.69,757.0
2024-03-04 10:13:00,20.84,20.86,20.9,20.84,470.0
2024-03-04 10:14:00,20.85,20.85,20.86,20.81,440.0
2024-03-04 10:15:00,20.85,20.87,20.9,20.85,327.0
2024-03-04 10:16:00,20.87,20.91,20.91,20.85,272.0
2024-03-04 10:17:00,20.91,21.0,21.0,20.91,230.0
2024-03-04 10:18:00,21.0,21.04,21.04,21.0,654.0
2024-03-04 10:19:00,21.04,21.05,21.05,21.03,284.0
2024-03-04 10:20:00,21.06,21.04,21.06,21.04,175.0
2024-03-04 10:21:00,21.04,21.05,21.06,21.04,381.0
2024-03-04 10:22:00,21.03,20.83,21.03,20.83,558.0
2024-03-04 10:23:00,20.88,21.01,21.01,20.87,234.0
2024-03-04 10:24:00,21.0,20.93,21.01,20.93,234.0
2024-03-04 10:25:00,20.93,20.97,20.98,20.93,134.0
2024-03-04 10:26:00,20.97,20.97,20.98,20.96,69.0
2024-03-04 10:27:00,20.97,20.93,20.97,20.93,85.0
2024-03-04 10:28:00,20.93,20.9,20.93,20.9,314.0
2024-03-04 10:29:00,20.91,20.94,20.94,20.91,228.0
2024-03-04 10:30:00,20.95,20.98,20.99,20.94,159.0
2024-03-04 10:31:00,20.99,20.97,21.0,20.97,316.0
2024-03-04 10:32:00,20.97,20.97,20.97,20.96,141.0
2024-03-04 10:33:00,20.97,20.96,20.98,20.95,331.0
2024-03-04 10:34:00,20.97,20.97,20.97,20.97,63.0
2024-03-04 10:35:00,20.96,21.0,21.0,20.96,115.0
2024-03-04 10:36:00,21.0,21.01,21.01,21.0,250.0
2024-03-04 10:37:00,21.01,20.96,21.01,20.96,186.0
2024-03-04 10:38:00,20.96,20.9,20.96,20.9,407.0
2024-03-04 10:39:00,20.9,20.92,20.92,20.9,118.0
2024-03-04 10:40:00,20.92,20.94,20.94,20.92,168.0
2024-03-04 10:41:00,20.94,20.97,20.98,20.94,189.0
2024-03-04 10:42:00,20.97,21.0,21.0,20.97,62.0
2024-03-04 10:43:00,21.0,21.02,21.02,21.0,164.0
2024-03-04 10:44:00,21.04,21.11,21.11,21.04,104.0
2024-03-04 10:45:00,21.11,21.13,21.13,21.11,220.0
2024-03-04 10:46:00,21.14,21.11,21.14,21.11,288.0
2024-03-04 10:47:00,21.11,21.09,21.11,21.09,118.0
2024-03-04 10:48:00,21.09,21.09,21.1,21.08,75.0
2024-03-04 10:49:00,21.09,21.06,21.09,21.05,191.0
2024-03-04 10:50:00,21.06,21.05,21.07,21.05,91.0
2024-03-04 10:51:00,21.05,21.05,21.06,21.05,60.0
2024-03-04 10:52:00,21.06,21.05,21.06,21.05,77.0
2024-03-04 10:53:00,21.05,21.01,21.05,20.96,208.0
2024-03-04 10:54:00,21.0,20.98,21.0,20.96,58.0
2024-03-04 10:55:00,20.98,20.97,20.98,20.96,68.0
2024-03-04 10:56:00,20.97,20.96,20.97,20.95,170.0
2024-03-04 10:57:00,20.96,20.96,20.97,20.96,12.0
2024-03-04 10:58:00,20.97,20.96,20.97,20.96,55.0
2024-03-04 10:59:00,20.96,20.96,20.97,20.96,156.0
2024-03-04 11:00:00,20.96,20.97,20.97,20.96,20.0
2024-03-04 11:01:00,20.97,20.95,20.99,20.95,158.0
2024-03-04 11:02:00,20.95,20.93,20.96,20.93,251.0
2024-03-04 11:03:00,20.93,20.9,20.93,20.9,233.0
2024-03-04 11:04:00,20.9,20.9,20.91,20.9,108.0
2024-03-04 11:05:00,20.9,20.92,20.92,20.9,53.0
2024-03-04 11:06:00,20.92,20.9,20.92,20.9,120.0
2024-03-04 11:07:00,20.89,20.84,20.89,20.84,171.0
2024-03-04 11:08:00,20.85,20.85,20.85,20.83,141.0
2024-03-04 11:09:00,20.85,20.87,20.87,20.85,119.0
2024-03-04 11:10:00,20.86,20.86,20.87,20.86,65.0
2024-03-04 11:11:00,20.86,20.85,20.87,20.85,86.0
2024-03-04 11:12:00,20.86,20.87,20.87,20.86,86.0
2024-03-04 11:13:00,20.87,20.9,20.92,20.87,124.0
