time,open,close,high,low,volume
2024-03-04 09:30:00,28.89,28.89,28.89,28.89,2.0
2024-03-04 09:31:00,28.89,28.88,28.89,28.79,192.0
2024-03-04 09:32:00,28.88,28.86,28.92,28.79,63.0
2024-03-04 09:33:00,28.8,28.7,28.81,28.64,66.0
2024-03-04 09:34:00,28.7,28.65,28.7,28.61,59.0
2024-03-04 09:35:00,28.65,28.65,28.65,28.63,7.0
2024-03-04 09:36:00,28.65,28.87,28.87,28.65,28.0
2024-03-04 09:37:00,28.87,28.8,28.88,28.8,65.0
2024-03-04 09:38:00,28.8,28.82,28.88,28.8,108.0
2024-03-04 09:39:00,28.83,28.82,28.83,28.78,12.0
2024-03-04 09:40:00,28.82,28.78,28.85,28.78,10.0
2024-03-04 09:41:00,28.87,28.78,28.9,28.78,47.0
2024-03-04 09:42:00,28.77,28.71,28.79,28.71,93.0
2024-03-04 09:43:00,28.71,28.77,28.82,28.71,35.0
2024-03-04 09:44:00,28.8,28.87,28.89,28.78,148.0
2024-03-04 09:45:00,28.84,28.95,28.95,28.84,187.0
2024-03-04 09:46:00,28.95,29.05,29.1,28.94,259.0
2024-03-04 09:47:00,29.19,29.19,29.2,29.1,244.0
2024-03-04 09:48:00,29.19,29.14,29.19,29.1,79.0
2024-03-04 09:49:00,29.14,29.19,29.19,29.04,184.0
2024-03-04 09:50:00,29.2,29.22,29.22,29.19,132.0
2024-03-04 09:51:00,29.22,29.2,29.23,29.2,179.0
2024-03-04 09:52:00,29.19,29.01,29.19,29.01,124.0
2024-03-04 09:53:00,29.0,29.0,29.04,28.9,78.0
2024-03-04 09:54:00,28.99,28.95,28.99,28.94,41.0
2024-03-04 09:55:00,28.91,28.89,28.96,28.85,39.0
2024-03-04 09:56:00,28.84,28.81,28.84,28.8,114.0
2024-03-04 09:57:00,28.81,28.77,28.81,28.77,83.0
2024-03-04 09:58:00,28.73,28.81,28.81,28.73,76.0
2024-03-04 09:59:00,28.81,28.82,28.83,28.7,162.0
2024-03-04 10:00:00,28.87,28.89,28.89,28.83,57.0
2024-03-04 10:01:00,28.88,28.83,28.91,28.82,243.0
2024-03-04 10:02:00,28.81,28.84,28.84,28.77,117.0
2024-03-04 10:03:00,28.77,28.73,28.84,28.72,52.0
2024-03-04 10:04:00,28.72,28.68,28.72,28.67,86.0
2024-03-04 10:05:00,28.67,28.68,28.7,28.67,31.0
2024-03-04 10:06:00,28.68,28.6,28.68,28.6,84.0
2024-03-04 10:07:00,28.6,28.5,28.6,28.5,278.0
2024-03-04 10:08:00,28.54,28.51,28.54,28.5,74.0
2024-03-04 10:09:00,28.51,28.5,28.52,28.5,78.0
2024-03-04 10:10:00,28.49,28.53,28.53,28.47,95.0
2024-03-04 10:11:00,28.53,28.51,28.55,28.51,98.0
2024-03-04 10:12:00,28.51,28.54,28.56,28.51,30.0
2024-03-04 10:13:00,28.54,28.54,28.54,28.52,28.0
2024-03-04 10:14:00,28.54,28.55,28.57,28.54,12.0
2024-03-04 10:15:00,28.56,28.56,28.59,28.55,54.0
2024-03-04 10:16:00,28.56,28.59,28.59,28.56,43.0
