time,open,close,high,low,volume
2024-03-04 09:30:00,15.26,15.26,15.26,15.26,350.0
2024-03-04 09:31:00,15.25,15.29,15.33,15.23,1285.0
2024-03-04 09:32:00,15.31,15.31,15.34,15.29,1040.0
2024-03-04 09:33:00,15.31,15.34,15.35,15.3,988.0
2024-03-04 09:34:00,15.33,15.32,15.34,15.31,451.0
2024-03-04 09:35:00,15.32,15.34,15.35,15.31,759.0
2024-03-04 09:36:00,15.33,15.37,15.37,15.33,838.0
2024-03-04 09:37:00,15.37,15.35,15.37,15.34,663.0
2024-03-04 09:38:00,15.37,15.34,15.38,15.34,1300.0
2024-03-04 09:39:00,15.34,15.31,15.34,15.31,566.0
2024-03-04 09:40:00,15.32,15.32,15.33,15.31,209.0
2024-03-04 09:41:00,15.32,15.29,15.32,15.29,520.0
2024-03-04 09:42:00,15.29,15.29,15.31,15.27,581.0
2024-03-04 09:43:00,15.29,15.28,15.31,15.28,456.0
2024-03-04 09:44:00,15.29,15.3,15.3,15.28,637.0
2024-03-04 09:45:00,15.31,15.33,15.33,15.3,489.0
2024-03-04 09:46:00,15.3,15.32,15.34,15.3,519.0
2024-03-04 09:47:00,15.31,15.31,15.34,15.3,1054.0
2024-03-04 09:48:00,15.31,15.33,15.35,15.31,1117.0
2024-03-04 09:49:00,15.34,15.34,15.35,15.32,482.0
2024-03-04 09:50:00,15.34,15.36,15.36,15.33,721.0
2024-03-04 09:51:00,15.35,15.34,15.35,15.33,734.0
2024-03-04 09:52:00,15.34,15.35,15.36,15.33,594.0
2024-03-04 09:53:00,15.34,15.32,15.34,15.31,622.0
2024-03-04 09:54:00,15.31,15.32,15.32,15.31,401.0
2024-03-04 09:55:00,15.31,15.33,15.35,15.31,1210.0
2024-03-04 09:56:00,15.33,15.32,15.34,15.32,480.0
2024-03-04 09:57:00,15.32,15.32,15.33,15.31,526.0
2024-03-04 09:58:00,15.32,15.32,15.34,15.32,804.0
2024-03-04 09:59:00,15.32,15.31,15.33,15.31,329.0
2024-03-04 10:00:00,15.32,15.32,15.33,15.31,583.0
2024-03-04 10:01:00,15.32,15.33,15.33,15.31,538.0
2024-03-04 10:02:00,15.32,15.3,15.33,15.29,252.0
2024-03-04 10:03:00,15.3,15.29,15.31,15.29,208.0
2024-03-04 10:04:00,15.29,15.31,15.31,15.28,512.0
2024-03-04 10:05:00,15.3,15.28,15.3,15.28,396.0
2024-03-04 10:06:00,15.29,15.29,15.29,15.27,332.0
2024-03-04 10:07:00,15.27,15.26,15.28,15.25,623.0
2024-03-04 10:08:00,15.25,15.24,15.25,15.24,576.0
2024-03-04 10:09:00,15.23,15.22,15.23,15.22,621.0
2024-03-04 10:10:00,15.22,15.22,15.23,15.21,1010.0
2024-03-04 10:11:00,15.22,15.23,15.23,15.21,923.0
2024-03-04 10:12:00,15.21,15.21,15.22,15.2,338.0
2024-03-04 10:13:00,15.21,15.23,15.23,15.21,859.0
2024-03-04 10:14:00,15.23,15.3,15.3,15.22,539.0
2024-03-04 10:15:00,15.25,15.24,15.25,15.23,754.0
2024-03-04 10:16:00,15.23,15.23,15.24,15.22,280.0
2024-03-04 10:17:00,15.23,15.22,15.24,15.22,437.0
2024-03-04 10:18:00,15.22,15.23,15.23,15.22,621.0
2024-03-04 10:19:00,15.23,15.25,15.26,15.22,915.0
2024-03-04 10:20:00,15.24,15.23,15.24,15.22,586.0
2024-03-04 10:21:00,15.22,15.26,15.26,15.22,2239.0
2024-03-04 10:22:00,15.26,15.29,15.29,15.26,514.0
2024-03-04 10:23:00,15.29,15.3,15.3,15.28,284.0
2024-03-04 10:24:00,15.29,15.32,15.32,15.29,795.0
2024-03-04 10:25:00,15.32,15.31,15.32,15.3,582.0
2024-03-04 10:26:00,15.31,15.32,15.32,15.3,343.0
2024-03-04 10:27:00,15.32,15.31,15.32,15.3,1140.0
2024-03-04 10:28:00,15.3,15.31,15.31,15.3,69.0
2024-03-04 10:29:00,15.3,15.3,15.31,15.3,247.0
2024-03-04 10:30:00,15.31,15.3,15.31,15.3,71.0
2024-03-04 10:31:00,15.3,15.31,15.31,15.3,260.0
2024-03-04 10:32:00,15.31,15.31,15.31,15.31,464.0
2024-03-04 10:33:00,15.31,15.31,15.32,15.31,71.0
2024-03-04 10:34:00,15.32,15.32,15.32,15.31,156.0
2024-03-04 10:35:00,15.32,15.33,15.33,15.32,1762.0
2024-03-04 10:36:00,15.34,15.33,15.35,15.33,874.0
2024-03-04 10:37:00,15.33,15.32,15.33,15.32,384.0
2024-03-04 10:38:00,15.32,15.31,15.32,15.31,191.0
2024-03-04 10:39:00,15.3,15.32,15.32,15.29,241.0
2024-03-04 10:40:00,15.32,15.31,15.32,15.31,367.0
2024-03-04 10:41:00,15.31,15.33,15.33,15.31,637.0
2024-03-04 10:42:00,15.33,15.35,15.35,15.33,1566.0
2024-03-04 10:43:00,15.36,15.37,15.37,15.36,1950.0
2024-03-04 10:44:00,15.37,15.37,15.39,15.37,1532.0
2024-03-04 10:45:00,15.38,15.37,15.38,15.37,710.0
2024-03-04 10:46:00,15.37,15.36,15.38,15.36,347.0
2024-03-04 10:47:00,15.37,15.35,15.38,15.35,424.0
2024-03-04 10:48:00,15.36,15.35,15.36,15.33,369.0
2024-03-04 10:49:00,15.34,15.34,15.35,15.34,140.0
2024-03-04 10:50:00,15.34,15.35,15.36,15.34,622.0
2024-03-04 10:51:00,15.34,15.36,15.37,15.34,4134.0
2024-03-04 10:52:00,15.36,15.36,15.36,15.35,382.0
2024-03-04 10:53:00,15.36,15.35,15.36,15.35,395.0
2024-03-04 10:54:00,15.35,15.34,15.35,15.34,135.0
2024-03-04 10:55:00,15.34,15.35,15.35,15.34,302.0
2024-03-04 10:56:00,15.34,15.38,15.38,15.34,1466.0
2024-03-04 10:57:00,15.37,15.38,15.39,15.37,1488.0
2024-03-04 10:58:00,15.38,15.38,15.39,15.37,1197.0
2024-03-04 10:59:00,15.37,15.39,15.39,15.37,456.0
2024-03-04 11:00:00,15.38,15.38,15.39,15.37,219.0
2024-03-04 11:01:00,15.38,15.37,15.38,15.37,263.0
2024-03-04 11:02:00,15.37,15.37,15.38,15.37,116.0
2024-03-04 11:03:00,15.37,15.36,15.38,15.35,565.0
2024-03-04 11:04:00,15.36,15.36,15.37,15.35,317.0
2024-03-04 11:05:00,15.36,15.38,15.38,15.36,239.0
2024-03-04 11:06:00,15.38,15.4,15.4,15.37,1012.0
2024-03-04 11:07:00,15.39,15.38,15.4,15.38,515.0
2024-03-04 11:08:00,15.39,15.4,15.4,15.38,658.0
2024-03-04 11:09:00,15.4,15.39,15.4,15.38,1589.0
2024-03-04 11:10:00,15.39,15.4,15.4,15.39,402.0
2024-03-04 11:11:00,15.4,15.4,15.4,15.39,1612.0
2024-03-04 11:12:00,15.4,15.4,15.4,15.39,390.0
2024-03-04 11:13:00,15.4,15.39,15.4,15.38,692.0
