time,open,close,high,low,volume
2024-03-04 09:30:00,10.1,10.1,10.1,10.1,1604.0
2024-03-04 09:31:00,10.07,10.15,10.16,10.0,4271.0
2024-03-04 09:32:00,10.14,10.09,10.15,10.08,831.0
2024-03-04 09:33:00,10.09,10.0,10.09,9.99,1371.0
2024-03-04 09:34:00,10.0,9.96,10.0,9.95,1130.0
2024-03-04 09:35:00,9.97,9.97,9.98,9.94,1556.0
2024-03-04 09:36:00,9.97,10.07,10.07,9.97,1183.0
2024-03-04 09:37:00,10.06,10.06,10.07,10.03,1010.0
2024-03-04 09:38:00,10.06,10.09,10.1,10.06,1563.0
2024-03-04 09:39:00,10.09,10.07,10.1,10.07,281.0
2024-03-04 09:40:00,10.07,10.11,10.11,10.07,422.0
2024-03-04 09:41:00,10.11,10.11,10.13,10.11,484.0
2024-03-04 09:42:00,10.1,10.06,10.12,10.06,714.0
2024-03-04 09:43:00,10.06,10.07,10.09,10.06,554.0
2024-03-04 09:44:00,10.06,10.05,10.08,10.05,613.0
2024-03-04 09:45:00,10.05,10.07,10.08,10.04,176.0
2024-03-04 09:46:00,10.05,10.01,10.05,10.01,808.0
2024-03-04 09:47:00,10.01,10.02,10.03,10.01,553.0
2024-03-04 09:48:00,10.02,10.03,10.04,10.02,229.0
2024-03-04 09:49:00,10.03,10.04,10.04,10.02,423.0
2024-03-04 09:50:00,10.04,10.06,10.06,10.03,592.0
2024-03-04 09:51:00,10.05,10.04,10.05,10.03,424.0
2024-03-04 09:52:00,10.03,10.0,10.03,10.0,1061.0
2024-03-04 09:53:00,10.0,9.96,10.0,9.95,2031.0
2024-03-04 09:54:00,9.96,9.96,9.97,9.95,940.0
2024-03-04 09:55:00,9.96,9.94,9.96,9.93,1169.0
2024-03-04 09:56:00,9.94,9.94,9.95,9.94,380.0
2024-03-04 09:57:00,9.94,9.96,9.96,9.94,1170.0
2024-03-04 09:58:00,9.96,9.98,9.98,9.95,938.0
2024-03-04 09:59:00,9.98,9.98,9.98,9.97,165.0
