time,open,close,high,low,volume
2024-03-04 09:30:00,12.63,12.63,12.63,12.63,1994.0
2024-03-04 09:31:00,12.59,12.36,12.6,12.36,7413.0
2024-03-04 09:32:00,12.36,12.25,12.36,12.25,10055.0
2024-03-04 09:33:00,12.26,12.34,12.35,12.26,7793.0
2024-03-04 09:34:00,12.32,12.22,12.33,12.22,7670.0
2024-03-04 09:35:00,12.21,12.06,12.21,12.03,11886.0
2024-03-04 09:36:00,12.03,12.16,12.16,12.03,9171.0
2024-03-04 09:37:00,12.16,12.22,12.24,12.16,5018.0
2024-03-04 09:38:00,12.21,12.16,12.21,12.16,4273.0
2024-03-04 09:39:00,12.16,12.19,12.21,12.15,4623.0
2024-03-04 09:40:00,12.18,12.14,12.18,12.14,3594.0
2024-03-04 09:41:00,12.14,12.13,12.15,12.13,4176.0
2024-03-04 09:42:00,12.13,12.12,12.13,12.1,3435.0
2024-03-04 09:43:00,12.1,12.11,12.13,12.1,2488.0
2024-03-04 09:44:00,12.11,12.14,12.14,12.11,3109.0
2024-03-04 09:45:00,12.14,12.16,12.17,12.13,2022.0
2024-03-04 09:46:00,12.16,12.1,12.16,12.1,3397.0
2024-03-04 09:47:00,12.1,12.08,12.1,12.07,2730.0
2024-03-04 09:48:00,12.06,12.05,12.06,12.03,5638.0
2024-03-04 09:49:00,12.05,12.1,12.1,12.05,2822.0
2024-03-04 09:50:00,12.1,12.09,12.1,12.09,2230.0
2024-03-04 09:51:00,12.1,12.13,12.14,12.1,1344.0
2024-03-04 09:52:00,12.14,12.14,12.15,12.13,1687.0
2024-03-04 09:53:00,12.15,12.12,12.16,12.12,2998.0
2024-03-04 09:54:00,12.12,12.09,12.12,12.09,1277.0
2024-03-04 09:55:00,12.08,12.08,12.1,12.08,1767.0
2024-03-04 09:56:00,12.08,12.07,12.11,12.07,1573.0
2024-03-04 09:57:00,12.07,12.12,12.15,12.07,1321.0
2024-03-04 09:58:00,12.12,12.12,12.12,12.1,945.0
2024-03-04 09:59:00,12.12,12.14,12.14,12.11,1465.0
2024-03-04 10:00:00,12.14,12.17,12.17,12.14,860.0
2024-03-04 10:01:00,12.16,12.14,12.17,12.14,1635.0
2024-03-04 10:02:00,12.14,12.11,12.14,12.11,959.0
2024-03-04 10:03:00,12.11,12.07,12.11,12.07,1238.0
2024-03-04 10:04:00,12.08,12.03,12.08,12.03,3026.0
2024-03-04 10:05:00,12.03,12.08,12.08,12.03,2449.0
2024-03-04 10:06:00,12.07,12.08,12.08,12.06,878.0
2024-03-04 10:07:00,12.07,12.06,12.07,12.06,1142.0
2024-03-04 10:08:00,12.06,12.01,12.07,12.01,2528.0
2024-03-04 10:09:00,12.01,11.97,12.02,11.97,6829.0
2024-03-04 10:10:00,11.97,11.91,11.97,11.91,4484.0
2024-03-04 10:11:00,11.9,12.0,12.0,11.9,3966.0
2024-03-04 10:12:00,12.0,12.01,12.01,11.99,1457.0
2024-03-04 10:13:00,12.02,12.1,12.1,12.01,1421.0
2024-03-04 10:14:00,12.1,12.11,12.13,12.1,907.0
2024-03-04 10:15:00,12.11,12.05,12.11,12.05,861.0
2024-03-04 10:16:00,12.05,12.0,12.05,12.0,815.0
