time,open,close,high,low,volume
2024-03-04 09:30:00,11.08,11.08,11.08,11.08,30.0
2024-03-04 09:31:00,11.08,11.2,11.22,11.08,332.0
2024-03-04 09:32:00,11.2,11.11,11.21,11.11,203.0
2024-03-04 09:33:00,11.11,11.11,11.13,11.1,23.0
2024-03-04 09:34:00,11.1,11.07,11.1,11.01,283.0
2024-03-04 09:35:00,11.08,11.0,11.08,11.0,284.0
2024-03-04 09:36:00,11.03,11.03,11.03,11.0,54.0
2024-03-04 09:37:00,11.03,11.03,11.04,11.03,75.0
2024-03-04 09:38:00,11.03,11.01,11.03,11.0,153.0
2024-03-04 09:39:00,11.01,10.97,11.02,10.97,96.0
2024-03-04 09:40:00,10.97,11.03,11.03,10.97,92.0
2024-03-04 09:41:00,11.03,10.99,11.03,10.98,823.0
2024-03-04 09:42:00,10.99,10.99,10.99,10.95,271.0
2024-03-04 09:43:00,10.99,11.0,11.03,10.98,191.0
2024-03-04 09:44:00,11.0,11.03,11.03,11.0,7.0
2024-03-04 09:45:00,11.03,11.0,11.03,11.0,39.0
2024-03-04 09:46:00,11.0,10.99,11.0,10.98,92.0
2024-03-04 09:47:00,10.99,10.95,10.99,10.95,266.0
2024-03-04 09:48:00,10.95,10.96,10.96,10.95,35.0
2024-03-04 09:49:00,10.96,10.95,10.97,10.95,293.0
2024-03-04 09:50:00,10.95,10.93,10.95,10.93,251.0
2024-03-04 09:51:00,10.93,10.92,10.93,10.92,112.0
2024-03-04 09:52:00,10.93,10.9,10.94,10.9,332.0
2024-03-04 09:53:00,10.9,10.88,10.9,10.87,109.0
2024-03-04 09:54:00,10.88,10.89,10.9,10.88,47.0
2024-03-04 09:55:00,10.89,10.87,10.89,10.87,211.0
2024-03-04 09:56:00,10.87,10.85,10.87,10.84,323.0
2024-03-04 09:57:00,10.85,10.79,10.85,10.78,415.0
2024-03-04 09:58:00,10.8,10.85,10.85,10.8,935.0
2024-03-04 09:59:00,10.84,10.85,10.86,10.83,159.0
2024-03-04 10:00:00,10.86,10.85,10.86,10.85,364.0
2024-03-04 10:01:00,10.84,10.85,10.85,10.84,41.0
2024-03-04 10:02:00,10.87,10.85,10.87,10.84,67.0
2024-03-04 10:03:00,10.83,10.83,10.83,10.82,140.0
2024-03-04 10:04:00,10.82,10.83,10.83,10.82,151.0
2024-03-04 10:05:00,10.83,10.83,10.83,10.83,53.0
2024-03-04 10:06:00,10.83,10.79,10.83,10.79,96.0
2024-03-04 10:07:00,10.79,10.79,10.8,10.79,220.0
2024-03-04 10:08:00,10.79,10.77,10.8,10.77,168.0
2024-03-04 10:09:00,10.77,10.72,10.77,10.72,662.0
2024-03-04 10:10:00,10.72,10.7,10.72,10.7,296.0
2024-03-04 10:11:00,10.7,10.71,10.72,10.7,77.0
2024-03-04 10:12:00,10.71,10.72,10.72,10.71,177.0
2024-03-04 10:13:00,10.72,10.76,10.76,10.72,299.0
2024-03-04 10:14:00,10.76,10.77,10.83,10.76,141.0
2024-03-04 10:15:00,10.77,10.79,10.79,10.77,48.0
2024-03-04 10:16:00,10.79,10.81,10.83,10.78,95.0
2024-03-04 10:17:00,10.8,10.81,10.83,10.8,188.0
2024-03-04 10:18:00,10.81,10.8,10.81,10.8,19.0
2024-03-04 10:19:00,10.8,10.83,10.83,10.8,279.0
2024-03-04 10:20:00,10.82,10.83,10.83,10.82,39.0
2024-03-04 10:21:00,10.83,10.84,10.84,10.82,12.0
2024-03-04 10:22:00,10.83,10.83,10.83,10.83,300.0
2024-03-04 10:23:00,10.83,10.84,10.84,10.83,14.0
2024-03-04 10:24:00,10.85,10.85,10.85,10.85,36.0
2024-03-04 10:25:00,10.85,10.85,10.85,10.84,17.0
2024-03-04 10:26:00,10.85,10.87,10.87,10.85,53.0
2024-03-04 10:27:00,10.87,10.86,10.87,10.86,233.0
2024-03-04 10:28:00,10.86,10.86,10.86,10.86,50.0
2024-03-04 10:29:00,10.86,10.87,10.87,10.86,4.0
2024-03-04 10:30:00,10.87,10.89,10.89,10.87,36.0
2024-03-04 10:31:00,10.89,10.89,10.9,10.89,20.0
2024-03-04 10:32:00,10.89,10.9,10.92,10.88,57.0
2024-03-04 10:33:00,10.9,10.9,10.9,10.9,9.0
2024-03-04 10:34:00,10.9,10.89,10.9,10.89,6.0
2024-03-04 10:35:00,10.9,10.86,10.9,10.86,145.0
2024-03-04 10:36:00,10.86,10.86,10.87,10.86,82.0
