time,open,close,high,low,volume
2024-03-04 09:30:00,17.34,17.34,17.34,17.34,64.0
2024-03-04 09:31:00,17.25,17.38,17.4,17.25,683.0
2024-03-04 09:32:00,17.39,17.31,17.41,17.31,383.0
2024-03-04 09:33:00,17.31,17.23,17.32,17.23,172.0
2024-03-04 09:34:00,17.22,17.2,17.22,17.16,365.0
2024-03-04 09:35:00,17.21,17.2,17.21,17.18,443.0
2024-03-04 09:36:00,17.21,17.27,17.27,17.21,129.0
2024-03-04 09:37:00,17.27,17.27,17.31,17.26,293.0
2024-03-04 09:38:00,17.29,17.21,17.29,17.2,94.0
2024-03-04 09:39:00,17.2,17.22,17.23,17.2,74.0
2024-03-04 09:40:00,17.23,17.22,17.24,17.21,160.0
2024-03-04 09:41:00,17.23,17.24,17.26,17.22,196.0
2024-03-04 09:42:00,17.24,17.21,17.25,17.18,639.0
2024-03-04 09:43:00,17.2,17.23,17.23,17.2,299.0
2024-03-04 09:44:00,17.23,17.27,17.27,17.23,126.0
2024-03-04 09:45:00,17.28,17.26,17.3,17.24,40.0
2024-03-04 09:46:00,17.26,17.26,17.26,17.23,257.0
2024-03-04 09:47:00,17.26,17.23,17.27,17.23,195.0
2024-03-04 09:48:00,17.23,17.26,17.26,17.22,99.0
2024-03-04 09:49:00,17.26,17.23,17.26,17.22,67.0
2024-03-04 09:50:00,17.23,17.25,17.25,17.21,137.0
2024-03-04 09:51:00,17.25,17.23,17.25,17.19,177.0
2024-03-04 09:52:00,17.22,17.17,17.23,17.16,255.0
2024-03-04 09:53:00,17.17,17.13,17.17,17.13,491.0
2024-03-04 09:54:00,17.13,17.17,17.17,17.12,210.0
2024-03-04 09:55:00,17.17,17.13,17.17,17.13,228.0
2024-03-04 09:56:00,17.14,17.15,17.15,17.14,97.0
2024-03-04 09:57:00,17.15,17.18,17.18,17.14,186.0
2024-03-04 09:58:00,17.18,17.13,17.19,17.13,271.0
2024-03-04 09:59:00,17.15,17.15,17.18,17.14,235.0
2024-03-04 10:00:00,17.17,17.17,17.18,17.14,228.0
2024-03-04 10:01:00,17.18,17.16,17.19,17.13,222.0
2024-03-04 10:02:00,17.16,17.12,17.17,17.12,88.0
2024-03-04 10:03:00,17.12,17.12,17.13,17.11,160.0
2024-03-04 10:04:00,17.12,17.13,17.15,17.11,346.0
2024-03-04 10:05:00,17.15,17.13,17.15,17.12,77.0
2024-03-04 10:06:00,17.13,17.08,17.13,17.08,380.0
2024-03-04 10:07:00,17.09,17.04,17.09,17.04,477.0
2024-03-04 10:08:00,17.04,17.03,17.05,17.03,239.0
2024-03-04 10:09:00,17.02,17.0,17.04,17.0,328.0
2024-03-04 10:10:00,17.0,17.0,17.03,16.97,430.0
2024-03-04 10:11:00,17.0,16.99,17.0,16.97,176.0
2024-03-04 10:12:00,16.99,17.0,17.03,16.99,361.0
2024-03-04 10:13:00,17.0,17.0,17.01,16.98,109.0
2024-03-04 10:14:00,17.0,17.02,17.02,17.0,41.0
2024-03-04 10:15:00,17.02,16.99,17.02,16.98,258.0
2024-03-04 10:16:00,17.0,17.01,17.01,17.0,52.0
2024-03-04 10:17:00,17.01,17.02,17.02,17.01,27.0
2024-03-04 10:18:00,17.01,17.02,17.02,16.98,388.0
2024-03-04 10:19:00,17.02,17.03,17.05,17.0,161.0
2024-03-04 10:20:00,17.02,17.04,17.05,17.02,74.0
2024-03-04 10:21:00,17.05,17.06,17.06,17.04,110.0
2024-03-04 10:22:00,17.06,17.08,17.08,17.06,74.0
2024-03-04 10:23:00,17.07,17.08,17.08,17.07,37.0
2024-03-04 10:24:00,17.08,17.08,17.09,17.08,40.0
2024-03-04 10:25:00,17.08,17.09,17.09,17.05,137.0
2024-03-04 10:26:00,17.09,17.11,17.11,17.09,95.0
2024-03-04 10:27:00,17.11,17.06,17.12,17.05,204.0
2024-03-04 10:28:00,17.06,17.09,17.09,17.04,212.0
2024-03-04 10:29:00,17.09,17.11,17.11,17.08,120.0
