time,open,close,high,low,volume
2024-03-04 09:30:00,9.47,9.47,9.47,9.47,79.0
2024-03-04 09:31:00,9.48,9.55,9.56,9.37,709.0
2024-03-04 09:32:00,9.51,9.47,9.55,9.46,197.0
2024-03-04 09:33:00,9.46,9.43,9.49,9.43,241.0
2024-03-04 09:34:00,9.43,9.42,9.43,9.38,417.0
2024-03-04 09:35:00,9.41,9.39,9.43,9.38,142.0
2024-03-04 09:36:00,9.41,9.43,9.43,9.41,578.0
2024-03-04 09:37:00,9.46,9.45,9.47,9.44,149.0
2024-03-04 09:38:00,9.44,9.46,9.46,9.44,83.0
2024-03-04 09:39:00,9.46,9.47,9.47,9.45,91.0
2024-03-04 09:40:00,9.46,9.47,9.49,9.46,255.0
2024-03-04 09:41:00,9.47,9.5,9.52,9.47,500.0
2024-03-04 09:42:00,9.5,9.46,9.5,9.45,265.0
2024-03-04 09:43:00,9.46,9.5,9.5,9.46,364.0
2024-03-04 09:44:00,9.5,9.53,9.53,9.5,290.0
2024-03-04 09:45:00,9.51,9.55,9.55,9.51,278.0
2024-03-04 09:46:00,9.55,9.59,9.59,9.55,786.0
2024-03-04 09:47:00,9.58,9.62,9.62,9.58,766.0
2024-03-04 09:48:00,9.62,9.66,9.66,9.61,604.0
2024-03-04 09:49:00,9.67,9.68,9.7,9.67,753.0
2024-03-04 09:50:00,9.69,9.71,9.71,9.68,890.0
2024-03-04 09:51:00,9.7,9.66,9.7,9.66,728.0
2024-03-04 09:52:00,9.66,9.62,9.66,9.62,360.0
2024-03-04 09:53:00,9.62,9.61,9.62,9.6,468.0
2024-03-04 09:54:00,9.61,9.62,9.65,9.6,571.0
2024-03-04 09:55:00,9.62,9.63,9.65,9.62,447.0
2024-03-04 09:56:00,9.63,9.64,9.66,9.62,724.0
2024-03-04 09:57:00,9.64,9.6,9.64,9.6,631.0
2024-03-04 09:58:00,9.6,9.61,9.63,9.6,498.0
2024-03-04 09:59:00,9.61,9.61,9.62,9.6,117.0
2024-03-04 10:00:00,9.61,9.64,9.64,9.6,297.0
2024-03-04 10:01:00,9.64,9.61,9.64,9.6,451.0
2024-03-04 10:02:00,9.6,9.57,9.6,9.56,554.0
2024-03-04 10:03:00,9.57,9.54,9.57,9.54,295.0
2024-03-04 10:04:00,9.53,9.54,9.55,9.53,204.0
2024-03-04 10:05:00,9.54,9.55,9.55,9.54,167.0
2024-03-04 10:06:00,9.54,9.51,9.54,9.51,380.0
2024-03-04 10:07:00,9.52,9.51,9.52,9.51,215.0
2024-03-04 10:08:00,9.51,9.49,9.51,9.49,224.0
2024-03-04 10:09:00,9.5,9.45,9.5,9.45,215.0
2024-03-04 10:10:00,9.46,9.47,9.47,9.45,348.0
2024-03-04 10:11:00,9.46,9.43,9.46,9.42,326.0
