time,open,close,high,low,volume
2024-03-04 09:30:00,14.29,14.29,14.29,14.29,704.0
2024-03-04 09:31:00,14.4,14.52,14.56,14.39,2757.0
2024-03-04 09:32:00,14.5,14.42,14.5,14.4,2809.0
2024-03-04 09:33:00,14.43,14.28,14.43,14.26,1528.0
2024-03-04 09:34:00,14.28,14.27,14.29,14.22,490.0
2024-03-04 09:35:00,14.24,14.27,14.28,14.23,1083.0
2024-03-04 09:36:00,14.27,14.42,14.43,14.27,2273.0
2024-03-04 09:37:00,14.41,14.45,14.47,14.41,996.0
2024-03-04 09:38:00,14.46,14.43,14.49,14.42,1388.0
2024-03-04 09:39:00,14.45,14.44,14.47,14.41,594.0
2024-03-04 09:40:00,14.48,14.5,14.5,14.44,1218.0
2024-03-04 09:41:00,14.5,14.43,14.51,14.43,1302.0
2024-03-04 09:42:00,14.41,14.34,14.41,14.31,874.0
2024-03-04 09:43:00,14.3,14.37,14.38,14.3,361.0
2024-03-04 09:44:00,14.37,14.39,14.39,14.36,297.0
2024-03-04 09:45:00,14.38,14.36,14.4,14.36,429.0
2024-03-04 09:46:00,14.36,14.27,14.36,14.25,690.0
2024-03-04 09:47:00,14.28,14.26,14.29,14.25,855.0
2024-03-04 09:48:00,14.26,14.27,14.29,14.25,736.0
2024-03-04 09:49:00,14.27,14.23,14.27,14.22,1890.0
2024-03-04 09:50:00,14.22,14.29,14.3,14.22,624.0
2024-03-04 09:51:00,14.29,14.26,14.29,14.24,264.0
2024-03-04 09:52:00,14.26,14.22,14.27,14.22,1405.0
2024-03-04 09:53:00,14.22,14.16,14.22,14.16,1114.0
2024-03-04 09:54:00,14.16,14.17,14.2,14.16,556.0
2024-03-04 09:55:00,14.17,14.16,14.18,14.16,951.0
2024-03-04 09:56:00,14.17,14.16,14.17,14.15,423.0
2024-03-04 09:57:00,14.16,14.16,14.17,14.15,618.0
2024-03-04 09:58:00,14.18,14.21,14.21,14.17,595.0
2024-03-04 09:59:00,14.21,14.25,14.25,14.21,92.0
2024-03-04 10:00:00,14.23,14.24,14.25,14.23,459.0
2024-03-04 10:01:00,14.24,14.21,14.25,14.2,292.0
2024-03-04 10:02:00,14.21,14.15,14.21,14.15,428.0
2024-03-04 10:03:00,14.16,14.12,14.16,14.12,733.0
2024-03-04 10:04:00,14.13,14.14,14.14,14.08,697.0
2024-03-04 10:05:00,14.13,14.1,14.13,14.09,474.0
2024-03-04 10:06:00,14.09,14.09,14.14,14.05,1959.0
2024-03-04 10:07:00,14.08,14.06,14.09,14.06,340.0
2024-03-04 10:08:00,14.05,14.04,14.06,14.02,712.0
2024-03-04 10:09:00,14.03,14.02,14.04,14.01,1098.0
2024-03-04 10:10:00,14.01,14.03,14.04,14.01,376.0
2024-03-04 10:11:00,14.02,14.02,14.02,13.99,1103.0
2024-03-04 10:12:00,13.99,14.04,14.04,13.99,1922.0
2024-03-04 10:13:00,14.04,14.07,14.08,14.04,408.0
2024-03-04 10:14:00,14.07,14.09,14.09,14.06,451.0
2024-03-04 10:15:00,14.09,14.07,14.09,14.07,424.0
2024-03-04 10:16:00,14.07,14.07,14.08,14.06,291.0
2024-03-04 10:17:00,14.06,14.09,14.09,14.06,224.0
2024-03-04 10:18:00,14.09,14.15,14.15,14.09,203.0
2024-03-04 10:19:00,14.13,14.16,14.16,14.13,147.0
2024-03-04 10:20:00,14.16,14.18,14.19,14.16,178.0
2024-03-04 10:21:00,14.18,14.19,14.19,14.17,217.0
2024-03-04 10:22:00,14.18,14.18,14.18,14.16,194.0
2024-03-04 10:23:00,14.18,14.23,14.25,14.18,540.0
2024-03-04 10:24:00,14.22,14.19,14.22,14.19,180.0
2024-03-04 10:25:00,14.19,14.19,14.19,14.18,130.0
2024-03-04 10:26:00,14.18,14.23,14.23,14.18,503.0
2024-03-04 10:27:00,14.23,14.2,14.24,14.2,377.0
2024-03-04 10:28:00,14.19,14.22,14.22,14.17,118.0
2024-03-04 10:29:00,14.22,14.25,14.25,14.22,421.0
2024-03-04 10:30:00,14.26,14.29,14.29,14.26,356.0
2024-03-04 10:31:00,14.29,14.37,14.38,14.29,922.0
2024-03-04 10:32:00,14.37,14.32,14.37,14.32,350.0
2024-03-04 10:33:00,14.3,14.33,14.33,14.3,488.0
2024-03-04 10:34:00,14.33,14.31,14.34,14.31,252.0
2024-03-04 10:35:00,14.3,14.3,14.3,14.29,103.0
2024-03-04 10:36:00,14.3,14.31,14.33,14.28,343.0
2024-03-04 10:37:00,14.31,14.3,14.31,14.27,246.0
2024-03-04 10:38:00,14.3,14.27,14.3,14.27,300.0
2024-03-04 10:39:00,14.29,14.27,14.3,14.27,97.0
2024-03-04 10:40:00,14.27,14.31,14.31,14.27,198.0
2024-03-04 10:41:00,14.31,14.31,14.31,14.29,168.0
2024-03-04 10:42:00,14.31,14.33,14.33,14.31,182.0
2024-03-04 10:43:00,14.32,14.36,14.36,14.32,341.0
2024-03-04 10:44:00,14.37,14.39,14.39,14.36,519.0
2024-03-04 10:45:00,14.4,14.48,14.48,14.39,1308.0
2024-03-04 10:46:00,14.48,14.47,14.5,14.45,1973.0
2024-03-04 10:47:00,14.47,14.43,14.47,14.43,215.0
2024-03-04 10:48:00,14.43,14.42,14.44,14.42,279.0
2024-03-04 10:49:00,14.42,14.44,14.44,14.41,334.0
2024-03-04 10:50:00,14.42,14.41,14.43,14.4,326.0
2024-03-04 10:51:00,14.41,14.38,14.43,14.38,696.0
2024-03-04 10:52:00,14.38,14.44,14.44,14.37,784.0
2024-03-04 10:53:00,14.44,14.47,14.47,14.44,343.0
2024-03-04 10:54:00,14.47,14.47,14.49,14.47,746.0
2024-03-04 10:55:00,14.47,14.43,14.47,14.41,272.0
2024-03-04 10:56:00,14.43,14.41,14.43,14.4,69.0
