time,open,close,high,low,volume
2024-03-04 09:30:00,15.41,15.41,15.41,15.41,158.0
2024-03-04 09:31:00,15.5,15.58,15.6,15.48,283.0
2024-03-04 09:32:00,15.57,15.54,15.59,15.54,79.0
2024-03-04 09:33:00,15.53,15.41,15.53,15.41,137.0
2024-03-04 09:34:00,15.42,15.4,15.42,15.38,94.0
2024-03-04 09:35:00,15.4,15.33,15.4,15.33,67.0
2024-03-04 09:36:00,15.33,15.43,15.43,15.33,88.0
2024-03-04 09:37:00,15.41,15.44,15.51,15.41,34.0
2024-03-04 09:38:00,15.44,15.39,15.44,15.36,85.0
2024-03-04 09:39:00,15.39,15.38,15.4,15.38,41.0
2024-03-04 09:40:00,15.38,15.38,15.38,15.38,22.0
2024-03-04 09:41:00,15.38,15.4,15.4,15.38,81.0
2024-03-04 09:42:00,15.4,15.41,15.41,15.36,237.0
2024-03-04 09:43:00,15.41,15.31,15.41,15.31,181.0
2024-03-04 09:44:00,15.31,15.32,15.32,15.3,39.0
2024-03-04 09:45:00,15.32,15.44,15.44,15.32,42.0
2024-03-04 09:46:00,15.41,15.4,15.41,15.36,38.0
2024-03-04 09:47:00,15.4,15.4,15.4,15.4,50.0
2024-03-04 09:48:00,15.4,15.4,15.4,15.4,63.0
2024-03-04 09:49:00,15.35,15.39,15.39,15.35,26.0
2024-03-04 09:50:00,15.39,15.42,15.42,15.35,123.0
2024-03-04 09:51:00,15.42,15.39,15.42,15.39,35.0
2024-03-04 09:52:00,15.39,15.38,15.39,15.38,8.0
2024-03-04 09:53:00,15.38,15.34,15.38,15.34,51.0
2024-03-04 09:54:00,15.33,15.33,15.34,15.33,104.0
2024-03-04 09:55:00,15.34,15.3,15.34,15.3,520.0
2024-03-04 09:56:00,15.3,15.28,15.3,15.28,121.0
2024-03-04 09:57:00,15.28,15.31,15.31,15.28,44.0
2024-03-04 09:58:00,15.31,15.33,15.33,15.31,58.0
2024-03-04 09:59:00,15.32,15.31,15.32,15.31,21.0
2024-03-04 10:00:00,15.31,15.32,15.32,15.31,17.0
2024-03-04 10:01:00,15.32,15.32,15.32,15.31,15.0
2024-03-04 10:02:00,15.31,15.23,15.31,15.23,199.0
2024-03-04 10:03:00,15.23,15.23,15.23,15.23,90.0
2024-03-04 10:04:00,15.23,15.24,15.24,15.23,110.0
2024-03-04 10:05:00,15.23,15.21,15.24,15.21,177.0
2024-03-04 10:06:00,15.21,15.2,15.21,15.2,108.0
2024-03-04 10:07:00,15.21,15.17,15.21,15.17,139.0
2024-03-04 10:08:00,15.16,15.16,15.16,15.15,172.0
2024-03-04 10:09:00,15.15,15.04,15.15,15.04,160.0
2024-03-04 10:10:00,15.04,15.07,15.14,15.03,142.0
2024-03-04 10:11:00,15.08,15.08,15.14,15.08,76.0
2024-03-04 10:12:00,15.08,15.1,15.1,15.08,37.0
2024-03-04 10:13:00,15.1,15.16,15.23,15.1,37.0
2024-03-04 10:14:00,15.16,15.22,15.22,15.16,11.0
2024-03-04 10:15:00,15.22,15.2,15.22,15.15,38.0
2024-03-04 10:16:00,15.2,15.19,15.2,15.17,39.0
2024-03-04 10:17:00,15.19,15.17,15.19,15.17,14.0
2024-03-04 10:18:00,15.17,15.17,15.17,15.17,20.0
2024-03-04 10:19:00,15.17,15.18,15.18,15.16,59.0
2024-03-04 10:20:00,15.18,15.18,15.18,15.18,19.0
2024-03-04 10:21:00,15.18,15.16,15.18,15.16,2.0
2024-03-04 10:22:00,15.16,15.17,15.17,15.16,47.0
2024-03-04 10:23:00,15.16,15.17,15.17,15.16,28.0
2024-03-04 10:24:00,15.17,15.16,15.17,15.16,26.0
2024-03-04 10:25:00,15.16,15.16,15.16,15.15,65.0
2024-03-04 10:26:00,15.16,15.17,15.17,15.16,43.0
2024-03-04 10:27:00,15.17,15.15,15.17,15.15,21.0
2024-03-04 10:28:00,15.15,15.16,15.16,15.15,102.0
2024-03-04 10:29:00,15.16,15.15,15.16,15.13,99.0
2024-03-04 10:30:00,15.15,15.11,15.16,15.11,22.0
2024-03-04 10:31:00,15.11,15.2,15.2,15.11,305.0
2024-03-04 10:32:00,15.17,15.22,15.22,15.17,84.0
2024-03-04 10:33:00,15.22,15.22,15.22,15.22,0.0
