time,open,close,high,low,volume
2024-03-04 09:30:00,16.18,16.18,16.18,16.18,136.0
2024-03-04 09:31:00,16.2,16.25,16.26,16.15,1517.0
2024-03-04 09:32:00,16.25,16.12,16.25,16.12,785.0
2024-03-04 09:33:00,16.12,16.07,16.15,16.07,794.0
2024-03-04 09:34:00,16.07,16.04,16.07,15.99,656.0
2024-03-04 09:35:00,16.04,16.0,16.05,16.0,930.0
2024-03-04 09:36:00,16.02,16.14,16.14,16.02,478.0
2024-03-04 09:37:00,16.13,16.13,16.15,16.1,266.0
2024-03-04 09:38:00,16.13,16.2,16.2,16.13,479.0
2024-03-04 09:39:00,16.2,16.17,16.23,16.15,896.0
2024-03-04 09:40:00,16.17,16.24,16.24,16.17,660.0
2024-03-04 09:41:00,16.24,16.23,16.28,16.21,1063.0
2024-03-04 09:42:00,16.23,16.16,16.24,16.14,792.0
2024-03-04 09:43:00,16.15,16.16,16.22,16.15,410.0
2024-03-04 09:44:00,16.16,16.17,16.21,16.16,265.0
2024-03-04 09:45:00,16.17,16.18,16.2,16.15,551.0
2024-03-04 09:46:00,16.15,16.11,16.15,16.11,599.0
2024-03-04 09:47:00,16.11,16.13,16.16,16.11,208.0
2024-03-04 09:48:00,16.13,16.16,16.18,16.13,113.0
2024-03-04 09:49:00,16.16,16.14,16.17,16.13,195.0
2024-03-04 09:50:00,16.14,16.17,16.21,16.14,429.0
2024-03-04 09:51:00,16.17,16.13,16.17,16.13,256.0
2024-03-04 09:52:00,16.13,16.08,16.13,16.08,659.0
2024-03-04 09:53:00,16.08,16.04,16.09,16.04,553.0
2024-03-04 09:54:00,16.04,16.05,16.07,16.04,1233.0
2024-03-04 09:55:00,16.05,16.02,16.05,16.02,103.0
2024-03-04 09:56:00,16.02,16.02,16.03,16.01,321.0
2024-03-04 09:57:00,16.02,16.07,16.07,16.01,497.0
2024-03-04 09:58:00,16.07,16.09,16.1,16.06,352.0
2024-03-04 09:59:00,16.11,16.06,16.11,16.06,349.0
2024-03-04 10:00:00,16.07,16.08,16.09,16.07,252.0
2024-03-04 10:01:00,16.08,16.05,16.09,16.05,322.0
2024-03-04 10:02:00,16.05,16.02,16.05,16.02,218.0
2024-03-04 10:03:00,16.02,16.01,16.02,16.0,998.0
2024-03-04 10:04:00,16.0,16.0,16.03,15.98,573.0
2024-03-04 10:05:00,16.02,15.98,16.02,15.98,777.0
2024-03-04 10:06:00,15.98,15.96,15.99,15.96,252.0
2024-03-04 10:07:00,15.96,15.96,15.96,15.94,349.0
2024-03-04 10:08:00,15.94,15.92,15.94,15.9,635.0
2024-03-04 10:09:00,15.9,15.89,15.9,15.88,731.0
2024-03-04 10:10:00,15.89,15.9,15.9,15.88,876.0
2024-03-04 10:11:00,15.91,15.87,15.91,15.87,387.0
2024-03-04 10:12:00,15.88,15.92,15.96,15.88,735.0
2024-03-04 10:13:00,15.92,15.92,15.94,15.91,264.0
2024-03-04 10:14:00,15.92,15.96,15.96,15.92,217.0
