time,open,close,high,low,volume
2024-03-04 09:30:00,21.53,21.53,21.53,21.53,53.0
2024-03-04 09:31:00,21.58,21.65,21.65,21.4,1799.0
2024-03-04 09:32:00,21.67,21.61,21.78,21.61,646.0
2024-03-04 09:33:00,21.62,21.66,21.71,21.62,662.0
2024-03-04 09:34:00,21.72,21.78,21.8,21.72,871.0
2024-03-04 09:35:00,21.71,21.75,21.77,21.69,510.0
2024-03-04 09:36:00,21.75,21.79,21.84,21.75,758.0
2024-03-04 09:37:00,21.79,21.74,21.8,21.71,645.0
2024-03-04 09:38:00,21.78,21.82,21.83,21.78,549.0
2024-03-04 09:39:00,21.83,21.81,21.83,21.8,759.0
2024-03-04 09:40:00,21.81,21.83,21.86,21.81,353.0
2024-03-04 09:41:00,21.83,21.8,21.83,21.79,320.0
2024-03-04 09:42:00,21.79,21.7,21.79,21.69,1268.0
2024-03-04 09:43:00,21.7,21.79,21.8,21.7,401.0
2024-03-04 09:44:00,21.8,21.86,21.86,21.8,544.0
2024-03-04 09:45:00,21.84,21.83,21.88,21.82,442.0
2024-03-04 09:46:00,21.83,21.92,21.92,21.8,515.0
2024-03-04 09:47:00,21.91,21.86,21.95,21.85,685.0
2024-03-04 09:48:00,21.85,21.89,21.9,21.85,301.0
2024-03-04 09:49:00,21.89,21.86,21.93,21.86,240.0
2024-03-04 09:50:00,21.85,21.91,21.93,21.85,538.0
2024-03-04 09:51:00,21.92,21.88,21.92,21.85,316.0
2024-03-04 09:52:00,21.85,21.79,21.87,21.78,387.0
2024-03-04 09:53:00,21.79,21.75,21.79,21.72,187.0
2024-03-04 09:54:00,21.75,21.75,21.75,21.72,189.0
2024-03-04 09:55:00,21.74,21.69,21.75,21.69,1150.0
2024-03-04 09:56:00,21.69,21.73,21.74,21.69,338.0
2024-03-04 09:57:00,21.73,21.71,21.73,21.69,122.0
2024-03-04 09:58:00,21.71,21.71,21.74,21.7,197.0
2024-03-04 09:59:00,21.72,21.68,21.72,21.68,689.0
2024-03-04 10:00:00,21.67,21.67,21.68,21.66,97.0
2024-03-04 10:01:00,21.67,21.61,21.67,21.6,427.0
2024-03-04 10:02:00,21.61,21.58,21.61,21.57,243.0
