time,open,close,high,low,volume
2024-03-04 09:30:00,17.73,17.73,17.73,17.73,104.0
2024-03-04 09:31:00,17.72,17.73,17.74,17.7,1108.0
2024-03-04 09:32:00,17.72,17.69,17.79,17.69,774.0
2024-03-04 09:33:00,17.68,17.61,17.7,17.6,850.0
2024-03-04 09:34:00,17.6,17.61,17.62,17.59,397.0
2024-03-04 09:35:00,17.61,17.61,17.64,17.61,213.0
2024-03-04 09:36:00,17.61,17.65,17.68,17.61,480.0
2024-03-04 09:37:00,17.66,17.65,17.7,17.63,475.0
2024-03-04 09:38:00,17.65,17.64,17.69,17.63,415.0
2024-03-04 09:39:00,17.63,17.67,17.69,17.63,171.0
2024-03-04 09:40:00,17.67,17.73,17.74,17.67,291.0
2024-03-04 09:41:00,17.73,17.68,17.74,17.68,448.0
2024-03-04 09:42:00,17.69,17.65,17.7,17.65,543.0
2024-03-04 09:43:00,17.65,17.65,17.73,17.63,1450.0
2024-03-04 09:44:00,17.65,17.64,17.68,17.64,325.0
2024-03-04 09:45:00,17.64,17.65,17.67,17.64,262.0
2024-03-04 09:46:00,17.65,17.64,17.67,17.62,758.0
2024-03-04 09:47:00,17.64,17.69,17.72,17.64,587.0
2024-03-04 09:48:00,17.67,17.77,17.77,17.67,613.0
2024-03-04 09:49:00,17.75,17.75,17.78,17.74,543.0
2024-03-04 09:50:00,17.75,17.8,17.82,17.75,884.0
2024-03-04 09:51:00,17.79,17.78,17.8,17.74,548.0
2024-03-04 09:52:00,17.78,17.75,17.78,17.75,542.0
2024-03-04 09:53:00,17.77,17.73,17.77,17.71,710.0
2024-03-04 09:54:00,17.74,17.77,17.78,17.73,338.0
2024-03-04 09:55:00,17.77,17.73,17.78,17.7,683.0
2024-03-04 09:56:00,17.72,17.74,17.74,17.7,225.0
2024-03-04 09:57:00,17.71,17.77,17.78,17.7,635.0
2024-03-04 09:58:00,17.78,17.79,17.8,17.77,1046.0
2024-03-04 09:59:00,17.81,17.83,17.84,17.8,749.0
2024-03-04 10:00:00,17.83,17.78,17.84,17.78,500.0
2024-03-04 10:01:00,17.78,17.78,17.78,17.74,612.0
2024-03-04 10:02:00,17.78,17.77,17.78,17.74,608.0
2024-03-04 10:03:00,17.76,17.75,17.77,17.72,556.0
2024-03-04 10:04:00,17.7,17.75,17.75,17.69,652.0
2024-03-04 10:05:00,17.72,17.74,17.74,17.7,438.0
2024-03-04 10:06:00,17.7,17.69,17.76,17.69,760.0
2024-03-04 10:07:00,17.67,17.68,17.7,17.66,479.0
2024-03-04 10:08:00,17.66,17.65,17.66,17.62,454.0
2024-03-04 10:09:00,17.62,17.59,17.63,17.59,782.0
