time,open,close,high,low,volume
2024-03-04 09:30:00,15.35,15.35,15.35,15.35,380.0
2024-03-04 09:31:00,15.37,15.33,15.37,15.27,1824.0
2024-03-04 09:32:00,15.35,15.43,15.43,15.34,1366.0
2024-03-04 09:33:00,15.43,15.44,15.48,15.42,2449.0
2024-03-04 09:34:00,15.43,15.37,15.43,15.37,1072.0
2024-03-04 09:35:00,15.38,15.44,15.44,15.36,1964.0
2024-03-04 09:36:00,15.41,15.45,15.46,15.41,883.0
2024-03-04 09:37:00,15.43,15.39,15.44,15.37,695.0
2024-03-04 09:38:00,15.4,15.34,15.4,15.34,627.0
2024-03-04 09:39:00,15.34,15.29,15.35,15.28,625.0
2024-03-04 09:40:00,15.28,15.28,15.3,15.26,758.0
2024-03-04 09:41:00,15.31,15.31,15.33,15.31,400.0
2024-03-04 09:42:00,15.31,15.32,15.34,15.3,443.0
2024-03-04 09:43:00,15.31,15.33,15.34,15.3,893.0
2024-03-04 09:44:00,15.32,15.29,15.35,15.29,448.0
2024-03-04 09:45:00,15.3,15.31,15.32,15.3,1092.0
2024-03-04 09:46:00,15.31,15.34,15.34,15.29,1338.0
2024-03-04 09:47:00,15.34,15.3,15.34,15.3,491.0
2024-03-04 09:48:00,15.3,15.34,15.34,15.3,397.0
2024-03-04 09:49:00,15.32,15.36,15.36,15.32,482.0
2024-03-04 09:50:00,15.36,15.38,15.39,15.36,574.0
2024-03-04 09:51:00,15.38,15.38,15.39,15.36,405.0
2024-03-04 09:52:00,15.38,15.36,15.39,15.36,446.0
2024-03-04 09:53:00,15.36,15.34,15.36,15.31,1172.0
2024-03-04 09:54:00,15.33,15.3,15.33,15.3,416.0
2024-03-04 09:55:00,15.3,15.29,15.31,15.29,376.0
2024-03-04 09:56:00,15.29,15.29,15.31,15.29,492.0
2024-03-04 09:57:00,15.29,15.32,15.32,15.29,805.0
2024-03-04 09:58:00,15.33,15.3,15.36,15.29,1870.0
2024-03-04 09:59:00,15.29,15.31,15.32,15.28,485.0
2024-03-04 10:00:00,15.31,15.3,15.31,15.29,343.0
2024-03-04 10:01:00,15.3,15.33,15.33,15.28,1291.0
2024-03-04 10:02:00,15.34,15.3,15.34,15.3,471.0
2024-03-04 10:03:00,15.29,15.3,15.31,15.29,200.0
2024-03-04 10:04:00,15.3,15.34,15.36,15.29,464.0
2024-03-04 10:05:00,15.32,15.3,15.33,15.3,511.0
2024-03-04 10:06:00,15.32,15.27,15.32,15.27,441.0
2024-03-04 10:07:00,15.27,15.22,15.27,15.22,2167.0
2024-03-04 10:08:00,15.22,15.21,15.25,15.2,1272.0
2024-03-04 10:09:00,15.23,15.22,15.24,15.22,409.0
2024-03-04 10:10:00,15.22,15.23,15.24,15.22,458.0
2024-03-04 10:11:00,15.21,15.22,15.22,15.2,1083.0
2024-03-04 10:12:00,15.21,15.21,15.24,15.21,1068.0
2024-03-04 10:13:00,15.23,15.23,15.25,15.23,328.0
2024-03-04 10:14:00,15.24,15.23,15.25,15.23,521.0
2024-03-04 10:15:00,15.23,15.22,15.24,15.21,553.0
2024-03-04 10:16:00,15.2,15.24,15.24,15.2,444.0
2024-03-04 10:17:00,15.24,15.23,15.24,15.22,656.0
2024-03-04 10:18:00,15.23,15.23,15.24,15.23,304.0
2024-03-04 10:19:00,15.24,15.26,15.28,15.24,273.0
2024-03-04 10:20:00,15.26,15.26,15.27,15.26,173.0
2024-03-04 10:21:00,15.26,15.23,15.27,15.23,334.0
2024-03-04 10:22:00,15.24,15.22,15.26,15.22,241.0
2024-03-04 10:23:00,15.23,15.26,15.27,15.23,301.0
2024-03-04 10:24:00,15.26,15.24,15.26,15.24,356.0
2024-03-04 10:25:00,15.24,15.25,15.26,15.23,421.0
2024-03-04 10:26:00,15.25,15.24,15.26,15.24,233.0
2024-03-04 10:27:00,15.25,15.22,15.25,15.22,248.0
2024-03-04 10:28:00,15.23,15.24,15.24,15.2,438.0
2024-03-04 10:29:00,15.22,15.24,15.24,15.21,168.0
2024-03-04 10:30:00,15.23,15.22,15.24,15.21,255.0
2024-03-04 10:31:00,15.22,15.22,15.25,15.21,338.0
2024-03-04 10:32:00,15.22,15.22,15.23,15.22,158.0
2024-03-04 10:33:00,15.22,15.21,15.22,15.21,428.0
2024-03-04 10:34:00,15.22,15.22,15.23,15.21,275.0
2024-03-04 10:35:00,15.21,15.22,15.23,15.21,268.0
2024-03-04 10:36:00,15.22,15.22,15.23,15.19,764.0
2024-03-04 10:37:00,15.21,15.26,15.26,15.21,347.0
2024-03-04 10:38:00,15.25,15.27,15.28,15.25,403.0
2024-03-04 10:39:00,15.28,15.3,15.3,15.27,259.0
2024-03-04 10:40:00,15.29,15.29,15.31,15.29,419.0
2024-03-04 10:41:00,15.29,15.28,15.29,15.27,437.0
2024-03-04 10:42:00,15.28,15.27,15.28,15.27,147.0
2024-03-04 10:43:00,15.28,15.31,15.32,15.28,489.0
2024-03-04 10:44:00,15.32,15.3,15.32,15.3,339.0
2024-03-04 10:45:00,15.3,15.26,15.3,15.26,505.0
2024-03-04 10:46:00,15.26,15.27,15.29,15.26,365.0
2024-03-04 10:47:00,15.27,15.26,15.27,15.26,294.0
2024-03-04 10:48:00,15.27,15.26,15.27,15.25,524.0
2024-03-04 10:49:00,15.26,15.27,15.27,15.25,214.0
2024-03-04 10:50:00,15.27,15.27,15.28,15.27,167.0
2024-03-04 10:51:00,15.27,15.27,15.27,15.26,153.0
2024-03-04 10:52:00,15.27,15.26,15.27,15.26,314.0
