time,open,close,high,low,volume
2024-03-04 09:30:00,18.99,18.99,18.99,18.99,50.0
2024-03-04 09:31:00,18.93,19.12,19.12,18.93,392.0
2024-03-04 09:32:00,19.12,19.06,19.18,19.06,123.0
2024-03-04 09:33:00,19.06,18.94,19.06,18.94,184.0
2024-03-04 09:34:00,18.94,18.93,18.98,18.92,152.0
2024-03-04 09:35:00,18.92,18.92,18.93,18.9,283.0
2024-03-04 09:36:00,18.92,19.05,19.05,18.92,167.0
2024-03-04 09:37:00,19.05,19.15,19.16,19.05,257.0
2024-03-04 09:38:00,19.15,19.16,19.17,19.11,130.0
2024-03-04 09:39:00,19.11,19.06,19.12,19.06,87.0
2024-03-04 09:40:00,19.06,19.1,19.13,19.05,132.0
2024-03-04 09:41:00,19.1,19.09,19.13,19.09,137.0
2024-03-04 09:42:00,19.09,19.01,19.09,19.01,122.0
2024-03-04 09:43:00,19.01,19.02,19.04,19.01,184.0
2024-03-04 09:44:00,19.01,19.03,19.03,19.01,82.0
2024-03-04 09:45:00,19.03,18.95,19.04,18.95,197.0
2024-03-04 09:46:00,19.0,18.94,19.0,18.94,80.0
2024-03-04 09:47:00,18.94,18.95,19.0,18.94,101.0
2024-03-04 09:48:00,18.95,19.0,19.0,18.95,29.0
2024-03-04 09:49:00,19.0,18.96,19.0,18.96,84.0
2024-03-04 09:50:00,18.96,19.02,19.02,18.96,17.0
2024-03-04 09:51:00,19.01,18.98,19.01,18.98,66.0
2024-03-04 09:52:00,18.97,18.92,18.97,18.9,215.0
2024-03-04 09:53:00,18.92,18.82,18.92,18.81,157.0
2024-03-04 09:54:00,18.82,18.8,18.82,18.8,282.0
2024-03-04 09:55:00,18.82,18.83,18.86,18.82,212.0
2024-03-04 09:56:00,18.83,18.84,18.84,18.82,53.0
2024-03-04 09:57:00,18.83,18.83,18.85,18.82,113.0
2024-03-04 09:58:00,18.82,18.87,18.9,18.82,134.0
2024-03-04 09:59:00,18.87,18.88,18.89,18.85,100.0
2024-03-04 10:00:00,18.9,18.86,18.91,18.86,86.0
2024-03-04 10:01:00,18.86,18.84,18.86,18.84,99.0
2024-03-04 10:02:00,18.83,18.81,18.84,18.81,172.0
2024-03-04 10:03:00,18.81,18.76,18.81,18.76,174.0
2024-03-04 10:04:00,18.76,18.74,18.76,18.7,422.0
