time,open,close,high,low,volume
2024-03-04 09:30:00,13.1,13.1,13.1,13.1,153.0
2024-03-04 09:31:00,13.1,13.22,13.26,13.1,827.0
2024-03-04 09:32:00,13.25,13.16,13.25,13.16,906.0
2024-03-04 09:33:00,13.17,13.12,13.17,13.12,227.0
2024-03-04 09:34:00,13.12,13.05,13.13,13.05,475.0
2024-03-04 09:35:00,13.07,13.01,13.07,12.99,507.0
2024-03-04 09:36:00,12.99,13.06,13.08,12.99,408.0
2024-03-04 09:37:00,13.06,13.09,13.1,13.06,389.0
2024-03-04 09:38:00,13.09,13.11,13.11,13.09,111.0
2024-03-04 09:39:00,13.2,13.11,13.2,13.11,107.0
2024-03-04 09:40:00,13.11,13.14,13.15,13.11,56.0
2024-03-04 09:41:00,13.17,13.15,13.18,13.15,54.0
2024-03-04 09:42:00,13.15,13.11,13.16,13.1,142.0
2024-03-04 09:43:00,13.1,13.15,13.16,13.1,168.0
2024-03-04 09:44:00,13.15,13.16,13.17,13.14,86.0
2024-03-04 09:45:00,13.14,13.17,13.19,13.14,257.0
2024-03-04 09:46:00,13.17,13.16,13.18,13.15,194.0
2024-03-04 09:47:00,13.18,13.17,13.18,13.16,81.0
2024-03-04 09:48:00,13.16,13.19,13.19,13.14,542.0
2024-03-04 09:49:00,13.2,13.17,13.2,13.17,121.0
2024-03-04 09:50:00,13.15,13.2,13.2,13.15,111.0
2024-03-04 09:51:00,13.18,13.16,13.19,13.16,228.0
2024-03-04 09:52:00,13.16,13.13,13.19,13.13,394.0
2024-03-04 09:53:00,13.13,13.12,13.13,13.1,405.0
2024-03-04 09:54:00,13.14,13.13,13.15,13.12,149.0
2024-03-04 09:55:00,13.13,13.14,13.15,13.13,51.0
2024-03-04 09:56:00,13.14,13.14,13.15,13.13,201.0
2024-03-04 09:57:00,13.13,13.13,13.15,13.12,402.0
2024-03-04 09:58:00,13.13,13.18,13.18,13.13,77.0
2024-03-04 09:59:00,13.19,13.19,13.2,13.19,167.0
2024-03-04 10:00:00,13.19,13.18,13.2,13.18,46.0
2024-03-04 10:01:00,13.18,13.17,13.18,13.16,274.0
2024-03-04 10:02:00,13.17,13.14,13.17,13.14,76.0
2024-03-04 10:03:00,13.13,13.11,13.15,13.11,291.0
2024-03-04 10:04:00,13.11,13.1,13.11,13.1,210.0
2024-03-04 10:05:00,13.1,13.1,13.12,13.1,28.0
2024-03-04 10:06:00,13.1,13.06,13.1,13.06,196.0
