time,open,close,high,low,volume
2024-03-04 09:30:00,17.8,17.8,17.8,17.8,1565.0
2024-03-04 09:31:00,17.81,17.8,17.84,17.76,4098.0
2024-03-04 09:32:00,17.81,17.73,17.81,17.72,2432.0
2024-03-04 09:33:00,17.73,17.64,17.73,17.64,3033.0
2024-03-04 09:34:00,17.66,17.61,17.66,17.61,2296.0
2024-03-04 09:35:00,17.62,17.65,17.66,17.61,1395.0
2024-03-04 09:36:00,17.66,17.7,17.74,17.66,1929.0
2024-03-04 09:37:00,17.7,17.8,17.8,17.7,1654.0
2024-03-04 09:38:00,17.81,17.78,17.85,17.76,2861.0
2024-03-04 09:39:00,17.78,17.75,17.81,17.75,1026.0
2024-03-04 09:40:00,17.74,17.75,17.75,17.72,1088.0
2024-03-04 09:41:00,17.78,17.8,17.81,17.75,1444.0
2024-03-04 09:42:00,17.8,17.66,17.8,17.66,2475.0
2024-03-04 09:43:00,17.67,17.68,17.73,17.67,1068.0
2024-03-04 09:44:00,17.69,17.69,17.7,17.66,1294.0
2024-03-04 09:45:00,17.69,17.69,17.7,17.68,1227.0
2024-03-04 09:46:00,17.67,17.59,17.67,17.59,2398.0
2024-03-04 09:47:00,17.59,17.59,17.6,17.57,1351.0
2024-03-04 09:48:00,17.58,17.65,17.65,17.58,988.0
2024-03-04 09:49:00,17.64,17.62,17.66,17.62,666.0
2024-03-04 09:50:00,17.61,17.62,17.62,17.59,1869.0
2024-03-04 09:51:00,17.6,17.57,17.6,17.56,1404.0
2024-03-04 09:52:00,17.56,17.5,17.57,17.48,3936.0
2024-03-04 09:53:00,17.48,17.52,17.52,17.48,1345.0
2024-03-04 09:54:00,17.5,17.46,17.5,17.46,1300.0
2024-03-04 09:55:00,17.47,17.53,17.54,17.47,771.0
2024-03-04 09:56:00,17.53,17.49,17.53,17.49,951.0
2024-03-04 09:57:00,17.49,17.54,17.54,17.49,1224.0
2024-03-04 09:58:00,17.51,17.57,17.57,17.51,699.0
2024-03-04 09:59:00,17.57,17.55,17.57,17.54,524.0
2024-03-04 10:00:00,17.54,17.54,17.55,17.53,314.0
2024-03-04 10:01:00,17.54,17.53,17.55,17.52,448.0
2024-03-04 10:02:00,17.52,17.5,17.53,17.5,637.0
2024-03-04 10:03:00,17.51,17.45,17.51,17.44,1928.0
2024-03-04 10:04:00,17.44,17.49,17.49,17.42,1296.0
2024-03-04 10:05:00,17.46,17.46,17.5,17.46,442.0
2024-03-04 10:06:00,17.45,17.45,17.46,17.44,501.0
2024-03-04 10:07:00,17.44,17.38,17.44,17.38,2303.0
2024-03-04 10:08:00,17.38,17.42,17.42,17.38,1202.0
2024-03-04 10:09:00,17.39,17.28,17.41,17.28,3131.0
2024-03-04 10:10:00,17.29,17.32,17.34,17.29,1586.0
2024-03-04 10:11:00,17.32,17.31,17.34,17.31,1186.0
2024-03-04 10:12:00,17.31,17.39,17.4,17.31,1264.0
2024-03-04 10:13:00,17.4,17.39,17.4,17.39,1347.0
2024-03-04 10:14:00,17.4,17.38,17.4,17.38,442.0
2024-03-04 10:15:00,17.38,17.36,17.38,17.35,646.0
2024-03-04 10:16:00,17.39,17.38,17.4,17.36,1254.0
2024-03-04 10:17:00,17.4,17.45,17.45,17.4,586.0
2024-03-04 10:18:00,17.45,17.43,17.46,17.41,560.0
2024-03-04 10:19:00,17.43,17.5,17.5,17.43,635.0
2024-03-04 10:20:00,17.49,17.52,17.52,17.49,533.0
2024-03-04 10:21:00,17.51,17.44,17.51,17.44,592.0
2024-03-04 10:22:00,17.45,17.5,17.5,17.44,1218.0
2024-03-04 10:23:00,17.5,17.49,17.52,17.47,306.0
2024-03-04 10:24:00,17.47,17.48,17.49,17.46,329.0
2024-03-04 10:25:00,17.48,17.48,17.49,17.47,452.0
2024-03-04 10:26:00,17.48,17.61,17.61,17.48,1458.0
2024-03-04 10:27:00,17.61,17.53,17.63,17.53,490.0
2024-03-04 10:28:00,17.53,17.53,17.53,17.51,436.0
2024-03-04 10:29:00,17.53,17.56,17.56,17.52,553.0
2024-03-04 10:30:00,17.56,17.54,17.59,17.54,624.0
2024-03-04 10:31:00,17.58,17.58,17.58,17.57,437.0
