time,open,close,high,low,volume
2024-03-04 09:30:00,14.09,14.09,14.09,14.09,230.0
2024-03-04 09:31:00,14.02,14.1,14.1,14.02,673.0
2024-03-04 09:32:00,14.09,14.14,14.18,14.09,585.0
2024-03-04 09:33:00,14.14,14.12,14.15,14.07,450.0
2024-03-04 09:34:00,14.09,14.13,14.14,14.05,357.0
2024-03-04 09:35:00,14.13,14.09,14.15,14.09,174.0
2024-03-04 09:36:00,14.09,14.19,14.2,14.09,1215.0
2024-03-04 09:37:00,14.2,14.22,14.25,14.19,827.0
2024-03-04 09:38:00,14.2,14.15,14.22,14.15,430.0
2024-03-04 09:39:00,14.15,14.16,14.17,14.15,239.0
2024-03-04 09:40:00,14.16,14.13,14.16,14.13,36.0
2024-03-04 09:41:00,14.13,14.12,14.21,14.08,800.0
2024-03-04 09:42:00,14.12,14.08,14.12,14.08,110.0
2024-03-04 09:43:00,14.08,14.13,14.16,14.08,191.0
2024-03-04 09:44:00,14.15,14.17,14.18,14.15,495.0
2024-03-04 09:45:00,14.17,14.14,14.2,14.14,657.0
2024-03-04 09:46:00,14.14,14.1,14.15,14.08,606.0
2024-03-04 09:47:00,14.11,14.16,14.2,14.11,551.0
2024-03-04 09:48:00,14.19,14.31,14.33,14.19,2048.0
2024-03-04 09:49:00,14.31,14.29,14.31,14.24,444.0
2024-03-04 09:50:00,14.28,14.31,14.33,14.28,869.0
2024-03-04 09:51:00,14.3,14.31,14.31,14.26,444.0
2024-03-04 09:52:00,14.31,14.31,14.33,14.28,533.0
2024-03-04 09:53:00,14.31,14.29,14.31,14.27,361.0
2024-03-04 09:54:00,14.29,14.32,14.32,14.26,552.0
2024-03-04 09:55:00,14.31,14.25,14.31,14.25,681.0
2024-03-04 09:56:00,14.25,14.24,14.29,14.24,534.0
2024-03-04 09:57:00,14.24,14.31,14.31,14.23,640.0
2024-03-04 09:58:00,14.31,14.27,14.32,14.27,625.0
2024-03-04 09:59:00,14.27,14.31,14.32,14.25,717.0
2024-03-04 10:00:00,14.31,14.3,14.33,14.3,446.0
2024-03-04 10:01:00,14.3,14.27,14.31,14.26,339.0
2024-03-04 10:02:00,14.27,14.29,14.3,14.25,267.0
2024-03-04 10:03:00,14.27,14.25,14.28,14.25,388.0
2024-03-04 10:04:00,14.25,14.24,14.27,14.24,292.0
2024-03-04 10:05:00,14.24,14.17,14.25,14.16,464.0
2024-03-04 10:06:00,14.17,14.12,14.18,14.12,443.0
2024-03-04 10:07:00,14.13,14.14,14.15,14.1,276.0
2024-03-04 10:08:00,14.14,14.12,14.14,14.11,285.0
2024-03-04 10:09:00,14.12,14.13,14.15,14.12,331.0
2024-03-04 10:10:00,14.13,14.14,14.15,14.13,232.0
2024-03-04 10:11:00,14.14,14.13,14.15,14.12,195.0
2024-03-04 10:12:00,14.13,14.15,14.18,14.13,265.0
2024-03-04 10:13:00,14.17,14.17,14.17,14.15,226.0
2024-03-04 10:14:00,14.17,14.16,14.17,14.14,205.0
2024-03-04 10:15:00,14.16,14.14,14.17,14.13,174.0
2024-03-04 10:16:00,14.14,14.15,14.16,14.14,55.0
2024-03-04 10:17:00,14.16,14.15,14.16,14.14,186.0
2024-03-04 10:18:00,14.16,14.18,14.18,14.16,242.0
2024-03-04 10:19:00,14.19,14.26,14.26,14.19,161.0
2024-03-04 10:20:00,14.26,14.28,14.28,14.25,231.0
2024-03-04 10:21:00,14.28,14.28,14.29,14.28,237.0
2024-03-04 10:22:00,14.28,14.33,14.35,14.28,1524.0
2024-03-04 10:23:00,14.33,14.33,14.36,14.31,271.0
2024-03-04 10:24:00,14.33,14.39,14.39,14.33,467.0
2024-03-04 10:25:00,14.39,14.36,14.39,14.34,404.0
2024-03-04 10:26:00,14.36,14.31,14.36,14.28,287.0
2024-03-04 10:27:00,14.31,14.29,14.31,14.28,116.0
2024-03-04 10:28:00,14.29,14.23,14.29,14.23,500.0
2024-03-04 10:29:00,14.24,14.26,14.26,14.24,166.0
2024-03-04 10:30:00,14.27,14.31,14.34,14.27,102.0
2024-03-04 10:31:00,14.31,14.29,14.33,14.29,236.0
2024-03-04 10:32:00,14.29,14.28,14.3,14.28,132.0
2024-03-04 10:33:00,14.29,14.27,14.29,14.27,62.0
2024-03-04 10:34:00,14.27,14.27,14.27,14.26,46.0
2024-03-04 10:35:00,14.26,14.28,14.28,14.26,52.0
