time,open,close,high,low,volume
2024-03-04 09:30:00,23.3,23.3,23.3,23.3,1352.0
2024-03-04 09:31:00,23.3,23.4,23.4,23.3,4759.0
2024-03-04 09:32:00,23.41,23.49,23.5,23.41,4239.0
2024-03-04 09:33:00,23.5,23.48,23.54,23.48,4319.0
2024-03-04 09:34:00,23.48,23.48,23.49,23.42,2453.0
2024-03-04 09:35:00,23.48,23.46,23.48,23.44,980.0
2024-03-04 09:36:00,23.46,23.51,23.51,23.45,1665.0
2024-03-04 09:37:00,23.5,23.52,23.53,23.49,2049.0
2024-03-04 09:38:00,23.55,23.54,23.58,23.52,2231.0
2024-03-04 09:39:00,23.57,23.64,23.64,23.55,2400.0
2024-03-04 09:40:00,23.63,23.75,23.75,23.63,4430.0
2024-03-04 09:41:00,23.75,23.63,23.76,23.61,3919.0
2024-03-04 09:42:00,23.61,23.6,23.65,23.58,2412.0
2024-03-04 09:43:00,23.6,23.67,23.67,23.6,910.0
2024-03-04 09:44:00,23.66,23.67,23.7,23.66,1478.0
2024-03-04 09:45:00,23.69,23.64,23.7,23.64,1886.0
2024-03-04 09:46:00,23.64,23.66,23.67,23.64,1520.0
2024-03-04 09:47:00,23.66,23.71,23.72,23.66,2894.0
2024-03-04 09:48:00,23.69,23.73,23.73,23.69,1044.0
2024-03-04 09:49:00,23.73,23.77,23.77,23.73,2677.0
2024-03-04 09:50:00,23.77,23.82,23.83,23.77,2975.0
2024-03-04 09:51:00,23.8,23.75,23.8,23.74,1740.0
2024-03-04 09:52:00,23.75,23.79,23.81,23.74,1929.0
2024-03-04 09:53:00,23.81,23.77,23.81,23.74,767.0
2024-03-04 09:54:00,23.76,23.82,23.83,23.76,1288.0
2024-03-04 09:55:00,23.83,23.76,23.83,23.75,1695.0
2024-03-04 09:56:00,23.75,23.77,23.77,23.73,852.0
2024-03-04 09:57:00,23.77,23.79,23.79,23.77,1084.0
2024-03-04 09:58:00,23.79,23.83,23.83,23.79,1292.0
2024-03-04 09:59:00,23.83,23.83,23.84,23.81,1749.0
2024-03-04 10:00:00,23.82,23.82,23.85,23.81,2215.0
2024-03-04 10:01:00,23.8,23.8,23.82,23.78,803.0
2024-03-04 10:02:00,23.8,23.77,23.8,23.75,692.0
2024-03-04 10:03:00,23.77,23.78,23.79,23.75,608.0
2024-03-04 10:04:00,23.78,23.79,23.79,23.76,1471.0
2024-03-04 10:05:00,23.78,23.84,23.84,23.78,956.0
2024-03-04 10:06:00,23.83,23.81,23.84,23.79,1022.0
2024-03-04 10:07:00,23.8,23.78,23.8,23.77,513.0
2024-03-04 10:08:00,23.76,23.71,23.77,23.7,1123.0
2024-03-04 10:09:00,23.7,23.67,23.7,23.66,612.0
2024-03-04 10:10:00,23.68,23.69,23.7,23.66,835.0
2024-03-04 10:11:00,23.7,23.69,23.7,23.68,562.0
2024-03-04 10:12:00,23.7,23.68,23.72,23.67,895.0
2024-03-04 10:13:00,23.67,23.7,23.7,23.67,573.0
2024-03-04 10:14:00,23.69,23.69,23.71,23.69,465.0
2024-03-04 10:15:00,23.7,23.69,23.7,23.67,1188.0
2024-03-04 10:16:00,23.7,23.71,23.71,23.68,660.0
2024-03-04 10:17:00,23.7,23.7,23.71,23.69,380.0
2024-03-04 10:18:00,23.69,23.69,23.69,23.67,841.0
2024-03-04 10:19:00,23.7,23.72,23.73,23.7,2732.0
2024-03-04 10:20:00,23.72,23.73,23.73,23.7,735.0
2024-03-04 10:21:00,23.73,23.7,23.73,23.69,660.0
2024-03-04 10:22:00,23.7,23.73,23.73,23.69,467.0
2024-03-04 10:23:00,23.72,23.71,23.73,23.69,1102.0
2024-03-04 10:24:00,23.71,23.75,23.75,23.71,396.0
2024-03-04 10:25:00,23.75,23.78,23.78,23.75,1208.0
2024-03-04 10:26:00,23.78,23.8,23.8,23.77,1051.0
2024-03-04 10:27:00,23.8,23.78,23.8,23.77,474.0
2024-03-04 10:28:00,23.78,23.78,23.79,23.76,844.0
2024-03-04 10:29:00,23.78,23.84,23.84,23.78,1956.0
2024-03-04 10:30:00,23.85,23.85,23.85,23.81,692.0
2024-03-04 10:31:00,23.84,23.84,23.85,23.83,510.0
2024-03-04 10:32:00,23.83,23.82,23.85,23.8,1280.0
2024-03-04 10:33:00,23.82,23.84,23.84,23.8,432.0
2024-03-04 10:34:00,23.82,23.78,23.82,23.78,621.0
2024-03-04 10:35:00,23.78,23.79,23.79,23.78,284.0
2024-03-04 10:36:00,23.79,23.8,23.8,23.78,663.0
2024-03-04 10:37:00,23.8,23.81,23.81,23.79,453.0
2024-03-04 10:38:00,23.81,23.79,23.81,23.78,583.0
2024-03-04 10:39:00,23.79,23.81,23.81,23.78,689.0
2024-03-04 10:40:00,23.8,23.79,23.81,23.79,847.0
2024-03-04 10:41:00,23.8,23.84,23.84,23.8,795.0
2024-03-04 10:42:00,23.83,23.84,23.84,23.83,425.0
2024-03-04 10:43:00,23.84,23.85,23.87,23.83,5526.0
2024-03-04 10:44:00,23.84,23.8,23.85,23.79,778.0
2024-03-04 10:45:00,23.81,23.83,23.83,23.78,623.0
2024-03-04 10:46:00,23.83,23.81,23.85,23.81,1027.0
2024-03-04 10:47:00,23.84,23.84,23.87,23.82,871.0
2024-03-04 10:48:00,23.86,23.83,23.86,23.82,600.0
2024-03-04 10:49:00,23.83,23.84,23.84,23.82,610.0
2024-03-04 10:50:00,23.85,23.88,23.88,23.84,2238.0
2024-03-04 10:51:00,23.87,23.89,23.92,23.87,4725.0
2024-03-04 10:52:00,23.91,23.89,23.93,23.89,1148.0
2024-03-04 10:53:00,23.9,23.93,23.94,23.89,2060.0
2024-03-04 10:54:00,23.94,23.92,23.94,23.9,2283.0
2024-03-04 10:55:00,23.92,23.91,23.93,23.9,1226.0
2024-03-04 10:56:00,23.91,23.94,23.94,23.91,834.0
2024-03-04 10:57:00,23.93,23.96,23.96,23.93,2194.0
2024-03-04 10:58:00,23.97,23.95,24.0,23.95,6525.0
2024-03-04 10:59:00,23.95,23.99,24.0,23.95,1054.0
2024-03-04 11:00:00,23.99,24.04,24.08,23.99,6366.0
2024-03-04 11:01:00,24.06,24.01,24.06,24.01,1449.0
2024-03-04 11:02:00,24.01,24.03,24.05,24.01,834.0
2024-03-04 11:03:00,24.01,23.98,24.03,23.95,1351.0
2024-03-04 11:04:00,24.0,24.02,24.02,23.99,950.0
2024-03-04 11:05:00,24.0,24.01,24.02,23.99,869.0
2024-03-04 11:06:00,24.02,24.02,24.02,24.0,905.0
2024-03-04 11:07:00,24.01,24.02,24.05,24.01,1014.0
2024-03-04 11:08:00,24.04,24.02,24.05,24.02,1204.0
2024-03-04 11:09:00,24.01,24.06,24.06,24.0,1217.0
2024-03-04 11:10:00,24.05,24.07,24.08,24.03,1883.0
2024-03-04 11:11:00,24.08,24.08,24.09,24.05,1174.0
2024-03-04 11:12:00,24.09,24.1,24.1,24.06,1182.0
2024-03-04 11:13:00,24.09,24.08,24.1,24.05,858.0
2024-03-04 11:14:00,24.08,24.08,24.1,24.07,550.0
2024-03-04 11:15:00,24.07,24.07,24.08,24.06,695.0
2024-03-04 11:16:00,24.07,24.05,24.08,24.04,559.0
2024-03-04 11:17:00,24.05,24.03,24.06,24.03,588.0
2024-03-04 11:18:00,24.03,23.97,24.03,23.97,620.0
2024-03-04 11:19:00,23.97,23.97,23.98,23.94,748.0
2024-03-04 11:20:00,23.96,23.96,23.98,23.95,991.0
2024-03-04 11:21:00,23.97,23.95,23.97,23.93,507.0
2024-03-04 11:22:00,23.95,23.94,23.97,23.94,792.0
2024-03-04 11:23:00,23.94,23.95,23.97,23.92,542.0
2024-03-04 11:24:00,23.97,23.95,23.97,23.94,310.0
