time,open,close,high,low,volume
2024-03-04 09:30:00,17.74,17.74,17.74,17.74,81.0
2024-03-04 09:31:00,17.75,17.79,17.79,17.72,935.0
2024-03-04 09:32:00,17.8,17.69,17.81,17.69,284.0
2024-03-04 09:33:00,17.67,17.52,17.67,17.45,256.0
2024-03-04 09:34:00,17.49,17.48,17.52,17.45,144.0
2024-03-04 09:35:00,17.48,17.54,17.55,17.43,216.0
2024-03-04 09:36:00,17.54,17.53,17.54,17.46,154.0
2024-03-04 09:37:00,17.5,17.65,17.65,17.5,99.0
2024-03-04 09:38:00,17.65,17.65,17.67,17.61,42.0
2024-03-04 09:39:00,17.65,17.55,17.65,17.55,136.0
2024-03-04 09:40:00,17.55,17.6,17.65,17.55,82.0
2024-03-04 09:41:00,17.65,17.66,17.75,17.65,228.0
2024-03-04 09:42:00,17.66,17.55,17.69,17.51,120.0
2024-03-04 09:43:00,17.56,17.56,17.61,17.55,152.0
2024-03-04 09:44:00,17.56,17.65,17.65,17.56,33.0
2024-03-04 09:45:00,17.65,17.58,17.65,17.58,95.0
2024-03-04 09:46:00,17.58,17.42,17.58,17.4,333.0
2024-03-04 09:47:00,17.41,17.44,17.44,17.41,247.0
2024-03-04 09:48:00,17.44,17.44,17.45,17.42,140.0
2024-03-04 09:49:00,17.42,17.51,17.51,17.42,199.0
2024-03-04 09:50:00,17.51,17.5,17.51,17.5,45.0
2024-03-04 09:51:00,17.52,17.52,17.54,17.52,74.0
2024-03-04 09:52:00,17.5,17.48,17.5,17.45,88.0
2024-03-04 09:53:00,17.43,17.41,17.47,17.41,170.0
2024-03-04 09:54:00,17.41,17.38,17.47,17.38,230.0
2024-03-04 09:55:00,17.38,17.38,17.38,17.37,214.0
2024-03-04 09:56:00,17.38,17.37,17.4,17.36,98.0
2024-03-04 09:57:00,17.38,17.37,17.38,17.34,319.0
2024-03-04 09:58:00,17.37,17.43,17.43,17.37,126.0
2024-03-04 09:59:00,17.43,17.42,17.44,17.41,49.0
2024-03-04 10:00:00,17.42,17.42,17.42,17.41,11.0
2024-03-04 10:01:00,17.41,17.39,17.41,17.39,137.0
2024-03-04 10:02:00,17.39,17.3,17.39,17.3,488.0
2024-03-04 10:03:00,17.3,17.23,17.3,17.22,481.0
2024-03-04 10:04:00,17.25,17.23,17.25,17.23,115.0
2024-03-04 10:05:00,17.23,17.27,17.28,17.23,75.0
2024-03-04 10:06:00,17.26,17.23,17.27,17.22,137.0
2024-03-04 10:07:00,17.21,17.14,17.21,17.13,527.0
2024-03-04 10:08:00,17.15,17.1,17.15,17.1,182.0
2024-03-04 10:09:00,17.08,17.06,17.08,17.01,187.0
2024-03-04 10:10:00,17.06,17.05,17.09,17.03,115.0
2024-03-04 10:11:00,17.06,17.05,17.06,17.05,90.0
2024-03-04 10:12:00,17.05,17.09,17.09,17.05,94.0
2024-03-04 10:13:00,17.1,17.13,17.14,17.1,121.0
2024-03-04 10:14:00,17.13,17.11,17.13,17.1,113.0
2024-03-04 10:15:00,17.12,17.09,17.12,17.09,100.0
