time,open,close,high,low,volume
2024-03-04 09:30:00,22.41,22.41,22.41,22.41,105.0
2024-03-04 09:31:00,22.46,22.58,22.71,22.46,273.0
2024-03-04 09:32:00,22.58,22.53,22.65,22.53,242.0
2024-03-04 09:33:00,22.52,22.41,22.52,22.4,209.0
2024-03-04 09:34:00,22.41,22.28,22.41,22.28,414.0
2024-03-04 09:35:00,22.28,22.26,22.31,22.2,111.0
2024-03-04 09:36:00,22.27,22.4,22.41,22.27,239.0
2024-03-04 09:37:00,22.4,22.34,22.44,22.34,131.0
2024-03-04 09:38:00,22.39,22.42,22.43,22.35,150.0
2024-03-04 09:39:00,22.42,22.39,22.42,22.36,106.0
2024-03-04 09:40:00,22.39,22.38,22.41,22.37,33.0
2024-03-04 09:41:00,22.39,22.37,22.39,22.37,389.0
2024-03-04 09:42:00,22.36,22.3,22.37,22.28,222.0
2024-03-04 09:43:00,22.3,22.36,22.38,22.3,136.0
2024-03-04 09:44:00,22.36,22.35,22.39,22.35,147.0
2024-03-04 09:45:00,22.35,22.35,22.38,22.33,92.0
2024-03-04 09:46:00,22.35,22.29,22.35,22.28,134.0
2024-03-04 09:47:00,22.3,22.29,22.34,22.29,90.0
2024-03-04 09:48:00,22.25,22.3,22.3,22.25,39.0
2024-03-04 09:49:00,22.3,22.3,22.34,22.3,142.0
2024-03-04 09:50:00,22.3,22.38,22.38,22.3,114.0
2024-03-04 09:51:00,22.38,22.34,22.38,22.33,102.0
2024-03-04 09:52:00,22.34,22.29,22.34,22.29,137.0
2024-03-04 09:53:00,22.29,22.2,22.29,22.2,167.0
2024-03-04 09:54:00,22.2,22.26,22.26,22.2,49.0
2024-03-04 09:55:00,22.26,22.26,22.26,22.25,101.0
2024-03-04 09:56:00,22.26,22.21,22.26,22.21,78.0
2024-03-04 09:57:00,22.21,22.2,22.21,22.18,191.0
2024-03-04 09:58:00,22.2,22.26,22.26,22.2,49.0
2024-03-04 09:59:00,22.26,22.24,22.3,22.24,86.0
2024-03-04 10:00:00,22.24,22.27,22.28,22.24,40.0
2024-03-04 10:01:00,22.27,22.26,22.28,22.22,35.0
2024-03-04 10:02:00,22.23,22.18,22.23,22.18,100.0
2024-03-04 10:03:00,22.16,22.13,22.17,22.13,150.0
2024-03-04 10:04:00,22.15,22.18,22.18,22.13,201.0
2024-03-04 10:05:00,22.18,22.13,22.18,22.13,38.0
2024-03-04 10:06:00,22.13,22.07,22.14,22.07,144.0
2024-03-04 10:07:00,22.06,22.03,22.1,22.03,74.0
2024-03-04 10:08:00,22.02,22.02,22.03,22.0,110.0
2024-03-04 10:09:00,22.02,21.96,22.02,21.96,192.0
2024-03-04 10:10:00,21.96,21.97,21.98,21.95,88.0
2024-03-04 10:11:00,21.97,21.91,21.98,21.91,105.0
2024-03-04 10:12:00,21.94,21.95,22.0,21.92,97.0
2024-03-04 10:13:00,21.95,21.98,21.99,21.95,72.0
2024-03-04 10:14:00,21.97,21.99,21.99,21.96,44.0
2024-03-04 10:15:00,21.99,22.0,22.0,21.98,96.0
2024-03-04 10:16:00,22.0,22.0,22.0,21.99,57.0
2024-03-04 10:17:00,22.0,22.05,22.05,22.0,54.0
2024-03-04 10:18:00,22.05,22.03,22.1,22.03,77.0
2024-03-04 10:19:00,22.03,22.06,22.1,22.03,103.0
2024-03-04 10:20:00,22.08,22.11,22.13,22.08,42.0
2024-03-04 10:21:00,22.12,22.12,22.12,22.09,28.0
2024-03-04 10:22:00,22.11,22.14,22.14,22.1,27.0
2024-03-04 10:23:00,22.13,22.13,22.17,22.12,23.0
2024-03-04 10:24:00,22.16,22.12,22.17,22.12,37.0
2024-03-04 10:25:00,22.12,22.1,22.14,22.1,25.0
2024-03-04 10:26:00,22.1,22.15,22.16,22.1,38.0
2024-03-04 10:27:00,22.15,22.11,22.15,22.1,139.0
2024-03-04 10:28:00,22.12,22.13,22.13,22.06,115.0
2024-03-04 10:29:00,22.14,22.2,22.2,22.13,41.0
2024-03-04 10:30:00,22.18,22.18,22.2,22.15,38.0
2024-03-04 10:31:00,22.14,22.18,22.18,22.14,17.0
2024-03-04 10:32:00,22.16,22.15,22.16,22.13,41.0
2024-03-04 10:33:00,22.15,22.18,22.18,22.13,26.0
2024-03-04 10:34:00,22.18,22.18,22.18,22.14,14.0
2024-03-04 10:35:00,22.18,22.19,22.2,22.17,10.0
2024-03-04 10:36:00,22.19,22.18,22.2,22.18,35.0
2024-03-04 10:37:00,22.18,22.18,22.19,22.16,43.0
2024-03-04 10:38:00,22.17,22.14,22.17,22.14,21.0
2024-03-04 10:39:00,22.15,22.18,22.18,22.14,54.0
2024-03-04 10:40:00,22.18,22.18,22.2,22.17,13.0
2024-03-04 10:41:00,22.18,22.2,22.2,22.18,33.0
2024-03-04 10:42:00,22.2,22.26,22.26,22.2,57.0
2024-03-04 10:43:00,22.26,22.27,22.27,22.21,42.0
2024-03-04 10:44:00,22.27,22.29,22.29,22.27,29.0
2024-03-04 10:45:00,22.29,22.3,22.31,22.28,225.0
2024-03-04 10:46:00,22.3,22.26,22.3,22.26,103.0
2024-03-04 10:47:00,22.26,22.27,22.27,22.23,58.0
2024-03-04 10:48:00,22.27,22.23,22.27,22.2,38.0
2024-03-04 10:49:00,22.21,22.23,22.23,22.19,44.0
2024-03-04 10:50:00,22.23,22.29,22.29,22.19,21.0
2024-03-04 10:51:00,22.29,22.27,22.29,22.27,9.0
2024-03-04 10:52:00,22.27,22.27,22.27,22.2,109.0
2024-03-04 10:53:00,22.27,22.27,22.27,22.21,114.0
2024-03-04 10:54:00,22.27,22.26,22.27,22.23,16.0
2024-03-04 10:55:00,22.24,22.21,22.24,22.2,73.0
2024-03-04 10:56:00,22.21,22.24,22.24,22.21,21.0
2024-03-04 10:57:00,22.24,22.26,22.27,22.23,16.0
2024-03-04 10:58:00,22.26,22.23,22.26,22.23,26.0
2024-03-04 10:59:00,22.23,22.25,22.25,22.23,5.0
2024-03-04 11:00:00,22.25,22.27,22.27,22.25,12.0
2024-03-04 11:01:00,22.27,22.29,22.29,22.24,47.0
2024-03-04 11:02:00,22.29,22.28,22.29,22.22,31.0
2024-03-04 11:03:00,22.28,22.2,22.28,22.15,73.0
2024-03-04 11:04:00,22.27,22.18,22.27,22.18,24.0
2024-03-04 11:05:00,22.18,22.16,22.18,22.15,269.0
2024-03-04 11:06:00,22.16,22.16,22.17,22.16,30.0
2024-03-04 11:07:00,22.16,22.15,22.16,22.15,22.0
2024-03-04 11:08:00,22.16,22.16,22.16,22.14,127.0
2024-03-04 11:09:00,22.16,22.17,22.21,22.15,8.0
2024-03-04 11:10:00,22.17,22.24,22.24,22.17,20.0
2024-03-04 11:11:00,22.24,22.22,22.24,22.21,30.0
2024-03-04 11:12:00,22.22,22.21,22.22,22.2,33.0
2024-03-04 11:13:00,22.22,22.19,22.22,22.19,5.0
2024-03-04 11:14:00,22.19,22.17,22.19,22.17,65.0
2024-03-04 11:15:00,22.19,22.19,22.19,22.19,46.0
2024-03-04 11:16:00,22.22,22.23,22.23,22.22,3.0
2024-03-04 11:17:00,22.23,22.28,22.28,22.23,58.0
2024-03-04 11:18:00,22.24,22.21,22.24,22.21,58.0
2024-03-04 11:19:00,22.21,22.24,22.24,22.21,44.0
2024-03-04 11:20:00,22.24,22.25,22.25,22.24,1.0
2024-03-04 11:21:00,22.25,22.26,22.26,22.24,5.0
2024-03-04 11:22:00,22.24,22.26,22.26,22.24,22.0
2024-03-04 11:23:00,22.24,22.24,22.24,22.23,13.0
2024-03-04 11:24:00,22.24,22.24,22.24,22.24,0.0
2024-03-04 11:25:00,22.24,22.22,22.25,22.22,130.0
2024-03-04 11:26:00,22.22,22.2,22.22,22.2,32.0
2024-03-04 11:27:00,22.2,22.25,22.25,22.2,3.0
2024-03-04 11:28:00,22.25,22.2,22.25,22.2,57.0
2024-03-04 11:29:00,22.18,22.2,22.2,22.17,39.0
2024-03-04 11:30:00,22.18,22.22,22.23,22.17,11.0
2024-03-04 13:01:00,22.22,22.2,22.23,22.16,142.0
2024-03-04 13:02:00,22.21,22.16,22.23,22.16,21.0
2024-03-04 13:03:00,22.16,22.23,22.25,22.16,19.0
2024-03-04 13:04:00,22.26,22.28,22.28,22.24,33.0
2024-03-04 13:05:00,22.28,22.25,22.28,22.25,10.0
2024-03-04 13:06:00,22.25,22.24,22.25,22.2,27.0
2024-03-04 13:07:00,22.24,22.23,22.26,22.23,31.0
2024-03-04 13:08:00,22.26,22.28,22.28,22.26,56.0
2024-03-04 13:09:00,22.28,22.3,22.3,22.28,69.0
2024-03-04 13:10:00,22.29,22.32,22.32,22.29,38.0
2024-03-04 13:11:00,22.32,22.32,22.33,22.3,34.0
2024-03-04 13:12:00,22.33,22.32,22.33,22.32,42.0
2024-03-04 13:13:00,22.32,22.37,22.38,22.32,110.0
2024-03-04 13:14:00,22.37,22.36,22.37,22.34,33.0
2024-03-04 13:15:00,22.36,22.34,22.36,22.34,5.0
2024-03-04 13:16:00,22.34,22.28,22.34,22.28,39.0
2024-03-04 13:17:00,22.3,22.3,22.3,22.28,31.0
2024-03-04 13:18:00,22.3,22.31,22.31,22.3,29.0
