time,open,close,high,low,volume
2024-03-04 09:30:00,11.94,11.94,11.94,11.94,875.0
2024-03-04 09:31:00,12.06,12.68,12.68,12.06,5177.0
2024-03-04 09:32:00,12.68,12.68,12.68,12.68,1347.0
2024-03-04 09:33:00,12.68,12.68,12.68,12.68,3774.0
2024-03-04 09:34:00,12.68,12.68,12.68,12.68,2150.0
2024-03-04 09:35:00,12.68,12.68,12.68,12.68,4066.0
2024-03-04 09:36:00,12.68,12.68,12.68,12.68,3532.0
2024-03-04 09:37:00,12.68,12.68,12.68,12.68,400.0
2024-03-04 09:38:00,12.68,12.68,12.68,12.68,321.0
2024-03-04 09:39:00,12.68,12.68,12.68,12.68,627.0
2024-03-04 09:40:00,12.68,12.68,12.68,12.68,241.0
2024-03-04 09:41:00,12.68,12.68,12.68,12.68,83.0
2024-03-04 09:42:00,12.68,12.68,12.68,12.68,42.0
2024-03-04 09:43:00,12.68,12.68,12.68,12.68,81.0
2024-03-04 09:44:00,12.68,12.68,12.68,12.68,43.0
2024-03-04 09:45:00,12.68,12.68,12.68,12.68,311.0
2024-03-04 09:46:00,12.68,12.68,12.68,12.68,120.0
2024-03-04 09:47:00,12.68,12.68,12.68,12.68,139.0
2024-03-04 09:48:00,12.68,12.68,12.68,12.68,65.0
2024-03-04 09:49:00,12.68,12.68,12.68,12.68,116.0
2024-03-04 09:50:00,12.68,12.68,12.68,12.68,28.0
2024-03-04 09:51:00,12.68,12.68,12.68,12.68,57.0
2024-03-04 09:52:00,12.68,12.68,12.68,12.68,43.0
2024-03-04 09:53:00,12.68,12.68,12.68,12.68,58.0
2024-03-04 09:54:00,12.68,12.68,12.68,12.68,38.0
2024-03-04 09:55:00,12.68,12.68,12.68,12.68,21.0
2024-03-04 09:56:00,12.68,12.68,12.68,12.68,218.0
2024-03-04 09:57:00,12.68,12.68,12.68,12.68,354.0
2024-03-04 09:58:00,12.68,12.68,12.68,12.68,309.0
2024-03-04 09:59:00,12.68,12.68,12.68,12.68,175.0
2024-03-04 10:00:00,12.68,12.68,12.68,12.68,94.0
2024-03-04 10:01:00,12.68,12.68,12.68,12.68,110.0
2024-03-04 10:02:00,12.68,12.68,12.68,12.68,347.0
2024-03-04 10:03:00,12.68,12.68,12.68,12.68,134.0
2024-03-04 10:04:00,12.68,12.68,12.68,12.68,165.0
2024-03-04 10:05:00,12.68,12.49,12.68,12.49,8692.0
2024-03-04 10:06:00,12.45,12.33,12.45,12.26,3318.0
2024-03-04 10:07:00,12.32,12.29,12.37,12.29,3648.0
2024-03-04 10:08:00,12.27,12.26,12.29,12.21,2011.0
2024-03-04 10:09:00,12.23,12.23,12.23,12.2,1612.0
2024-03-04 10:10:00,12.2,12.12,12.22,12.12,1619.0
2024-03-04 10:11:00,12.11,12.14,12.14,12.09,1902.0
2024-03-04 10:12:00,12.14,12.27,12.27,12.14,2868.0
2024-03-04 10:13:00,12.26,12.26,12.26,12.23,741.0
2024-03-04 10:14:00,12.26,12.27,12.27,12.26,429.0
2024-03-04 10:15:00,12.27,12.26,12.27,12.24,1055.0
2024-03-04 10:16:00,12.26,12.25,12.26,12.24,220.0
2024-03-04 10:17:00,12.26,12.35,12.4,12.26,1311.0
2024-03-04 10:18:00,12.35,12.33,12.36,12.3,471.0
2024-03-04 10:19:00,12.31,12.38,12.39,12.31,481.0
2024-03-04 10:20:00,12.37,12.37,12.48,12.35,1111.0
2024-03-04 10:21:00,12.36,12.37,12.37,12.35,381.0
2024-03-04 10:22:00,12.34,12.3,12.36,12.3,292.0
2024-03-04 10:23:00,12.3,12.28,12.31,12.28,268.0
2024-03-04 10:24:00,12.29,12.26,12.29,12.26,158.0
2024-03-04 10:25:00,12.27,12.26,12.27,12.25,208.0
2024-03-04 10:26:00,12.26,12.31,12.31,12.26,623.0
2024-03-04 10:27:00,12.29,12.29,12.3,12.29,494.0
2024-03-04 10:28:00,12.29,12.26,12.3,12.25,932.0
2024-03-04 10:29:00,12.26,12.25,12.26,12.2,268.0
2024-03-04 10:30:00,12.25,12.3,12.3,12.25,951.0
2024-03-04 10:31:00,12.3,12.31,12.32,12.3,595.0
2024-03-04 10:32:00,12.31,12.3,12.31,12.29,315.0
2024-03-04 10:33:00,12.3,12.27,12.3,12.27,108.0
2024-03-04 10:34:00,12.27,12.23,12.27,12.22,226.0
2024-03-04 10:35:00,12.23,12.25,12.25,12.23,111.0
2024-03-04 10:36:00,12.25,12.17,12.25,12.17,694.0
2024-03-04 10:37:00,12.17,12.16,12.18,12.16,534.0
2024-03-04 10:38:00,12.16,12.15,12.17,12.15,506.0
2024-03-04 10:39:00,12.15,12.14,12.15,12.12,439.0
2024-03-04 10:40:00,12.13,12.13,12.15,12.13,385.0
2024-03-04 10:41:00,12.13,12.14,12.14,12.13,326.0
2024-03-04 10:42:00,12.13,12.16,12.16,12.13,284.0
2024-03-04 10:43:00,12.16,12.17,12.17,12.15,448.0
2024-03-04 10:44:00,12.17,12.19,12.19,12.17,631.0
2024-03-04 10:45:00,12.19,12.21,12.22,12.19,454.0
2024-03-04 10:46:00,12.21,12.17,12.22,12.17,701.0
2024-03-04 10:47:00,12.18,12.24,12.25,12.16,1176.0
2024-03-04 10:48:00,12.24,12.17,12.24,12.17,151.0
2024-03-04 10:49:00,12.18,12.18,12.19,12.17,297.0
2024-03-04 10:50:00,12.18,12.16,12.19,12.16,403.0
2024-03-04 10:51:00,12.16,12.14,12.16,12.13,1060.0
2024-03-04 10:52:00,12.14,12.29,12.32,12.14,1236.0
2024-03-04 10:53:00,12.3,12.33,12.33,12.27,715.0
2024-03-04 10:54:00,12.32,12.35,12.35,12.27,396.0
2024-03-04 10:55:00,12.35,12.33,12.35,12.3,991.0
2024-03-04 10:56:00,12.33,12.32,12.34,12.32,171.0
2024-03-04 10:57:00,12.31,12.38,12.38,12.3,529.0
2024-03-04 10:58:00,12.38,12.41,12.48,12.38,562.0
2024-03-04 10:59:00,12.4,12.38,12.4,12.37,148.0
2024-03-04 11:00:00,12.38,12.36,12.38,12.36,46.0
2024-03-04 11:01:00,12.36,12.32,12.36,12.32,163.0
2024-03-04 11:02:00,12.32,12.3,12.32,12.3,55.0
2024-03-04 11:03:00,12.3,12.26,12.31,12.26,310.0
2024-03-04 11:04:00,12.26,12.27,12.3,12.26,202.0
2024-03-04 11:05:00,12.27,12.26,12.27,12.26,74.0
2024-03-04 11:06:00,12.26,12.21,12.27,12.21,127.0
2024-03-04 11:07:00,12.2,12.16,12.2,12.16,70.0
2024-03-04 11:08:00,12.16,12.18,12.18,12.16,57.0
2024-03-04 11:09:00,12.17,12.2,12.2,12.17,122.0
2024-03-04 11:10:00,12.2,12.2,12.2,12.19,87.0
2024-03-04 11:11:00,12.19,12.21,12.21,12.19,268.0
2024-03-04 11:12:00,12.21,12.19,12.28,12.19,120.0
2024-03-04 11:13:00,12.19,12.21,12.22,12.19,179.0
2024-03-04 11:14:00,12.21,12.2,12.22,12.2,357.0
2024-03-04 11:15:00,12.2,12.21,12.21,12.19,182.0
2024-03-04 11:16:00,12.21,12.2,12.21,12.2,29.0
2024-03-04 11:17:00,12.19,12.2,12.2,12.18,179.0
2024-03-04 11:18:00,12.2,12.16,12.2,12.15,322.0
2024-03-04 11:19:00,12.16,12.17,12.17,12.16,184.0
2024-03-04 11:20:00,12.18,12.18,12.18,12.17,49.0
2024-03-04 11:21:00,12.18,12.19,12.19,12.18,293.0
2024-03-04 11:22:00,12.19,12.18,12.19,12.17,140.0
2024-03-04 11:23:00,12.17,12.19,12.2,12.17,367.0
2024-03-04 11:24:00,12.19,12.2,12.22,12.19,115.0
2024-03-04 11:25:00,12.2,12.2,12.21,12.2,80.0
2024-03-04 11:26:00,12.19,12.16,12.19,12.16,447.0
2024-03-04 11:27:00,12.16,12.16,12.17,12.16,139.0
2024-03-04 11:28:00,12.17,12.14,12.17,12.14,257.0
2024-03-04 11:29:00,12.14,12.14,12.15,12.14,56.0
2024-03-04 11:30:00,12.14,12.14,12.15,12.14,87.0
2024-03-04 13:01:00,12.14,12.13,12.17,12.13,523.0
2024-03-04 13:02:00,12.14,12.15,12.15,12.13,59.0
2024-03-04 13:03:00,12.15,12.16,12.17,12.15,99.0
2024-03-04 13:04:00,12.16,12.23,12.24,12.16,178.0
2024-03-04 13:05:00,12.23,12.2,12.23,12.19,97.0
2024-03-04 13:06:00,12.2,12.18,12.2,12.17,46.0
2024-03-04 13:07:00,12.18,12.21,12.21,12.18,90.0
2024-03-04 13:08:00,12.21,12.22,12.22,12.19,29.0
2024-03-04 13:09:00,12.22,12.22,12.22,12.21,72.0
2024-03-04 13:10:00,12.22,12.24,12.24,12.21,217.0
2024-03-04 13:11:00,12.24,12.22,12.24,12.22,235.0
2024-03-04 13:12:00,12.22,12.2,12.22,12.18,60.0
2024-03-04 13:13:00,12.2,12.17,12.2,12.17,159.0
2024-03-04 13:14:00,12.17,12.18,12.19,12.17,144.0
2024-03-04 13:15:00,12.18,12.18,12.19,12.17,147.0
2024-03-04 13:16:00,12.18,12.14,12.18,12.13,263.0
2024-03-04 13:17:00,12.14,12.15,12.15,12.13,56.0
2024-03-04 13:18:00,12.15,12.17,12.17,12.13,142.0
2024-03-04 13:19:00,12.17,12.2,12.2,12.17,148.0
2024-03-04 13:20:00,12.2,12.2,12.2,12.19,10.0
2024-03-04 13:21:00,12.19,12.18,12.21,12.18,116.0
2024-03-04 13:22:00,12.18,12.17,12.18,12.16,94.0
2024-03-04 13:23:00,12.17,12.17,12.17,12.17,5.0
2024-03-04 13:24:00,12.16,12.15,12.16,12.14,161.0
2024-03-04 13:25:00,12.14,12.12,12.14,12.12,708.0
2024-03-04 13:26:00,12.12,12.12,12.13,12.12,132.0
2024-03-04 13:27:00,12.13,12.13,12.13,12.13,242.0
2024-03-04 13:28:00,12.13,12.14,12.14,12.12,217.0
2024-03-04 13:29:00,12.14,12.12,12.14,12.12,207.0
2024-03-04 13:30:00,12.12,12.13,12.13,12.12,19.0
2024-03-04 13:31:00,12.13,12.13,12.13,12.12,28.0
2024-03-04 13:32:00,12.13,12.14,12.14,12.12,44.0
2024-03-04 13:33:00,12.14,12.14,12.14,12.13,46.0
2024-03-04 13:34:00,12.14,12.14,12.14,12.13,82.0
2024-03-04 13:35:00,12.14,12.15,12.16,12.14,235.0
2024-03-04 13:36:00,12.14,12.08,12.15,12.08,1165.0
2024-03-04 13:37:00,12.08,12.07,12.09,12.07,149.0
2024-03-04 13:38:00,12.07,12.06,12.07,12.05,211.0
2024-03-04 13:39:00,12.06,12.06,12.07,12.06,144.0
2024-03-04 13:40:00,12.06,12.06,12.06,12.04,41.0
2024-03-04 13:41:00,12.05,12.07,12.07,12.05,157.0
2024-03-04 13:42:00,12.07,12.07,12.08,12.07,159.0
2024-03-04 13:43:00,12.07,12.1,12.1,12.07,108.0
2024-03-04 13:44:00,12.12,12.12,12.12,12.09,103.0
2024-03-04 13:45:00,12.11,12.13,12.13,12.11,69.0
2024-03-04 13:46:00,12.13,12.13,12.13,12.12,112.0
2024-03-04 13:47:00,12.13,12.13,12.14,12.13,89.0
2024-03-04 13:48:00,12.13,12.1,12.13,12.1,111.0
2024-03-04 13:49:00,12.1,12.1,12.1,12.1,42.0
2024-03-04 13:50:00,12.1,12.1,12.1,12.09,27.0
2024-03-04 13:51:00,12.09,12.08,12.09,12.08,34.0
2024-03-04 13:52:00,12.08,12.06,12.08,12.06,114.0
2024-03-04 13:53:00,12.06,12.06,12.07,12.06,125.0
2024-03-04 13:54:00,12.06,12.04,12.06,12.04,43.0
2024-03-04 13:55:00,12.04,12.03,12.04,12.03,23.0
2024-03-04 13:56:00,12.04,12.06,12.06,12.03,254.0
2024-03-04 13:57:00,12.06,12.1,12.1,12.06,100.0
2024-03-04 13:58:00,12.1,12.1,12.11,12.09,68.0
2024-03-04 13:59:00,12.1,12.1,12.1,12.1,36.0
2024-03-04 14:00:00,12.09,12.09,12.09,12.08,157.0
2024-03-04 14:01:00,12.09,12.08,12.09,12.08,153.0
2024-03-04 14:02:00,12.08,12.09,12.09,12.07,28.0
2024-03-04 14:03:00,12.09,12.12,12.12,12.09,215.0
2024-03-04 14:04:00,12.12,12.12,12.14,12.12,329.0
2024-03-04 14:05:00,12.12,12.14,12.14,12.12,149.0
2024-03-04 14:06:00,12.14,12.16,12.2,12.14,134.0
2024-03-04 14:07:00,12.16,12.21,12.23,12.16,242.0
2024-03-04 14:08:00,12.21,12.18,12.23,12.15,582.0
2024-03-04 14:09:00,12.18,12.19,12.19,12.15,229.0
2024-03-04 14:10:00,12.19,12.21,12.21,12.19,111.0
