time,open,close,high,low,volume
2024-03-04 09:30:00,13.75,13.75,13.75,13.75,791.0
2024-03-04 09:31:00,13.64,13.65,13.74,13.63,1334.0
2024-03-04 09:32:00,13.65,13.53,13.65,13.5,1695.0
2024-03-04 09:33:00,13.51,13.38,13.51,13.38,1290.0
2024-03-04 09:34:00,13.36,13.3,13.38,13.3,1032.0
2024-03-04 09:35:00,13.3,13.37,13.37,13.27,1400.0
2024-03-04 09:36:00,13.37,13.47,13.47,13.35,1373.0
2024-03-04 09:37:00,13.48,13.47,13.53,13.46,757.0
2024-03-04 09:38:00,13.5,13.59,13.59,13.48,1329.0
2024-03-04 09:39:00,13.58,13.51,13.6,13.51,1170.0
2024-03-04 09:40:00,13.51,13.65,13.65,13.51,611.0
2024-03-04 09:41:00,13.65,13.64,13.68,13.62,1285.0
2024-03-04 09:42:00,13.62,13.54,13.63,13.54,809.0
2024-03-04 09:43:00,13.55,13.56,13.6,13.54,694.0
2024-03-04 09:44:00,13.56,13.6,13.6,13.55,552.0
2024-03-04 09:45:00,13.6,13.6,13.61,13.6,380.0
2024-03-04 09:46:00,13.61,13.52,13.61,13.52,1272.0
2024-03-04 09:47:00,13.52,13.54,13.55,13.51,575.0
2024-03-04 09:48:00,13.54,13.59,13.59,13.54,326.0
2024-03-04 09:49:00,13.58,13.57,13.58,13.56,464.0
2024-03-04 09:50:00,13.55,13.56,13.58,13.55,409.0
2024-03-04 09:51:00,13.55,13.52,13.56,13.51,488.0
2024-03-04 09:52:00,13.51,13.45,13.52,13.45,998.0
2024-03-04 09:53:00,13.45,13.38,13.45,13.37,1385.0
2024-03-04 09:54:00,13.35,13.39,13.42,13.35,1596.0
2024-03-04 09:55:00,13.39,13.38,13.4,13.37,521.0
2024-03-04 09:56:00,13.38,13.35,13.38,13.34,751.0
2024-03-04 09:57:00,13.34,13.38,13.39,13.34,480.0
2024-03-04 09:58:00,13.38,13.41,13.41,13.38,408.0
2024-03-04 09:59:00,13.41,13.4,13.41,13.39,425.0
2024-03-04 10:00:00,13.39,13.4,13.4,13.38,157.0
2024-03-04 10:01:00,13.4,13.35,13.4,13.35,653.0
2024-03-04 10:02:00,13.35,13.33,13.37,13.33,580.0
2024-03-04 10:03:00,13.33,13.32,13.33,13.31,452.0
2024-03-04 10:04:00,13.32,13.33,13.35,13.3,1155.0
2024-03-04 10:05:00,13.33,13.34,13.35,13.32,731.0
2024-03-04 10:06:00,13.34,13.32,13.35,13.32,775.0
2024-03-04 10:07:00,13.32,13.29,13.32,13.29,431.0
2024-03-04 10:08:00,13.29,13.28,13.29,13.26,854.0
2024-03-04 10:09:00,13.27,13.21,13.27,13.21,752.0
2024-03-04 10:10:00,13.22,13.23,13.25,13.22,1189.0
2024-03-04 10:11:00,13.23,13.23,13.24,13.22,716.0
2024-03-04 10:12:00,13.23,13.26,13.26,13.23,464.0
2024-03-04 10:13:00,13.26,13.26,13.29,13.26,377.0
2024-03-04 10:14:00,13.27,13.28,13.29,13.27,238.0
2024-03-04 10:15:00,13.28,13.26,13.29,13.25,1017.0
2024-03-04 10:16:00,13.26,13.28,13.28,13.25,1167.0
2024-03-04 10:17:00,13.28,13.3,13.3,13.27,300.0
2024-03-04 10:18:00,13.3,13.32,13.32,13.29,234.0
2024-03-04 10:19:00,13.32,13.34,13.34,13.32,143.0
2024-03-04 10:20:00,13.34,13.38,13.38,13.34,145.0
2024-03-04 10:21:00,13.39,13.35,13.39,13.33,639.0
