time,open,close,high,low,volume
2024-03-04 09:30:00,9.84,9.84,9.84,9.84,187.0
2024-03-04 09:31:00,9.74,9.79,9.84,9.72,1282.0
2024-03-04 09:32:00,9.79,9.77,9.82,9.77,550.0
2024-03-04 09:33:00,9.78,9.7,9.78,9.7,793.0
2024-03-04 09:34:00,9.71,9.71,9.72,9.7,604.0
2024-03-04 09:35:00,9.71,9.64,9.71,9.6,636.0
2024-03-04 09:36:00,9.64,9.67,9.67,9.62,544.0
2024-03-04 09:37:00,9.67,9.71,9.71,9.67,197.0
2024-03-04 09:38:00,9.71,9.71,9.71,9.68,447.0
2024-03-04 09:39:00,9.71,9.68,9.71,9.68,366.0
2024-03-04 09:40:00,9.7,9.7,9.71,9.68,180.0
2024-03-04 09:41:00,9.7,9.82,9.82,9.7,244.0
2024-03-04 09:42:00,9.82,9.78,9.82,9.74,179.0
2024-03-04 09:43:00,9.75,9.75,9.76,9.74,85.0
2024-03-04 09:44:00,9.75,9.74,9.75,9.74,40.0
2024-03-04 09:45:00,9.74,9.74,9.75,9.73,86.0
2024-03-04 09:46:00,9.74,9.7,9.74,9.7,166.0
2024-03-04 09:47:00,9.7,9.68,9.7,9.68,200.0
2024-03-04 09:48:00,9.68,9.66,9.68,9.65,352.0
2024-03-04 09:49:00,9.67,9.66,9.67,9.66,171.0
2024-03-04 09:50:00,9.66,9.67,9.67,9.66,112.0
2024-03-04 09:51:00,9.67,9.67,9.67,9.67,184.0
2024-03-04 09:52:00,9.67,9.66,9.67,9.66,408.0
2024-03-04 09:53:00,9.66,9.65,9.67,9.65,763.0
2024-03-04 09:54:00,9.65,9.64,9.66,9.64,280.0
2024-03-04 09:55:00,9.64,9.63,9.64,9.63,183.0
2024-03-04 09:56:00,9.63,9.61,9.63,9.61,181.0
2024-03-04 09:57:00,9.62,9.62,9.62,9.61,114.0
2024-03-04 09:58:00,9.62,9.64,9.64,9.62,225.0
2024-03-04 09:59:00,9.64,9.65,9.65,9.64,103.0
2024-03-04 10:00:00,9.65,9.64,9.65,9.64,54.0
2024-03-04 10:01:00,9.64,9.64,9.64,9.64,94.0
2024-03-04 10:02:00,9.64,9.61,9.64,9.61,326.0
2024-03-04 10:03:00,9.61,9.6,9.61,9.6,445.0
2024-03-04 10:04:00,9.6,9.58,9.6,9.58,679.0
