time,open,close,high,low,volume
2024-03-04 09:30:00,9.91,9.91,9.91,9.91,604.0
2024-03-04 09:31:00,9.91,9.97,9.99,9.91,1912.0
2024-03-04 09:32:00,9.99,9.86,9.99,9.86,2715.0
2024-03-04 09:33:00,9.85,9.8,9.87,9.8,2187.0
2024-03-04 09:34:00,9.81,9.75,9.81,9.74,2944.0
2024-03-04 09:35:00,9.76,9.75,9.77,9.74,2641.0
2024-03-04 09:36:00,9.75,9.81,9.81,9.75,2653.0
2024-03-04 09:37:00,9.82,9.83,9.84,9.81,1477.0
2024-03-04 09:38:00,9.85,9.85,9.88,9.81,1890.0
2024-03-04 09:39:00,9.84,9.85,9.86,9.83,1006.0
2024-03-04 09:40:00,9.85,9.88,9.9,9.85,760.0
2024-03-04 09:41:00,9.88,9.87,9.9,9.85,1402.0
2024-03-04 09:42:00,9.86,9.83,9.86,9.81,2105.0
2024-03-04 09:43:00,9.83,9.86,9.89,9.83,1371.0
2024-03-04 09:44:00,9.86,9.87,9.88,9.85,956.0
2024-03-04 09:45:00,9.86,9.86,9.9,9.84,1850.0
2024-03-04 09:46:00,9.85,9.8,9.85,9.8,2652.0
2024-03-04 09:47:00,9.8,9.8,9.84,9.79,2044.0
2024-03-04 09:48:00,9.79,9.81,9.82,9.79,836.0
2024-03-04 09:49:00,9.8,9.78,9.81,9.78,1177.0
2024-03-04 09:50:00,9.79,9.81,9.83,9.78,1770.0
2024-03-04 09:51:00,9.81,9.82,9.83,9.8,2846.0
2024-03-04 09:52:00,9.82,9.79,9.83,9.79,746.0
2024-03-04 09:53:00,9.77,9.76,9.78,9.74,2707.0
2024-03-04 09:54:00,9.77,9.77,9.79,9.76,845.0
2024-03-04 09:55:00,9.77,9.75,9.77,9.75,1388.0
2024-03-04 09:56:00,9.76,9.74,9.76,9.74,1486.0
2024-03-04 09:57:00,9.73,9.74,9.75,9.72,2153.0
2024-03-04 09:58:00,9.73,9.74,9.75,9.73,2123.0
2024-03-04 09:59:00,9.73,9.75,9.79,9.73,4255.0
2024-03-04 10:00:00,9.75,9.78,9.78,9.75,964.0
2024-03-04 10:01:00,9.76,9.76,9.78,9.74,2282.0
2024-03-04 10:02:00,9.77,9.73,9.77,9.73,736.0
2024-03-04 10:03:00,9.74,9.7,9.74,9.7,3131.0
2024-03-04 10:04:00,9.7,9.7,9.72,9.67,3438.0
2024-03-04 10:05:00,9.7,9.69,9.7,9.67,1860.0
2024-03-04 10:06:00,9.69,9.65,9.69,9.65,1273.0
2024-03-04 10:07:00,9.65,9.61,9.66,9.61,2615.0
2024-03-04 10:08:00,9.6,9.59,9.6,9.59,2726.0
2024-03-04 10:09:00,9.59,9.56,9.6,9.56,1608.0
2024-03-04 10:10:00,9.58,9.59,9.61,9.58,1523.0
2024-03-04 10:11:00,9.59,9.58,9.59,9.57,902.0
2024-03-04 10:12:00,9.59,9.62,9.62,9.59,791.0
2024-03-04 10:13:00,9.61,9.63,9.63,9.61,889.0
2024-03-04 10:14:00,9.63,9.63,9.63,9.61,1440.0
2024-03-04 10:15:00,9.63,9.62,9.64,9.61,710.0
2024-03-04 10:16:00,9.62,9.64,9.64,9.61,811.0
2024-03-04 10:17:00,9.64,9.64,9.64,9.63,657.0
2024-03-04 10:18:00,9.65,9.65,9.65,9.63,660.0
2024-03-04 10:19:00,9.65,9.65,9.66,9.64,373.0
2024-03-04 10:20:00,9.66,9.69,9.69,9.66,1379.0
2024-03-04 10:21:00,9.68,9.7,9.7,9.68,612.0
2024-03-04 10:22:00,9.7,9.71,9.71,9.69,509.0
2024-03-04 10:23:00,9.71,9.72,9.73,9.7,590.0
2024-03-04 10:24:00,9.72,9.72,9.73,9.71,465.0
2024-03-04 10:25:00,9.71,9.73,9.73,9.7,1178.0
2024-03-04 10:26:00,9.73,9.74,9.74,9.71,753.0
2024-03-04 10:27:00,9.74,9.72,9.74,9.72,1003.0
2024-03-04 10:28:00,9.73,9.74,9.74,9.71,751.0
2024-03-04 10:29:00,9.74,9.74,9.76,9.74,475.0
2024-03-04 10:30:00,9.74,9.74,9.76,9.74,282.0
2024-03-04 10:31:00,9.75,9.78,9.78,9.75,775.0
2024-03-04 10:32:00,9.77,9.77,9.78,9.76,559.0
2024-03-04 10:33:00,9.77,9.79,9.79,9.77,268.0
2024-03-04 10:34:00,9.79,9.8,9.8,9.78,342.0
2024-03-04 10:35:00,9.8,9.81,9.82,9.8,549.0
2024-03-04 10:36:00,9.81,9.79,9.82,9.79,1202.0
2024-03-04 10:37:00,9.79,9.79,9.79,9.77,404.0
2024-03-04 10:38:00,9.79,9.76,9.79,9.76,201.0
2024-03-04 10:39:00,9.76,9.78,9.78,9.76,320.0
2024-03-04 10:40:00,9.79,9.8,9.81,9.79,287.0
2024-03-04 10:41:00,9.8,9.81,9.81,9.8,607.0
2024-03-04 10:42:00,9.81,9.82,9.83,9.81,399.0
2024-03-04 10:43:00,9.82,9.82,9.83,9.8,482.0
2024-03-04 10:44:00,9.83,9.84,9.84,9.83,383.0
2024-03-04 10:45:00,9.84,9.82,9.84,9.81,744.0
2024-03-04 10:46:00,9.83,9.83,9.84,9.82,689.0
2024-03-04 10:47:00,9.83,9.83,9.85,9.83,638.0
2024-03-04 10:48:00,9.82,9.81,9.84,9.8,1915.0
2024-03-04 10:49:00,9.82,9.81,9.82,9.8,262.0
2024-03-04 10:50:00,9.82,9.82,9.83,9.81,196.0
2024-03-04 10:51:00,9.82,9.81,9.82,9.8,410.0
2024-03-04 10:52:00,9.81,9.82,9.82,9.8,1071.0
2024-03-04 10:53:00,9.82,9.82,9.82,9.8,415.0
2024-03-04 10:54:00,9.82,9.84,9.85,9.82,302.0
2024-03-04 10:55:00,9.84,9.83,9.85,9.82,694.0
2024-03-04 10:56:00,9.83,9.85,9.85,9.83,1729.0
2024-03-04 10:57:00,9.84,9.83,9.85,9.82,1080.0
2024-03-04 10:58:00,9.82,9.82,9.84,9.82,368.0
2024-03-04 10:59:00,9.84,9.84,9.84,9.83,238.0
2024-03-04 11:00:00,9.84,9.83,9.84,9.83,277.0
2024-03-04 11:01:00,9.84,9.82,9.84,9.81,1291.0
2024-03-04 11:02:00,9.81,9.82,9.83,9.8,560.0
2024-03-04 11:03:00,9.82,9.81,9.84,9.81,236.0
2024-03-04 11:04:00,9.8,9.79,9.81,9.77,577.0
2024-03-04 11:05:00,9.78,9.77,9.78,9.76,355.0
2024-03-04 11:06:00,9.77,9.74,9.77,9.74,508.0
2024-03-04 11:07:00,9.73,9.73,9.74,9.73,164.0
2024-03-04 11:08:00,9.73,9.73,9.74,9.71,593.0
